,RegionID,RegionName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
10,40,New Jersey,11,1818.0,1833.0,1840.0,1841.0,1842.0,1843.0,1844.0,1844.0,1846.0,1852.0,1853.0,1851,1846,1843,1843,1844,1847,1852,1863,1877,1893,1903,1906,1898,1888,1883,1883,1884,1883,1887,1902,1921,1941,1952,1956,1950,1939,1926,1917,1908,1899,1897,1902,1913,1933,1956,1981,1995,2002,2002,1999,1994,1991,1993,2000,2009,2021,2028,2027,2016,2006,1998,1996,1998,2004,2015,2030,2051,2072,2087,2092,2086,2075,2062,2051,2043,2040,2039,2044,2056,2076,2091,2098,2095,2086,2074,2061,2049,2042,2040,2039,2039,2038,2037,2037,2035,2042,2049,2059,2060,2061,2065,2065,2067
11,56,Virginia,12,1304.0,1306.0,1305.0,1306.0,1308.0,1315.0,1326.0,1338.0,1349.0,1357.0,1362.0,1361,1359,1359,1358,1357,1354,1353,1357,1364,1373,1381,1385,1384,1383,1379,1374,1367,1363,1367,1375,1387,1397,1403,1405,1404,1404,1402,1400,1395,1391,1390,1391,1394,1397,1403,1411,1417,1419,1419,1417,1415,1416,1421,1430,1440,1448,1450,1448,1441,1434,1427,1427,1426,1429,1429,1434,1438,1441,1441,1439,1437,1432,1424,1416,1411,1410,1414,1421,1430,1437,1442,1445,1446,1444,1442,1440,1440,1441,1442,1443,1444,1444,1445,1444,1449,1463,1481,1494,1497,1498,1499,1498,1499
12,59,Washington,13,1364.0,1374.0,1380.0,1384.0,1387.0,1388.0,1390.0,1393.0,1398.0,1399.0,1396.0,1389,1384,1379,1376,1371,1368,1368,1376,1385,1396,1402,1406,1404,1403,1400,1399,1396,1395,1396,1404,1417,1434,1450,1462,1470,1475,1477,1478,1475,1471,1467,1468,1471,1480,1490,1502,1509,1514,1515,1515,1517,1524,1536,1552,1567,1582,1594,1602,1603,1601,1599,1604,1610,1617,1624,1633,1643,1652,1663,1677,1689,1697,1701,1704,1706,1710,1720,1733,1753,1774,1796,1813,1825,1832,1832,1828,1823,1823,1824,1825,1824,1824,1824,1824,1828,1846,1866,1884,1887,1889,1892,1898,1909
13,26,Massachusetts,14,1715.0,1714.0,1694.0,1681.0,1675.0,1684.0,1694.0,1714.0,1740.0,1767.0,1789.0,1799,1801,1794,1788,1783,1782,1784,1794,1804,1819,1831,1840,1832,1809,1788,1772,1767,1764,1772,1784,1798,1812,1828,1843,1854,1857,1853,1841,1828,1822,1822,1830,1841,1868,1898,1927,1935,1936,1938,1948,1961,1974,1987,2010,2044,2086,2124,2145,2148,2132,2105,2084,2068,2070,2087,2123,2164,2202,2229,2243,2242,2231,2215,2195,2179,2171,2177,2196,2224,2252,2268,2270,2260,2246,2230,2217,2210,2213,2218,2222,2223,2224,2225,2226,2231,2236,2243,2247,2250,2253,2257,2264,2273
14,22,Indiana,15,1009.0,1016.0,1018.0,1015.0,1010.0,1007.0,1007.0,1006.0,1001.0,990.0,978.0,965,953,941,932,929,931,934,936,933,931,933,939,945,946,945,937,927,916,910,915,926,944,958,973,986,997,1002,999,992,985,982,983,987,998,1012,1027,1036,1039,1040,1038,1036,1037,1040,1051,1062,1075,1083,1083,1075,1062,1049,1042,1040,1047,1057,1067,1077,1084,1090,1093,1094,1092,1088,1082,1077,1073,1075,1080,1089,1099,1106,1112,1114,1113,1108,1104,1101,1101,1100,1099,1099,1099,1099,1099,1101,1104,1107,1107,1107,1108,1109,1112,1119
15,8,Arizona,16,1183.0,1175.0,1168.0,1162.0,1154.0,1151.0,1150.0,1154.0,1157.0,1158.0,1154.0,1150,1143,1138,1135,1135,1137,1140,1146,1153,1159,1165,1166,1166,1165,1165,1160,1155,1154,1156,1162,1167,1172,1178,1181,1183,1181,1176,1171,1165,1162,1163,1167,1173,1180,1188,1195,1199,1201,1202,1203,1205,1207,1213,1220,1229,1238,1246,1250,1250,1247,1245,1245,1250,1258,1268,1278,1286,1292,1293,1293,1292,1291,1291,1290,1290,1291,1293,1299,1310,1324,1335,1341,1343,1344,1343,1343,1344,1346,1348,1349,1349,1349,1349,1348,1353,1373,1398,1420,1429,1434,1440,1451,1466
16,53,Tennessee,17,959.0,963.0,959.0,957.0,954.0,949.0,949.0,948.0,951.0,955.0,960.0,964,963,960,956,952,952,953,959,966,976,984,988,988,983,979,974,971,968,967,970,980,991,1003,1011,1015,1012,1005,998,993,990,990,992,1000,1009,1021,1031,1039,1040,1036,1030,1027,1029,1037,1052,1064,1076,1085,1092,1093,1089,1082,1076,1074,1078,1086,1094,1101,1104,1104,1103,1104,1102,1098,1095,1094,1096,1099,1106,1118,1131,1139,1141,1142,1141,1140,1140,1140,1141,1141,1142,1142,1142,1142,1141,1145,1152,1162,1168,1169,1168,1168,1162,1160
17,32,Missouri,18,951.0,948.0,943.0,939.0,938.0,937.0,943.0,949.0,956.0,960.0,962.0,960,958,957,955,953,951,952,955,961,965,966,963,957,952,945,939,935,933,933,935,937,941,946,951,953,951,949,947,947,948,950,953,959,973,989,1006,1010,1008,1001,994,991,989,991,998,1013,1028,1041,1039,1030,1016,1006,1003,1006,1012,1017,1025,1031,1032,1027,1022,1017,1014,1010,1005,1002,1001,1005,1013,1025,1036,1043,1047,1048,1048,1045,1042,1040,1038,1036,1034,1032,1030,1029,1029,1032,1039,1048,1055,1057,1059,1061,1066,1073
18,27,Maryland,19,1684.0,1673.0,1669.0,1666.0,1664.0,1664.0,1667.0,1674.0,1683.0,1689.0,1694.0,1695,1692,1687,1680,1677,1676,1677,1681,1688,1697,1702,1703,1699,1694,1688,1683,1683,1686,1692,1700,1710,1721,1732,1740,1744,1743,1740,1734,1728,1723,1721,1719,1718,1724,1736,1752,1761,1765,1765,1763,1760,1759,1761,1769,1779,1790,1797,1798,1795,1789,1781,1777,1774,1775,1777,1783,1790,1795,1798,1799,1799,1798,1794,1789,1785,1781,1779,1781,1788,1797,1803,1808,1811,1810,1805,1799,1797,1796,1795,1795,1794,1794,1794,1794,1796,1808,1821,1832,1832,1832,1831,1823,1820
19,60,Wisconsin,20,846.0,851.0,863.0,883.0,914.0,935.0,957.0,984.0,1017.0,1041.0,1049.0,1040,1029,1020,1022,1025,1031,1038,1053,1073,1094,1116,1131,1141,1141,1134,1106,1071,1033,1014,1009,1016,1036,1063,1090,1109,1116,1114,1100,1076,1050,1032,1020,1014,1017,1041,1076,1109,1125,1134,1138,1138,1139,1140,1147,1156,1168,1171,1161,1145,1129,1117,1114,1118,1126,1134,1140,1145,1148,1150,1154,1160,1166,1167,1167,1165,1165,1161,1156,1153,1156,1165,1176,1185,1185,1176,1159,1144,1131,1123,1113,1106,1101,1099,1099,1104,1118,1137,1151,1157,1160,1163,1160,1157
20,31,Minnesota,21,1219.0,1235.0,1245.0,1248.0,1248.0,1250.0,1258.0,1271.0,1282.0,1289.0,1287.0,1280,1270,1262,1258,1257,1258,1259,1260,1264,1271,1281,1288,1291,1290,1291,1293,1293,1291,1289,1292,1300,1312,1323,1330,1330,1329,1330,1329,1325,1319,1316,1318,1320,1323,1330,1336,1341,1342,1340,1334,1329,1331,1338,1347,1356,1369,1380,1389,1390,1388,1385,1385,1386,1391,1397,1404,1409,1412,1414,1414,1410,1404,1399,1397,1398,1404,1413,1422,1430,1436,1440,1442,1443,1443,1442,1440,1439,1440,1441,1442,1442,1442,1442,1442,1446,1462,1480,1494,1498,1499,1502,1503,1503
21,10,Colorado,22,1314.0,1324.0,1337.0,1350.0,1364.0,1371.0,1380.0,1390.0,1399.0,1403.0,1402.0,1397,1391,1384,1380,1379,1382,1385,1391,1400,1411,1420,1426,1429,1431,1436,1441,1445,1451,1459,1469,1478,1489,1499,1508,1513,1514,1512,1515,1518,1520,1523,1529,1538,1554,1577,1605,1625,1642,1654,1664,1671,1681,1695,1714,1737,1759,1778,1789,1794,1794,1794,1801,1809,1822,1831,1844,1854,1863,1870,1872,1870,1863,1853,1844,1840,1841,1847,1861,1876,1893,1906,1915,1916,1911,1903,1898,1900,1908,1917,1925,1930,1933,1934,1934,1937,1944,1954,1962,1967,1971,1977,1985,1995
22,4,Alabama,23,953.0,953.0,948.0,948.0,946.0,944.0,941.0,942.0,945.0,947.0,944.0,940,934,931,934,940,951,954,950,942,938,938,936,933,931,926,925,924,928,931,935,938,944,947,949,951,952,953,948,939,929,924,922,925,931,941,955,966,972,973,974,975,978,983,991,1001,1011,1017,1018,1014,1008,1003,1002,1004,1005,1002,999,997,996,995,992,989,986,982,983,984,987,988,990,992,994,997,999,1001,1002,1001,1000,997,995,993,993,992,992,991,991,993,1000,1010,1019,1024,1027,1030,1028,1028
23,51,South Carolina,24,1006.0,1013.0,1019.0,1012.0,1003.0,996.0,998.0,1008.0,1023.0,1041.0,1055.0,1056,1043,1024,1016,1012,1012,1008,1012,1015,1024,1031,1038,1041,1043,1045,1048,1048,1049,1044,1048,1057,1073,1086,1095,1100,1104,1103,1102,1092,1082,1073,1074,1079,1087,1097,1111,1119,1125,1129,1135,1142,1148,1155,1164,1175,1185,1190,1190,1184,1173,1163,1163,1170,1178,1181,1183,1186,1188,1189,1189,1188,1187,1185,1183,1184,1185,1188,1191,1195,1200,1204,1205,1204,1201,1200,1200,1201,1202,1203,1202,1201,1200,1200,1200,1205,1215,1226,1233,1233,1232,1233,1235,1238
24,25,Louisiana,25,1200.0,1192.0,1178.0,1168.0,1166.0,1173.0,1178.0,1185.0,1195.0,1201.0,1207.0,1207,1207,1206,1207,1207,1204,1198,1192,1190,1193,1200,1206,1207,1207,1202,1200,1198,1199,1200,1207,1215,1225,1228,1229,1227,1225,1222,1216,1212,1211,1212,1212,1211,1217,1234,1255,1272,1281,1284,1287,1290,1295,1300,1305,1311,1317,1323,1323,1316,1304,1290,1284,1282,1290,1292,1295,1295,1292,1288,1283,1278,1269,1261,1254,1251,1250,1251,1253,1257,1263,1266,1266,1261,1259,1257,1253,1246,1242,1239,1237,1234,1232,1230,1228,1229,1236,1243,1248,1249,1249,1249,1240,1232
25,24,Kentucky,26,979.0,967.0,961.0,955.0,950.0,946.0,946.0,954.0,964.0,973.0,978.0,979,977,974,967,960,950,941,937,940,947,952,952,950,946,942,937,932,929,931,937,945,952,957,958,958,956,956,954,950,942,935,931,930,936,948,964,976,984,990,993,995,997,1000,1006,1015,1027,1039,1043,1042,1034,1028,1024,1024,1026,1025,1026,1030,1034,1036,1037,1040,1042,1041,1041,1040,1038,1036,1036,1039,1049,1062,1072,1076,1075,1074,1071,1071,1073,1076,1079,1081,1081,1082,1082,1083,1088,1094,1099,1100,1100,1099,1093,1089
26,46,Oregon,27,1194.0,1188.0,1184.0,1182.0,1182.0,1183.0,1187.0,1194.0,1202.0,1211.0,1219.0,1223,1225,1223,1221,1217,1215,1215,1221,1231,1243,1255,1262,1263,1260,1257,1255,1255,1255,1258,1264,1272,1280,1288,1296,1304,1310,1312,1310,1306,1302,1300,1303,1311,1330,1355,1379,1393,1401,1407,1412,1416,1423,1432,1448,1468,1491,1513,1529,1536,1536,1535,1542,1550,1564,1575,1590,1606,1620,1631,1638,1642,1644,1643,1641,1640,1641,1644,1651,1665,1682,1699,1715,1723,1724,1715,1703,1696,1693,1691,1690,1689,1689,1689,1689,1691,1704,1720,1733,1736,1737,1739,1740,1744
27,45,Oklahoma,28,907.0,922.0,931.0,897.0,894.0,886.0,881.0,880.0,886.0,886.0,882.0,871,865,862,864,865,869,868,870,866,866,865,867,870,876,882,887,889,889,886,887,893,909,922,934,937,941,943,946,945,943,939,940,941,947,957,967,972,972,968,962,958,960,967,983,999,1017,1029,1034,1028,1015,1003,997,993,992,989,994,997,999,996,993,989,981,969,957,949,945,945,945,949,956,961,965,964,959,952,945,942,940,939,939,938,937,937,937,938,940,943,945,947,950,954,959,964
28,11,Connecticut,29,1750.0,1730.0,1715.0,1709.0,1703.0,1701.0,1702.0,1711.0,1722.0,1730.0,1732.0,1727,1721,1714,1708,1700,1691,1685,1688,1698,1713,1724,1732,1732,1726,1712,1696,1684,1675,1673,1681,1697,1716,1729,1738,1742,1741,1734,1730,1726,1722,1718,1718,1723,1735,1753,1772,1780,1778,1771,1761,1756,1753,1757,1769,1784,1802,1818,1829,1832,1826,1816,1805,1798,1797,1804,1820,1842,1860,1870,1871,1862,1846,1823,1804,1792,1788,1789,1791,1796,1807,1822,1834,1837,1832,1819,1805,1794,1786,1778,1770,1765,1761,1759,1757,1766,1787,1810,1823,1824,1822,1820,1802,1788
29,19,Iowa,30,1024.0,1012.0,1000.0,990.0,986.0,979.0,986.0,994.0,994.0,981.0,966.0,949,940,932,934,938,947,955,964,964,964,958,957,961,968,974,975,976,977,977,979,980,988,994,997,999,1001,1006,1004,996,984,971,967,970,988,1012,1035,1042,1041,1038,1040,1046,1057,1065,1076,1089,1107,1116,1112,1099,1083,1065,1055,1052,1062,1068,1078,1084,1089,1090,1086,1080,1075,1065,1050,1039,1036,1039,1042,1046,1051,1056,1061,1062,1060,1054,1050,1048,1048,1048,1047,1045,1043,1042,1041,1044,1048,1054,1059,1061,1062,1062,1052,1045
30,34,Mississippi,31,949.0,949.0,949.0,943.0,934.0,923.0,921.0,925.0,931.0,934.0,932.0,932,930,931,937,945,953,952,952,952,954,949,939,923,907,894,890,893,896,907,920,939,957,976,997,1008,1012,1009,1000,988,968,945,929,919,929,950,982,1007,1029,1044,1048,1042,1035,1033,1046,1058,1065,1058,1046,1038,1035,1036,1037,1042,1050,1060,1068,1073,1077,1073,1067,1057,1050,1044,1040,1036,1033,1034,1035,1038,1041,1044,1045,1046,1046,1044,1041,1041,1044,1048,1053,1056,1059,1061,1063,1066,1074,1083,1090,1091,1089,1085,1069,1053
31,6,Arkansas,32,799.0,799.0,799.0,801.0,808.0,816.0,827.0,833.0,837.0,837.0,839.0,840,841,839,838,840,843,845,847,853,861,872,881,887,887,881,879,881,888,897,910,924,932,934,931,927,922,916,908,902,895,891,891,893,897,900,902,904,909,911,914,917,921,930,940,949,955,955,948,938,927,917,918,924,938,945,954,959,961,957,952,948,942,934,927,924,926,930,936,944,953,956,955,950,946,945,945,946,947,948,949,949,949,949,949,952,958,964,965,966,966,967,961,956
32,23,Kansas,33,897.0,896.0,892.0,878.0,862.0,858.0,876.0,910.0,944.0,972.0,985.0,990,988,987,984,984,982,986,996,1014,1033,1044,1045,1038,1033,1026,1019,1013,1015,1019,1022,1024,1024,1028,1031,1035,1028,1015,998,987,982,985,990,994,1007,1027,1047,1056,1061,1063,1063,1057,1051,1049,1053,1063,1076,1088,1094,1091,1077,1061,1054,1053,1059,1058,1062,1060,1061,1061,1061,1057,1049,1035,1021,1015,1022,1033,1043,1052,1061,1066,1064,1056,1047,1041,1037,1036,1036,1038,1039,1040,1040,1040,1040,1040,1044,1047,1050,1050,1050,1050,1047,1047
33,55,Utah,34,,,,1200.0,1200.0,1199.0,1198.0,1198.0,1205.0,1216.0,1226.0,1228,1225,1221,1218,1217,1216,1214,1214,1216,1223,1227,1231,1234,1242,1253,1263,1271,1277,1285,1296,1309,1325,1339,1350,1356,1355,1349,1338,1327,1318,1315,1317,1321,1327,1332,1340,1345,1352,1357,1360,1360,1361,1365,1371,1378,1386,1392,1394,1392,1389,1388,1390,1394,1399,1407,1417,1427,1436,1441,1445,1447,1448,1447,1445,1444,1444,1446,1456,1474,1496,1516,1530,1538,1539,1537,1531,1522,1515,1512,1511,1511,1511,1511,1512,1516,1528,1542,1553,1558,1563,1569,1578,1586
34,41,New Mexico,35,1182.0,1168.0,1154.0,1138.0,1125.0,1127.0,1143.0,1161.0,1176.0,1183.0,1184.0,1180,1171,1164,1156,1150,1139,1129,1118,1117,1116,1123,1126,1131,1128,1122,1113,1108,1110,1115,1125,1136,1147,1152,1155,1157,1160,1158,1154,1146,1136,1126,1122,1123,1131,1142,1153,1161,1162,1163,1160,1162,1164,1168,1175,1184,1193,1198,1199,1198,1194,1188,1181,1174,1172,1174,1180,1185,1189,1191,1192,1192,1189,1184,1178,1173,1170,1169,1169,1172,1179,1186,1191,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1191,1191,1193,1196,1199,1199,1200,1203,1208,1216,1225
35,61,West Virginia,36,1065.0,1096.0,1063.0,1023.0,976.0,948.0,925.0,911.0,915.0,923.0,934.0,929,915,899,891,902,915,937,947,955,960,973,992,996,989,972,961,946,936,939,957,975,987,995,996,990,972,954,926,904,889,883,879,874,879,892,913,928,935,931,922,923,922,928,932,947,966,981,985,977,961,938,924,922,925,918,905,898,895,892,892,894,897,899,898,896,893,892,892,892,887,879,869,863,861,862,862,865,874,882,888,889,889,890,890,891,890,889,888,886,883,881,872,866
36,38,Nebraska,37,1094.0,1090.0,1084.0,1084.0,1084.0,1088.0,1097.0,1105.0,1115.0,1126.0,1135.0,1135,1122,1103,1085,1076,1076,1083,1090,1095,1097,1089,1076,1065,1063,1073,1083,1095,1105,1116,1126,1133,1136,1138,1143,1149,1155,1149,1134,1121,1114,1115,1114,1115,1125,1138,1154,1168,1179,1188,1193,1199,1206,1214,1224,1236,1248,1253,1251,1242,1233,1222,1215,1212,1216,1224,1237,1250,1258,1260,1259,1256,1251,1246,1242,1239,1238,1240,1248,1262,1278,1287,1290,1283,1272,1259,1250,1245,1243,1242,1242,1242,1242,1242,1242,1244,1248,1252,1254,1256,1258,1261,1260,1261
37,20,Idaho,38,,,,,895.0,895.0,899.0,906.0,912.0,913.0,910.0,909,909,909,905,901,899,900,905,912,921,927,930,932,932,934,937,943,952,961,967,969,971,973,976,978,980,980,980,980,981,983,984,987,989,994,1004,1018,1027,1034,1037,1040,1042,1045,1050,1059,1075,1089,1098,1099,1096,1094,1095,1099,1105,1112,1120,1128,1133,1137,1140,1147,1156,1167,1174,1180,1183,1186,1189,1194,1203,1216,1229,1235,1236,1235,1232,1231,1232,1234,1235,1235,1235,1235,1235,1236,1248,1265,1280,1286,1288,1291,1300,1312
38,18,Hawaii,39,2309.0,2307.0,2304.0,2241.0,2220.0,2175.0,2141.0,2112.0,2094.0,2078.0,2065.0,2060,2059,2062,2067,2068,2072,2082,2103,2122,2136,2143,2146,2144,2154,2163,2174,2173,2173,2181,2204,2239,2282,2318,2342,2337,2313,2278,2237,2183,2125,2079,2051,2042,2069,2127,2205,2272,2330,2386,2420,2445,2454,2473,2490,2503,2516,2524,2524,2516,2510,2513,2515,2511,2502,2501,2506,2518,2532,2547,2557,2564,2564,2558,2550,2547,2546,2542,2537,2536,2537,2536,2529,2519,2509,2497,2488,2478,2471,2463,2456,2450,2447,2445,2444,2448,2463,2479,2489,2490,2494,2500,2508,2516
