month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202304,Vermont,VT,447250,0.0223,0.1209,800,-0.0087,-0.0303,68,-0.2708,0.5814,552,0.2105,-0.262,4,-0.5,0,112,0.1915,-0.0345,440,-0.033,-0.2892,241,0.0293,0.118,1898,-0.0335,-0.0156,746911,-0.0092,0.179,1238,-0.0202,-0.1468,0.55,-0.0138,-0.2003,0
202304,Oklahoma,OK,315000,0.0178,0.26,8398,0.0208,0.7665,51,-0.113,0.3784,5172,0.1509,-0.115,188,-0.0693,-0.3286,2820,0.2434,1.3658,6329,0.1498,-0.2225,161,0.0069,0.1687,1960,0.008,0.0716,400303,0.0099,0.07,14706,0.0737,0.1418,0.7536,0.0845,-0.9586,0
202304,District of Columbia,DC,649999,0.0191,0.1208,1709,0.0903,0.1026,37,-0.039,0.0278,1008,0.002,-0.2174,32,0.3333,0.3333,500,0.2755,0.0417,951,0.0893,-0.241,533,0.0001,-0.0477,1355,0.0224,0.2729,991043,0.0409,0.0604,2657,0.0838,-0.0524,0.5565,-0.0005,-0.2519,0
202304,New Hampshire,NH,549000,-0.0016,0.1558,1270,0.0781,0.1063,30,-0.3878,1,1460,0.3748,-0.2758,56,0.2174,0.4,208,0.3165,-0.0714,826,0.0769,-0.2477,284,-0.0064,0.1387,1922,-0.0054,0.0204,725743,-0.0373,0.0786,2153,0.1021,0.0009,0.6504,-0.0007,-0.3061,0
202304,New York,NY,639945,0.0206,0.0666,30996,0.0295,0.0276,65,-0.1391,0.2745,15056,0.103,-0.2173,392,-0.0968,-0.3194,4888,0.0819,0.0534,17434,0.1039,-0.1916,396,0.0363,0.0162,1560,0.0048,0.04,1513176,0.0224,0.0782,48138,0.0553,-0.0786,0.5625,0.0379,-0.1525,0
202304,Alabama,AL,330000,0.0234,0.1004,10988,0.0056,0.5806,53,-0.0862,0.6563,6512,0.0143,-0.1996,504,0.0161,-0.1429,3100,0.0039,0.7981,5868,0.0751,-0.1656,160,0.0219,0.1152,1994,0.0091,0.0122,431949,0.0254,0.0412,16823,0.0293,0.1999,0.534,0.0345,-0.4776,0
202304,Tennessee,TN,444900,0.0469,0.1153,15627,0.0031,1.0382,43,-0.0947,0.7917,10280,0.0715,-0.1256,452,0.0865,0.0865,5824,0.0833,1.3987,9521,0.0658,-0.2128,225,0.0262,0.0691,2106,0.0123,0.053,636932,0.05,0.0608,25148,0.029,0.2729,0.6093,0.0358,-0.9681,0
202304,Florida,FL,467990,0.0065,-0.0022,82357,-0.0194,1.1618,58,0.0175,0.7059,41688,-0.0153,-0.126,2964,0.0075,-0.1313,29960,-0.0545,1.9396,60157,0.0289,-0.1523,276,0.0033,-0.012,1704,-0.0003,0.0231,1008841,0.0148,-0.0379,142111,-0.0002,0.3003,0.7304,0.0343,-1.1323,1
202304,Alaska,AK,415000,0.0392,0.0375,992,0.0672,0.1059,44,-0.2446,0.913,800,0.0309,-0.2982,20,2.3333,-0.5,192,0.1034,0,69,0.2212,-0.3235,240,0.018,0.0731,1850,0.0165,0.0266,485675,-0.0007,0.0205,1072,0.0883,0.0763,0.0696,0.0088,-0.0442,0
202304,Indiana,IN,299900,0.0411,0.1535,7716,-0.0055,0.4504,43,-0.1313,0.4333,8316,0.2045,-0.1062,208,0.1064,-0.4222,2864,-0.0219,0.6927,5655,0.081,-0.1394,150,0.0163,0.0765,1963,0.015,0.0668,385836,0.0491,0.0857,13355,0.0305,0.1243,0.7329,0.0586,-0.5023,0
202304,Maine,ME,425000,0.0379,0.1155,1921,0.0412,0.1394,50,-0.4872,0.7857,1436,0.2753,-0.2658,20,-0.2308,-0.1667,300,0.1278,0.2931,553,0.1816,-0.144,258,0.0368,0.1279,1700,0.0174,0.0303,658401,0.0439,0.1946,2480,0.0703,0.0801,0.2879,0.0342,-0.0953,0
202304,Pennsylvania,PA,290000,0.0359,0.0265,16177,0.0209,0.1667,47,-0.1966,0.2703,12960,0.139,-0.1998,592,-0.2816,-0.4104,4892,0.0915,0.2674,15143,0.1098,-0.2615,176,0.0199,0.0237,1696,0.0095,0.0036,435273,0.021,0.0275,31271,0.0609,-0.0774,0.9361,0.075,-0.5427,0
202304,California,CA,750000,0.0388,-0.0132,33493,-0.0382,0.1357,44,-0.0638,0.5714,28384,0.1616,-0.341,1464,0.1675,-0.4326,8460,-0.0518,0.0902,27804,0.0746,-0.2916,452,0.0404,-0.0157,1805,0.0172,0.0256,1587293,0.0529,0.0571,60941,0.0081,-0.1167,0.8301,0.0871,-0.5006,0
202304,Missouri,MO,300000,0.0075,0.1115,10036,-0.004,0.3524,50,-0.1453,0.4286,7752,0.1052,-0.2242,412,0.2485,-0.2197,2840,0.0645,0.6063,9321,0.1031,-0.2403,163,0.0064,0.0821,1805,0.0028,0.032,393617,0.0217,0.0904,19293,0.0446,-0.0134,0.9288,0.0902,-0.7245,0
202304,Minnesota,MN,400000,0.0003,0.0583,7191,0.0784,0.1583,40,-0.1111,0.3333,7584,0.3226,-0.1724,172,-0.0227,-0.6019,1784,0.3118,0.3079,7578,0.2024,-0.3378,205,0.0094,0.174,2005,0.0053,-0.0919,528542,0.0316,0.0807,14733,0.1394,-0.1543,1.0538,0.1086,-0.7894,0
202304,Texas,TX,384900,0.0333,0.0406,68873,0.0044,0.9714,49,-0.0926,0.5313,39564,0.0762,-0.0847,2500,0.0841,-0.3154,24388,0.0681,1.3929,40171,0.0923,-0.2208,188,0.0162,0.039,2043,0.0121,0.0094,547934,0.0418,0.0043,108794,0.0351,0.2594,0.5833,0.047,-0.8925,0
202304,North Dakota,ND,332060,0.0102,0.1072,1427,-0.0243,0.148,69,-0.1329,0.4891,800,0.4337,-0.1837,52,-0.1613,-0.1875,224,0.0874,0.1429,732,0.0901,-0.3528,153,0.0044,0.1027,2118,0.0027,0.0009,375367,0.0034,0.0951,2170,0.0224,-0.0848,0.513,0.0538,-0.3969,0
202304,Ohio,OH,249900,0.0524,0.19,10789,0.0324,0.1993,38,-0.0898,0.3571,12184,0.1602,-0.2072,236,0.1569,-0.398,3396,0.0278,0.3541,13653,0.0998,-0.2334,137,0.0235,0.0836,1720,0.0211,0.0424,348495,0.0286,0.1141,24385,0.0696,-0.0785,1.2655,0.0775,-0.7142,0
202304,Nevada,NV,475000,0.027,-0.05,8086,-0.0689,0.4941,51,-0.113,1.04,4152,0.109,-0.3085,188,0.0682,-0.4051,2176,-0.1226,0.6047,2032,0.0201,0.2482,255,0.0053,-0.0542,1910,0.0217,-0.0037,795585,0.0378,-0.038,9286,-0.0533,0.3194,0.2513,0.0219,-0.0495,1
202304,Wyoming,WY,459000,0.0434,0.224,1441,0.0202,0.4979,66,-0.2687,0.6098,788,0.3633,-0.0922,16,0.3333,-0.3333,220,0.0092,0.2791,477,0.028,-0.3554,185,0.0131,0.1187,2376,0.0083,0.0874,908070,-0.0586,0.1342,1906,0.0272,0.1312,0.331,0.0025,-0.4382,0
202304,Rhode Island,RI,525500,0.0068,0.1449,851,0.0571,0.0772,37,-0.1084,0.2333,960,0.3873,-0.2131,16,0,-0.2,160,0.2308,0.3333,1523,0.0844,-0.2257,326,0.0172,0.0835,1605,-0.0159,0.0368,982079,-0.0136,0.2786,2368,0.0885,-0.1207,1.7897,0.0449,-0.7002,0
202304,Louisiana,LA,289250,0.0149,0.0078,10540,0.0251,0.794,65,-0.0226,0.4444,4800,0.0331,-0.1222,152,0.0133,-0.377,3492,0.0399,0.9061,5633,0.1259,-0.2997,154,0.0122,0.0489,1890,-0.0015,-0.0084,382754,0.0165,-0.0287,16160,0.058,0.1576,0.5344,0.0479,-0.8348,0
202304,North Carolina,NC,419720,0.0473,0.0626,18083,-0.0004,0.8899,47,-0.1215,0.6786,14448,0.0592,-0.1555,1040,-0.028,0.5385,5260,-0.0749,1.1628,22000,0.0669,0.1372,211,0.0168,0.0077,2075,0.0122,0.0522,588026,0.0381,0.024,40008,0.0356,0.3758,1.2166,0.0768,-0.8053,0
202304,Virginia,VA,449000,0.0505,0.0819,10464,0.0266,0.1645,36,-0.1628,0.2857,10432,0.1295,-0.2808,516,-0.0337,-0.3211,2332,-0.0324,0.2146,10574,0.1103,-0.2935,214,0.0189,0.044,2061,0.02,0.0534,655933,0.0273,0.0815,21159,0.0778,-0.1125,1.0105,0.0762,-0.655,0
202304,Arkansas,AR,289900,0.0172,0.1619,6719,0.0061,0.6574,59,-0.0781,0.5128,3760,0.0688,-0.1352,196,0.0208,0.5806,1684,-0.0164,0.8304,4433,0.0974,-0.2189,149,0.0086,0.1701,1908,0.0042,0.0308,443406,0.0092,0.198,11081,0.039,0.1543,0.6598,0.0549,-0.7401,0
202304,Delaware,DE,494900,0.0311,0.0871,1691,0.0018,0.2554,64,-0.0154,0.4382,1228,0.0496,-0.2382,128,-0.0448,-0.619,436,0.0583,0.3133,1976,0.0419,-0.2599,227,0.0123,0.0646,2180,0.0067,0.014,610255,0.0261,0.056,3675,0.0307,-0.0953,1.1685,0.045,-0.8136,0
202304,West Virginia,WV,229900,0.0128,0.1553,2479,-0.0068,0.1429,58,-0.1278,0.234,1564,0.1654,-0.1663,84,-0.2075,0.5,568,0.0253,0.2241,2153,0.1176,-0.153,126,0.0082,0.1187,1775,0.0208,0.0143,320267,0.0306,0.0384,4636,0.0511,-0.0153,0.8685,0.0967,-0.3035,0
202304,Colorado,CO,639925,0.0263,0.0158,12185,0.077,0.6506,43,-0.181,0.9545,9524,0.1755,-0.2339,356,0.1867,-0.2823,3952,0.1644,1.0163,8736,0.128,-0.2211,287,0.0049,0.0123,2214,0.0226,0.0385,1266109,-0.0223,-0.0016,20809,0.0984,0.131,0.7169,0.0324,-0.8024,0
202304,Utah,UT,619900,0.0272,-0.0309,7202,-0.0187,1.1346,58,-0.0333,1.3673,4252,0.1851,-0.1798,256,0.1228,-0.2967,2356,-0.0515,0.9248,4807,0.0067,-0.3859,250,0.0058,-0.0409,2582,0.0141,0.0378,989219,0.001,-0.0459,11935,-0.0106,0.0671,0.6675,0.0168,-1.6526,1
202304,Illinois,IL,310000,0.0526,0.0783,14946,-0.0423,-0.0682,41,-0.0989,0.1714,13264,0.1146,-0.2872,344,-0.0802,-0.1963,3824,-0.0042,-0.0073,17858,0.1021,-0.2837,176,0.0225,0.0049,1708,0.0179,0.0695,488074,0.0503,0.0836,33059,0.0409,-0.1822,1.1948,0.1566,-0.3595,0
202304,South Dakota,SD,369900,0.0137,0.1382,2012,0.13,0.199,45,-0.2437,0.2162,1040,0.3506,-0.0114,20,0.1111,-0.5,248,0.4253,0.7222,358,0.2013,-0.3089,196,-0.0074,0.1025,1829,0.0055,-0.0011,479952,0.0069,0.0872,2367,0.1336,0.0999,0.1779,0.0106,-0.1308,0
202304,New Mexico,NM,375000,0.0038,0.087,3407,0.0194,0.2412,65,-0.1586,0.5116,1964,-0.002,-0.2376,100,0.1905,-0.1379,728,0.037,0.569,1961,0.0684,-0.3083,191,0.0149,0.1112,1993,0.0082,0.0066,568869,0.0127,0.0639,5350,0.036,-0.0346,0.5756,0.0264,-0.4572,0
202304,Montana,MT,660000,0.0154,0.0776,2828,0.0367,0.6675,79,-0.244,0.6122,1444,0.3395,-0.1644,32,0.7778,-0.2,596,0.3128,0.8171,1694,0.1603,-0.2788,320,0.0066,0.0235,2162,0.0026,0.0546,1217886,-0.012,0.0802,4502,0.0803,0.1144,0.599,0.0638,-0.786,0
202304,Massachusetts,MA,759000,0.0202,0.1163,6065,0.1087,0.1368,29,-0.1831,0.6111,6752,0.2444,-0.3076,112,0.3023,-0.2432,1328,0.19,0.3175,2015,0.0738,-0.263,409,0.0193,0.0383,1852,0.0101,0.0767,1381424,0.0213,0.1059,7995,0.0977,-0.0184,0.3322,-0.0108,-0.1802,0
202304,Maryland,MD,420000,0.0182,0.1053,6586,0.0164,0.1063,38,-0.1163,0.2667,7364,0.1474,-0.2405,588,-0.1429,-0.4235,1988,0.0174,0.0574,8583,0.0919,-0.2277,219,0.0036,0.0302,1906,0.0176,0.0618,587407,0.0535,0.131,15073,0.0511,-0.1259,1.3032,0.0902,-0.5637,0
202304,Washington,WA,649000,0.0318,0.0156,8557,0.0404,0.5468,37,-0.1685,0.6087,7728,0.0674,-0.2802,280,0.1024,-0.6916,2260,-0.0599,0.378,8260,0.1066,-0.3133,324,0.0214,-0.0237,2048,0.0034,0.0449,934768,0.0612,0.0509,16797,0.0739,-0.0444,0.9653,0.0578,-1.209,1
202304,Kentucky,KY,299950,0.017,0.1537,5825,-0.0265,0.3836,52,-0.0957,0.3333,4456,0.142,-0.0724,156,0.1818,-0.4348,1696,-0.0035,0.346,5778,0.0811,-0.2159,158,0.0151,0.102,1910,0.0058,0.0608,385772,0.0325,0.0725,11576,0.0241,0.0009,0.9919,0.0987,-0.7584,0
202304,Nebraska,NE,371900,0.0014,0.2397,2836,0.024,0.5077,52,-0.0957,0.3684,2208,0.182,-0.1798,100,-0.4505,-0.2857,520,0.2381,0.7105,2967,0.1583,-0.2689,174,-0.0045,0.116,2213,0.0055,0.1199,424793,0.011,0.1301,5787,0.0863,-0.0113,1.0462,0.1213,-1.1112,1
202304,Hawaii,HI,852500,0.02,0.0333,3142,-0.1973,0.3715,73,0.0504,0.5368,1324,0.0508,-0.2972,44,-0.0435,-0.4211,628,-0.0792,0.5392,1847,0.6677,-0.3649,700,0.0518,0.0198,1251,0.013,0.0425,1716868,0.107,-0.0013,5002,-0.0016,-0.0407,0.5878,0.3049,-0.6815,0
202303,Nevada,NV,462497,0.0232,-0.0503,8684,-0.0735,0.8244,58,-0.1958,1.1296,3744,0.0394,-0.315,176,0.1579,-0.5707,2480,-0.0835,1.7617,1992,0.071,0.2139,254,0.0077,-0.0326,1870,0.0075,-0.0158,766596,0.028,-0.0808,9809,-0.0674,0.533,0.2294,0.0309,-0.1154,1
202303,Idaho,ID,559450,0.036,-0.055,4984,-0.0245,1.198,57,-0.2597,0.9655,2652,0.1735,-0.2093,144,0.0746,-0.6636,1418,-0.0261,1.1485,2988,0.0198,-0.3378,265,0.0219,-0.0855,2192,0.0191,0.0158,833663,0.0364,-0.0889,7982,-0.0086,0.1782,0.5995,0.026,-1.3906,1
202303,Tennessee,TN,424950,0.0131,0.1548,15579,-0.0509,1.2992,48,-0.1518,0.7273,9594,0.178,-0.0734,416,0.0667,-0.1843,5376,0.0007,1.8058,8933,0.0086,-0.2201,219,0.0195,0.0867,2081,0.0041,0.0599,606602,0.0208,0.0685,24440,-0.026,0.3443,0.5734,0.0338,-1.1172,1
202303,South Carolina,SC,355750,0.0166,0.0673,13414,-0.032,1.1358,53,-0.2391,0.6406,8652,0.131,-0.0776,928,0.0943,-0.4642,4704,0.0107,2.3988,10227,0.0844,-0.2451,189,0.0079,0.0905,1985,0.0116,0.0121,544761,0.0322,0.0184,23598,0.0164,0.1942,0.7624,0.0818,-1.3946,1
202303,Montana,MT,650000,0.009,0.1818,2728,-0.024,0.8018,105,-0.0457,0.5774,1078,0.1951,-0.1376,18,-0.1,-0.7188,454,-0.013,1.4945,1460,0.0322,-0.3176,318,0.0008,0.0768,2157,0.0155,0.0686,1232636,-0.0001,0.0595,4168,0.0019,0.1443,0.5352,0.0291,-0.878,0
202303,Maine,ME,409500,0.0367,0.1222,1845,-0.0766,0.1907,98,-0.0076,0.9024,1126,0.3373,-0.1745,26,-0.0714,-0.675,266,-0.0292,0.3168,468,0.0377,-0.1875,249,0.0469,0.1466,1671,0.0042,0.0195,630685,0.0789,0.152,2317,-0.0537,0.0914,0.2537,0.0279,-0.1181,0
202303,Connecticut,CT,564950,0.0619,0.2052,3266,-0.0173,-0.0438,42,-0.2719,0.3387,2886,0.1318,-0.3076,84,-0.2222,-0.4167,584,0.0618,0.0246,4700,0.0655,-0.3025,258,0.0267,0.0389,2171,0.031,0.1657,1314947,0.0562,0.1066,7962,0.0312,-0.2132,1.4389,0.1119,-0.5337,0
202303,Virginia,VA,427400,0.0213,0.0834,10193,-0.0059,0.261,43,-0.1569,0.4828,9236,0.1862,-0.2618,534,0.1125,-0.4379,2410,0.0186,0.6972,9524,0.0679,-0.2936,210,0.0119,0.0461,2020,0.0064,0.0561,638531,0.018,0.0813,19632,0.0285,-0.0866,0.9343,0.0645,-0.7336,0
202303,Louisiana,LA,285000,0.0191,0.009,10282,0.0194,0.8242,67,-0.125,0.2788,4646,0.2162,-0.0421,150,0.3393,-0.4565,3358,0.2391,1.0501,5003,0.0604,-0.3446,152,0.0129,0.0611,1893,0.0089,-0.0111,376538,0.0112,-0.03,15274,0.0349,0.1556,0.4866,0.0188,-0.8677,0
202303,Mississippi,MS,279000,0.0145,0.1437,5039,-0.0034,0.5886,67,-0.2083,0.4457,2682,0.2394,-0.0784,58,-0.5469,-0.6947,1432,0.1438,0.8892,3189,0.0807,-0.2252,132,0.003,0.1383,2014,0,0.006,334492,0.0026,-0.0036,8178,0.0221,0.1183,0.6329,0.0492,-0.6647,0
202303,Colorado,CO,623499,0.0529,0.0138,11314,0.0019,0.7649,53,-0.2857,1.1,8102,0.1786,-0.201,300,0.2097,-0.4585,3394,0.0168,2.2079,7745,0.0511,-0.2387,286,0.0331,0.0129,2165,0.0173,0.0406,1295005,0.0432,-0.0311,18944,0.0206,0.1511,0.6846,0.032,-0.9024,1
202303,Arkansas,AR,285000,0.0002,0.2128,6679,-0.0072,0.6929,64,-0.1847,0.3763,3518,0.0912,-0.0815,192,0.28,0.4118,1712,0.1955,1.1726,4040,0.0485,-0.2031,148,0.0122,0.1838,1900,0,0.04,439343,0.0064,0.1986,10665,0.0168,0.1996,0.6049,0.0322,-0.6801,0
202303,North Carolina,NC,400770,0.0033,0.0631,18090,-0.0497,1.0478,54,-0.2302,0.6462,13640,0.169,-0.1071,1070,0.1359,0.3683,5686,-0.0032,2.0802,20620,0.0627,0.1106,207,0.0148,0.0286,2050,0.0049,0.0534,566443,0.0288,-0.0085,38631,0.0074,0.4188,1.1399,0.1206,-0.9619,0
202303,New York,NY,627000,0.0389,0.0467,30107,-0.0039,0.046,76,-0.2053,0.2906,13650,0.1857,-0.2476,434,0.233,-0.387,4518,0.0439,0.1902,15793,0.0791,-0.1983,382,0.0318,-0.0168,1553,0.0019,0.035,1479970,0.0099,0.0576,45617,0.0238,-0.0528,0.5246,0.0403,-0.1599,0
202303,Iowa,IA,309900,0.0346,0.1924,5878,-0.0033,0.2708,66,-0.2202,0.2843,3416,0.3459,-0.1123,282,0.5326,-0.5121,1708,0.2413,0.5786,4199,0.0885,-0.2923,180,0.0186,0.1187,1612,0.0022,0.0365,354117,0.029,0.1745,9919,0.0311,-0.0416,0.7144,0.0603,-0.5684,0
202303,Vermont,VT,437500,0.0355,0.1298,807,-0.0692,0.0501,93,-0.1445,0.8838,456,0.0605,-0.3504,8,0.3333,-0.3333,94,-0.1754,0.0217,455,0.1834,-0.234,234,0.0208,0.1154,1964,0.0138,0.0104,753842,0.0418,0.1854,1264,0.0096,-0.0764,0.5638,0.1203,-0.2091,0
202303,Oklahoma,OK,309500,0.032,0.2869,8227,-0.0238,0.8782,58,-0.1154,0.25,4494,0.1146,-0.1757,202,0.0412,-0.0734,2268,-0.039,1.4706,5505,0.0268,-0.1755,160,0.0153,0.1962,1945,0.0109,0.0722,396383,0.0287,0.0686,13696,-0.0055,0.2419,0.6691,0.0329,-0.8552,0
202303,Arizona,AZ,479990,0.0223,0.0052,16906,-0.0771,1.4983,53,-0.1846,0.7377,9626,-0.0233,-0.2258,530,-0.1846,-0.4904,8242,-0.0383,2.8804,11342,0.0289,-0.2943,262,0.0055,-0.007,1924,0.0142,0.0087,771088,0.0425,-0.0037,28269,-0.0338,0.2421,0.6709,0.0691,-1.7041,1
202303,Alabama,AL,322450,0.0094,0.1414,10927,-0.0159,0.6609,58,-0.1773,0.7846,6420,0.11,-0.1399,496,0.0333,-0.1678,3088,0.0321,1.045,5458,0.0661,-0.1798,157,0.0059,0.1222,1976,0.0028,0.0175,421243,0.0218,0.0537,16345,0.0119,0.2373,0.4995,0.0384,-0.512,0
202303,Massachusetts,MA,744000,0.0417,0.083,5471,0.0445,0.2436,36,-0.1839,0.5435,5426,0.2907,-0.4118,86,-0.0652,-0.4189,1116,-0.0329,0.6174,1877,0.0356,-0.29,402,0.0399,0.0007,1834,0.0004,0.0758,1352669,0.0248,0.0778,7284,0.0345,0.0282,0.343,-0.0029,-0.2578,0
202303,North Dakota,ND,328718,0.0204,0.1176,1463,-0.0444,0.2112,79,-0.202,1.2571,558,0.2183,-0.2772,62,0.9375,-0.4364,206,-0.0463,0.3205,672,-0.0125,-0.3308,152,0.0188,0.1167,2112,0.003,0.0051,374098,0.0318,0.1143,2123,-0.0259,-0.0317,0.4591,0.0148,-0.3719,1
202303,Utah,UT,603500,0.019,-0.0342,7339,-0.0325,1.7826,60,-0.2683,1.3077,3588,0.0516,-0.2408,228,-0.1799,-0.7367,2484,-0.0475,2.3298,4775,0.0075,-0.3802,249,0.0079,-0.0401,2546,0.025,0.0271,988197,0.0074,-0.112,12063,-0.02,0.1676,0.6506,0.0258,-2.2705,1
202303,New Jersey,NJ,494500,0.0308,0.118,11489,-0.0349,-0.0497,42,-0.1942,0.431,8168,0.1068,-0.2891,270,0.125,-0.4747,1862,-0.0615,0.238,10714,0.1229,-0.2249,268,0.0226,0.0156,1698,0.0053,0.0613,818148,0.0258,0.1326,22006,0.0351,-0.1441,0.9325,0.1311,-0.2107,0
202303,Pennsylvania,PA,279950,0.0273,0.0241,15846,-0.0282,0.2082,59,-0.2403,0.3295,11378,0.2211,-0.1974,824,0.0564,-0.3532,4482,0.0117,0.2924,13645,0.0871,-0.2558,172,0.0234,0.0285,1680,0.0033,0.012,426330,0.0256,0.0245,29476,0.0232,-0.0605,0.8611,0.0913,-0.5368,0
202303,Delaware,DE,479950,0.0111,0.062,1688,-0.0024,0.2649,65,-0.2737,0.5116,1170,0.1448,-0.2688,134,0.0635,-0.6716,412,-0.0237,0.4928,1897,0.0727,-0.2364,224,0.0089,0.0732,2166,0.0191,0.0002,594720,0.0167,0.0764,3566,0.0221,-0.0661,1.1235,0.0786,-0.7375,0
