,RegionID,RegionName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
13,26,Massachusetts,14,1637.0,1634.0,1626.0,1610.0,1591.0,1576.0,1560.0,1551.0,1549.0,1555.0,1568.0,1579.0,1586.0,1591.0,1592.0,1590.0,1596.0,1602.0,1613.0,1633.0,1663.0,1691.0,1719.0,1736.0,1739.0,1736.0,1729.0,1725.0,1723.0,1721,1719,1722.0,1732.0,1747.0,1767,1788,1802,1810,1815.0,1810.0,1805.0,1803.0,1804,1810,1815.0,1823,1855.0,1882.0,1897.0,1900.0,1898.0,1904.0,1907,1908,1911,1920,1933.0,1960.0,1990.0,2010.0,2018.0,2015,2001,1983,1978,1979,1980,1993,2017,2046,2078,2091,2094,2090,2079,2066,2051,2040,2038,2044,2058,2080,2099,2107,2099,2086,2072,2063,2052,2048,2054,2072,2098,2127,2147,2155,2146,2134,2126,2118,2096,2096,2108,2126,2147,2168,2188,2203,2209,2190.0,2184.0,2177,2177
14,22,Indiana,15,917.0,932.0,942.0,946.0,944.0,936.0,924.0,915.0,910.0,906.0,905.0,902.0,898.0,891.0,886.0,882.0,879.0,878.0,879.0,878.0,875.0,869.0,867.0,867.0,868.0,870.0,871.0,870.0,864.0,859,853,852.0,857.0,867.0,877,884,892,899,904.0,907.0,908.0,909.0,907,906,908.0,910,920.0,929.0,937.0,943.0,944.0,944.0,945,946,947,952,960.0,967.0,969.0,969.0,969.0,971,970,966,965,968,970,973,978,987,996,1004,1011,1014,1012,1007,1002,1000,1000,1006,1014,1022,1027,1030,1031,1026,1018,1012,1008,1006,1007,1009,1015,1022,1024,1022,1021,1022,1022,1022,1015,1009,1005,1003,1007,1015,1022,1027,1029,1037.0,1039.0,1037,1036
15,8,Arizona,16,1032.0,1046.0,1049.0,1048.0,1046.0,1044.0,1041.0,1039.0,1040.0,1042.0,1040.0,1039.0,1036.0,1032.0,1029.0,1026.0,1024.0,1022.0,1021.0,1022.0,1025.0,1031.0,1035.0,1038.0,1040.0,1042.0,1042.0,1041.0,1039.0,1037,1037,1040.0,1045.0,1052.0,1058,1063,1066,1066,1068.0,1069.0,1069.0,1070.0,1071,1076,1080.0,1082,1089.0,1096.0,1104.0,1111.0,1114.0,1115.0,1116,1121,1131,1138,1145.0,1151.0,1154.0,1156.0,1160.0,1162,1161,1162,1162,1168,1173,1182,1194,1206,1215,1219,1221,1221,1220,1220,1220,1220,1223,1230,1238,1243,1247,1248,1251,1250,1247,1247,1246,1247,1250,1257,1265,1275,1285,1293,1300,1307,1315,1319,1316,1315,1317,1321,1329,1338,1349,1359,1370,1392.0,1411.0,1415,1414
16,53,Tennessee,17,973.0,973.0,969.0,967.0,964.0,957.0,950.0,943.0,941.0,941.0,945.0,949.0,953.0,957.0,958.0,959.0,961.0,961.0,962.0,964.0,967.0,973.0,979.0,986.0,989.0,989.0,986.0,985.0,982.0,979,978,978.0,982.0,991.0,1000,1009,1015,1016,1011.0,1008.0,1007.0,1007.0,1007,1012,1018.0,1023,1033.0,1044.0,1051.0,1055.0,1056.0,1056.0,1059,1060,1065,1070,1077.0,1084.0,1097.0,1107.0,1115.0,1120,1119,1116,1118,1122,1123,1127,1135,1144,1150,1158,1164,1164,1161,1157,1153,1152,1153,1158,1166,1173,1176,1177,1174,1174,1171,1170,1168,1168,1170,1172,1173,1174,1175,1172,1170,1169,1170,1173,1170,1168,1167,1165,1168,1174,1181,1185,1188,1191.0,1194.0,1195,1195
17,32,Missouri,18,840.0,846.0,847.0,846.0,848.0,844.0,841.0,842.0,848.0,854.0,860.0,864.0,866.0,865.0,865.0,864.0,865.0,866.0,868.0,870.0,872.0,870.0,869.0,866.0,863.0,858.0,856.0,852.0,848.0,846,844,844.0,847.0,849.0,852,853,853,852,850.0,849.0,851.0,853.0,854,855,855.0,857,863.0,866.0,871.0,874.0,872.0,867.0,863,859,856,860,867.0,874.0,882.0,889.0,894.0,898,898,896,895,895,897,899,901,902,904,906,909,910,911,912,912,913,913,914,917,920,922,923,923,922,920,919,916,914,914,916,921,926,927,929,931,931,929,930,929,925,923,923,926,931,935,939,942,955.0,958.0,963,958
18,27,Maryland,19,1514.0,1511.0,1508.0,1503.0,1503.0,1503.0,1505.0,1507.0,1511.0,1521.0,1532.0,1543.0,1551.0,1555.0,1555.0,1556.0,1557.0,1559.0,1561.0,1560.0,1558.0,1557.0,1560.0,1560.0,1559.0,1558.0,1557.0,1556.0,1558.0,1561,1564,1570.0,1574.0,1580.0,1587,1593,1594,1594,1594.0,1594.0,1594.0,1594.0,1593,1592,1585.0,1581,1583.0,1590.0,1601.0,1606.0,1609.0,1609.0,1609,1610,1612,1618,1627.0,1637.0,1643.0,1647.0,1642.0,1635,1630,1626,1624,1623,1624,1629,1635,1642,1654,1656,1654,1647,1637,1632,1630,1629,1631,1638,1646,1651,1657,1659,1655,1651,1645,1639,1636,1635,1640,1649,1659,1668,1674,1673,1666,1660,1656,1654,1657,1654,1649,1647,1652,1659,1667,1672,1674,1675.0,1678.0,1680,1681
19,60,Wisconsin,20,724.0,,,,841.0,843.0,853.0,866.0,883.0,907.0,932.0,946.0,,946.0,938.0,937.0,938.0,940.0,946.0,953.0,962.0,972.0,979.0,988.0,992.0,998.0,995.0,988.0,974.0,960,948,941.0,943.0,945.0,960,971,982,990,984.0,984.0,976.0,972.0,963,953,941.0,935,944.0,964.0,980.0,990.0,998.0,1005.0,1009,1012,1015,1022,1029.0,1035.0,1036.0,1033.0,1033.0,1031,1024,1021,1017,1015,1013,1015,1022,1028,1034,1038,1043,1044,1045,1044,1041,1039,1038,1043,1048,1053,1054,1054,1054,1057,1057,1056,1055,1050,1053,1056,1059,1068,1071,1073,1075,1080,1086,1091,1093,1091,1090,1091,1094,1099,1105,1107,1109,1122.0,1128.0,1119,1110
20,31,Minnesota,21,1118.0,1127.0,1136.0,1142.0,1143.0,1146.0,1150.0,1157.0,1165.0,1175.0,1185.0,1192.0,1196.0,1197.0,1195.0,1191.0,1186.0,1185.0,1186.0,1186.0,1189.0,1194.0,1200.0,1208.0,1215.0,1220.0,1222.0,1226.0,1229.0,1230,1232,1236.0,1243.0,1250.0,1257,1263,1268,1268,1269.0,1270.0,1268.0,1267.0,1269,1272,1274.0,1275,1281.0,1286.0,1291.0,1292.0,1292.0,1289.0,1288,1288,1290,1296,1304.0,1312.0,1322.0,1328.0,1329.0,1331,1329,1329,1327,1327,1328,1333,1338,1343,1346,1349,1349,1347,1348,1348,1347,1349,1351,1356,1362,1366,1371,1374,1375,1373,1370,1369,1369,1373,1379,1390,1395,1401,1404,1404,1403,1403,1405,1405,1408,1409,1409,1410,1412,1416,1418,1419,1417,1421.0,1425.0,1435,1449
21,10,Colorado,22,1234.0,1209.0,1206.0,1209.0,1217.0,1219.0,1219.0,1223.0,1230.0,1241.0,1251.0,1263.0,1269.0,1274.0,1276.0,1275.0,1272.0,1270.0,1268.0,1271.0,1275.0,1281.0,1288.0,1296.0,1303.0,1309.0,1315.0,1320.0,1324.0,1326,1331,1338.0,1346.0,1356.0,1363,1369,1375,1379,1382.0,1387.0,1390.0,1391.0,1393,1398,1404.0,1411,1425.0,1446.0,1468.0,1488.0,1505.0,1519.0,1533,1548,1562,1578,1595.0,1610.0,1622.0,1636.0,1648.0,1659,1667,1667,1670,1673,1674,1676,1684,1689,1694,1697,1699,1697,1692,1687,1683,1681,1682,1689,1699,1708,1715,1719,1719,1717,1714,1712,1712,1710,1715,1718,1723,1725,1729,1730,1731,1732,1733,1735,1730,1727,1725,1727,1731,1737,1745,1751,1755,1767.0,1765.0,1779,1790
22,4,Alabama,23,871.0,879.0,880.0,880.0,881.0,878.0,874.0,869.0,866.0,866.0,870.0,875.0,875.0,872.0,872.0,871.0,869.0,870.0,873.0,866.0,856.0,848.0,840.0,840.0,844.0,848.0,851.0,850.0,849.0,847,848,850.0,854.0,856.0,861,864,866,869,873.0,875.0,875.0,875.0,872,868,866.0,865,868.0,871.0,878.0,883.0,887.0,889.0,892,894,900,905,911.0,917.0,922.0,927.0,933.0,935,937,939,942,945,945,946,948,952,954,956,959,958,956,955,956,958,960,965,970,974,978,980,982,983,981,979,978,976,977,977,979,984,985,983,982,983,985,988,985,983,981,981,982,986,989,992,993,1012.0,1018.0,1008,1017
23,51,South Carolina,24,925.0,944.0,954.0,959.0,955.0,946.0,939.0,935.0,937.0,942.0,950.0,959.0,962.0,958.0,950.0,943.0,940.0,937.0,937.0,938.0,942.0,946.0,952.0,957.0,960.0,963.0,963.0,963.0,963.0,963,963,963.0,967.0,974.0,982,990,998,1008,1017.0,1018.0,1023.0,1025.0,1023,1025,1027.0,1033,1047.0,1061.0,1077.0,1087.0,1088.0,1087.0,1089,1091,1095,1104,1117.0,1130.0,1140.0,1147.0,1151.0,1154,1153,1149,1149,1150,1151,1156,1164,1173,1181,1186,1190,1189,1188,1185,1184,1185,1186,1193,1202,1212,1221,1227,1228,1222,1215,1210,1208,1208,1211,1214,1218,1223,1228,1231,1232,1233,1229,1226,1216,1210,1208,1208,1212,1218,1226,1233,1240,1257.0,1265.0,1266,1263
24,25,Louisiana,25,989.0,999.0,1002.0,1001.0,1002.0,1006.0,1007.0,1009.0,1014.0,1024.0,1044.0,1062.0,1074.0,1079.0,1078.0,1076.0,1070.0,1064.0,1057.0,1051.0,1044.0,1043.0,1047.0,1048.0,1053.0,1050.0,1042.0,1034.0,1025.0,1017,1014,1012.0,1017.0,1027.0,1038,1050,1057,1058,1063.0,1065.0,1070.0,1072.0,1070,1060,1051.0,1050,1068.0,1092.0,1105.0,1109.0,1110.0,1112.0,1115,1116,1117,1121,1129.0,1138.0,1146.0,1152.0,1157.0,1160,1155,1150,1149,1150,1150,1154,1163,1171,1176,1178,1181,1181,1183,1184,1183,1178,1171,1169,1171,1175,1179,1178,1171,1167,1160,1155,1149,1145,1148,1150,1155,1156,1155,1153,1149,1149,1148,1144,1140,1129,1122,1119,1119,1121,1122,1121,1119,1115.0,,1194,1203
25,24,Kentucky,26,845.0,854.0,862.0,870.0,871.0,866.0,862.0,859.0,856.0,861.0,868.0,875.0,880.0,883.0,883.0,879.0,872.0,866.0,860.0,859.0,863.0,868.0,873.0,877.0,879.0,879.0,879.0,875.0,872.0,867,864,865.0,869.0,874.0,880,886,889,892,892.0,891.0,888.0,887.0,884,881,880.0,880,887.0,894.0,898.0,898.0,902.0,906.0,911,916,922,929,938.0,943.0,949.0,953.0,956.0,955,955,951,948,945,943,943,948,956,962,968,973,973,971,967,962,958,955,957,960,970,978,984,985,982,977,971,965,964,966,970,978,988,992,992,991,990,990,990,985,980,975,972,973,980,988,994,998,1003.0,1007.0,1008,1007
26,46,Oregon,27,1065.0,1064.0,1065.0,1062.0,1057.0,1054.0,1049.0,1047.0,1050.0,1054.0,1063.0,1071.0,1079.0,1084.0,1088.0,1090.0,1091.0,1091.0,1090.0,1093.0,1098.0,1106.0,1114.0,1119.0,1122.0,1121.0,1120.0,1121.0,1121.0,1123,1124,1128.0,1134.0,1141.0,1148,1158,1167,1177,1186.0,1191.0,1190.0,1190.0,1192,1194,1198.0,1204,1222.0,1241.0,1262.0,1280.0,1291.0,1295.0,1295,1296,1302,1312,1329.0,1347.0,1367.0,1387.0,1405.0,1420,1425,1426,1428,1434,1442,1451,1464,1476,1488,1504,1519,1522,1522,1518,1516,1517,1521,1527,1531,1533,1535,1535,1532,1528,1521,1513,1505,1501,1500,1505,1511,1520,1527,1532,1535,1538,1538,1538,1544,1541,1536,1532,1532,1535,1541,1547,1555,1579.0,1604.0,1614,1615
27,45,Oklahoma,28,769.0,787.0,,,829.0,817.0,810.0,803.0,802.0,801.0,800.0,801.0,799.0,796.0,797.0,800.0,803.0,808.0,813.0,813.0,812.0,810.0,811.0,813.0,816.0,820.0,822.0,822.0,823.0,823,823,823.0,824.0,830.0,839,846,853,857,859.0,859.0,859.0,859.0,856,855,855.0,856,863.0,869.0,873.0,873.0,870.0,868.0,869,871,877,885,895.0,902.0,910.0,915.0,918.0,919,918,914,910,908,910,914,919,923,926,925,923,919,914,908,901,896,894,894,897,901,905,907,906,903,899,894,891,889,891,893,897,900,900,899,897,895,895,897,893,891,889,888,889,892,896,898,899,903.0,902.0,904,914
28,11,Connecticut,29,1250.0,1276.0,1284.0,1285.0,1283.0,1280.0,1278.0,1275.0,1277.0,1286.0,1300.0,1313.0,1323.0,1329.0,1329.0,1324.0,1316.0,1308.0,1306.0,1312.0,1319.0,1327.0,1334.0,1339.0,1342.0,1342.0,1339.0,1335.0,1330.0,1327,1323,1320.0,1318.0,1320.0,1328,1335,1345,1351,1349.0,1342.0,1335.0,1332.0,1332,1331,1330.0,1331,1336.0,1343.0,1352.0,1360.0,1367.0,1370.0,1370,1370,1376,1383,1392.0,1401.0,1409.0,1417.0,1424.0,1429,1429,1426,1423,1422,1420,1422,1429,1439,1447,1450,1453,1452,1450,1446,1441,1438,1437,1439,1443,1448,1455,1458,1460,1459,1455,1452,1448,1444,1443,1445,1451,1461,1471,1478,1481,1482,1479,1476,1467,1460,1457,1456,1458,1463,1469,1472,1474,1470.0,1470.0,1472,1472
29,19,Iowa,30,917.0,919.0,915.0,910.0,911.0,902.0,896.0,887.0,889.0,892.0,888.0,884.0,886.0,879.0,876.0,875.0,878.0,881.0,887.0,890.0,892.0,890.0,889.0,886.0,888.0,893.0,895.0,898.0,898.0,896,897,897.0,901.0,905.0,914,919,918,923,927.0,928.0,926.0,925.0,923,923,926.0,930,943.0,959.0,971.0,974.0,971.0,965.0,963,969,977,987,998.0,1007.0,1007.0,1001.0,994.0,986,977,972,972,973,979,987,995,999,1000,1001,1001,1001,1001,1000,997,993,988,983,983,983,984,982,980,977,976,975,975,972,970,968,967,969,967,965,962,957,953,954,954,952,947,943,941,942,944,945,943,947.0,948.0,950,953
