RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394404,10,"Boston, MA",msa,MA,2782.0,3991.0,5221.0,7275.0,8346.0,7005.0,5610.0,5213.0,6416.0,5543.0,3289.0,1629.0,3584.0,3881.0,5891.0,7212.0,8598.0,6803.0,5168.0,4627.0,6605.0,5286.0,2799.0,1457.0,3182.0,4367.0,5333.0,3510.0,5850.0,7041.0,6444.0,5733.0,6584.0,5854.0,3567.0,2167.0,3524.0,3935.0,6303.0,7147.0,6327.0,7792.0,5966.0,5321.0,6747.0,4949.0,3592.0,2012.0,2789.0,3428.0,5991.0,6086.0,6630.0,7257.0,5072.0,4195.0,5323.0,4091.0,2875.0,1380.0,2416.0,2636.0,4458.0
394976,11,"Phoenix, AZ",msa,AZ,8383.0,8510.0,9847.0,9098.0,8799.0,8401.0,7230.0,8111.0,7522.0,8216.0,6823.0,4711.0,8336.0,7502.0,8919.0,8644.0,8779.0,7389.0,6855.0,7671.0,7202.0,7985.0,6095.0,4395.0,7652.0,7396.0,8826.0,6844.0,6800.0,6748.0,7813.0,8541.0,8911.0,9756.0,6578.0,5340.0,7205.0,7264.0,8586.0,9421.0,8595.0,8894.0,9109.0,8620.0,8616.0,8671.0,7003.0,5617.0,6875.0,7060.0,8398.0,9063.0,9672.0,10485.0,9307.0,7813.0,7091.0,6135.0,4546.0,3292.0,5540.0,5423.0,5971.0
395057,12,"San Francisco, CA",msa,CA,2471.0,3159.0,3954.0,4390.0,4667.0,4421.0,3904.0,3812.0,4487.0,3811.0,2381.0,993.0,2678.0,3122.0,4093.0,4479.0,4992.0,3986.0,3677.0,3317.0,4434.0,3425.0,1848.0,951.0,2288.0,3438.0,2964.0,2180.0,3820.0,4239.0,4681.0,4497.0,4691.0,4910.0,2882.0,1971.0,3262.0,3734.0,4688.0,5106.0,4878.0,5272.0,5258.0,4392.0,4907.0,4373.0,2567.0,1595.0,2821.0,3724.0,4825.0,4915.0,4803.0,4885.0,4052.0,3313.0,3709.0,2835.0,1680.0,856.0,1742.0,2173.0,2858.0
395025,13,"Riverside, CA",msa,CA,5598.0,6367.0,6415.0,6693.0,7229.0,6902.0,6720.0,6447.0,5724.0,5956.0,5053.0,3260.0,5457.0,5145.0,6152.0,6727.0,6904.0,6265.0,6190.0,6218.0,5461.0,5715.0,4466.0,2989.0,5105.0,5214.0,5071.0,3637.0,4952.0,5311.0,5983.0,6282.0,6181.0,6403.0,4654.0,3785.0,4980.0,4992.0,6144.0,6337.0,6476.0,6771.0,6975.0,6574.0,6484.0,6008.0,4826.0,3499.0,4823.0,5215.0,6362.0,6525.0,6703.0,6751.0,5902.0,5141.0,4586.0,4083.0,3256.0,2205.0,3077.0,3216.0,3858.0
394532,14,"Detroit, MI",msa,MI,3726.0,4096.0,6203.0,7194.0,7986.0,8068.0,7898.0,7851.0,6169.0,6165.0,4509.0,3050.0,4220.0,4046.0,5911.0,7249.0,8328.0,8043.0,7792.0,7545.0,6356.0,6041.0,4077.0,2888.0,4226.0,4572.0,4916.0,2133.0,6632.0,7401.0,7409.0,7259.0,6461.0,6226.0,4326.0,3316.0,4507.0,3843.0,5545.0,6343.0,6964.0,7920.0,8021.0,7737.0,6668.0,6205.0,5029.0,3251.0,3813.0,3891.0,5666.0,6546.0,7151.0,8010.0,7106.0,6365.0,5600.0,5082.0,3773.0,2683.0,3143.0,3084.0,4276.0
395078,15,"Seattle, WA",msa,WA,3279.0,3591.0,5534.0,5936.0,7883.0,7019.0,6215.0,6052.0,5427.0,4214.0,2874.0,1424.0,3234.0,2966.0,5305.0,5746.0,8041.0,6263.0,5606.0,5188.0,4693.0,3908.0,2306.0,1452.0,2684.0,3664.0,5067.0,3979.0,4952.0,5448.0,6481.0,6614.0,5722.0,5268.0,3134.0,2350.0,3632.0,3988.0,5829.0,6826.0,6719.0,7310.0,7181.0,6147.0,6134.0,4918.0,3172.0,1999.0,2874.0,4159.0,6105.0,6327.0,6930.0,7408.0,5857.0,4480.0,4400.0,3148.0,1997.0,1109.0,1946.0,2273.0,3694.0
394865,16,"Minneapolis, MN",msa,MN,2778.0,4050.0,5419.0,6016.0,7477.0,7205.0,6258.0,6252.0,5012.0,4387.0,2778.0,1508.0,2863.0,3361.0,4746.0,6363.0,7741.0,6967.0,6018.0,6038.0,5358.0,4615.0,2827.0,1630.0,2915.0,4063.0,5776.0,4829.0,5917.0,6159.0,6569.0,6294.0,6065.0,5537.0,2945.0,2232.0,3052.0,3361.0,4966.0,6343.0,6394.0,7562.0,6951.0,6484.0,5840.0,5205.0,3139.0,1791.0,2387.0,3203.0,4619.0,5985.0,6112.0,6767.0,5539.0,4750.0,4401.0,3500.0,2123.0,1247.0,1689.0,2168.0,3539.0
395056,17,"San Diego, CA",msa,CA,2769.0,3185.0,3624.0,3773.0,3977.0,3955.0,3975.0,3791.0,3080.0,3165.0,2489.0,1468.0,2923.0,2749.0,3527.0,3830.0,4099.0,3674.0,3526.0,3451.0,2838.0,3042.0,2081.0,1443.0,2706.0,2930.0,3158.0,2272.0,3020.0,3209.0,3821.0,3640.0,3448.0,3624.0,2465.0,1999.0,2785.0,2823.0,3399.0,3741.0,3870.0,4096.0,4226.0,3488.0,3177.0,2925.0,2376.0,1678.0,2497.0,2622.0,3302.0,3535.0,3458.0,3744.0,3224.0,2580.0,2348.0,2040.0,1533.0,993.0,1537.0,1664.0,2101.0
395148,18,"Tampa, FL",msa,FL,5972.0,5750.0,6947.0,6543.0,6329.0,6224.0,5742.0,5805.0,5217.0,5894.0,5244.0,3858.0,6396.0,5657.0,6350.0,6009.0,6292.0,5895.0,5661.0,5377.0,5195.0,5506.0,4697.0,3489.0,5702.0,5509.0,5896.0,3992.0,5291.0,5317.0,5797.0,5608.0,5370.0,5986.0,4565.0,4085.0,5075.0,4875.0,5887.0,6539.0,6356.0,6471.0,6559.0,6123.0,5663.0,5887.0,4865.0,4009.0,4718.0,4862.0,5893.0,6160.0,6439.0,6978.0,6246.0,5607.0,4483.0,4547.0,4044.0,3063.0,4249.0,4169.0,4864.0
394530,19,"Denver, CO",msa,CO,3490.0,4160.0,5446.0,5928.0,6569.0,6349.0,5387.0,5418.0,4857.0,4339.0,3123.0,1781.0,3885.0,4231.0,5161.0,6320.0,7421.0,6316.0,5414.0,5436.0,4894.0,4366.0,2873.0,1901.0,3291.0,3890.0,5408.0,3746.0,5970.0,6019.0,6236.0,5209.0,4815.0,4767.0,2990.0,2381.0,3511.0,3568.0,4686.0,5600.0,5435.0,6613.0,6125.0,5264.0,5308.0,4542.0,3163.0,2130.0,2916.0,3537.0,5035.0,5887.0,5852.0,6599.0,5325.0,4274.0,4298.0,3180.0,2131.0,1445.0,2281.0,2873.0,4250.0
394358,20,"Baltimore, MD",msa,MD,2645.0,3347.0,4528.0,4938.0,5125.0,4273.0,3920.0,3838.0,3442.0,3348.0,2648.0,1720.0,2644.0,3052.0,4643.0,5088.0,5120.0,4234.0,3883.0,3813.0,3606.0,3464.0,2340.0,1602.0,2632.0,3253.0,3971.0,2795.0,3574.0,3963.0,4142.0,4081.0,4204.0,4301.0,2832.0,2115.0,2787.0,2801.0,4107.0,5047.0,4981.0,5219.0,5336.0,4728.0,4290.0,3930.0,2927.0,2088.0,2363.0,2825.0,4030.0,4446.0,4243.0,4395.0,3938.0,3293.0,3160.0,2634.0,2141.0,1499.0,1853.0,2009.0,2927.0
395121,21,"St. Louis, MO",msa,MO,3117.0,3648.0,4709.0,4952.0,5272.0,5175.0,4678.0,4486.0,3716.0,3884.0,2691.0,1800.0,2698.0,3048.0,4680.0,5001.0,4956.0,4557.0,4437.0,4191.0,3952.0,3743.0,2709.0,2021.0,2718.0,3211.0,4368.0,3409.0,3937.0,4470.0,4658.0,4134.0,4424.0,4153.0,2895.0,2264.0,2823.0,2472.0,3954.0,4495.0,4491.0,5144.0,5195.0,4608.0,4090.0,3953.0,3044.0,2109.0,2508.0,2384.0,3725.0,4074.0,4272.0,4746.0,4110.0,3814.0,3423.0,3179.0,2493.0,1675.0,2166.0,2252.0,3175.0
394943,22,"Orlando, FL",msa,FL,3902.0,3855.0,4476.0,4532.0,4534.0,4415.0,4315.0,4291.0,3779.0,3996.0,3348.0,2470.0,4112.0,4007.0,4499.0,4507.0,4794.0,4457.0,4142.0,3791.0,3576.0,3972.0,3216.0,2457.0,3675.0,3873.0,4127.0,2837.0,3851.0,4147.0,4388.0,4144.0,4030.0,4179.0,3326.0,2924.0,3841.0,3537.0,4522.0,4776.0,4764.0,5053.0,5173.0,4623.0,4150.0,4211.0,3453.0,2929.0,3438.0,3728.0,4359.0,4389.0,4836.0,5229.0,4588.0,4150.0,3376.0,3049.0,2508.0,2133.0,2741.0,2819.0,3407.0
394458,23,"Charlotte, NC",msa,NC,2599.0,3394.0,4530.0,4496.0,4786.0,4601.0,4317.0,4181.0,2913.0,3121.0,2498.0,1592.0,2918.0,3093.0,4207.0,4192.0,4889.0,4086.0,4071.0,3859.0,3382.0,3407.0,2378.0,1660.0,2868.0,3047.0,4057.0,2847.0,3475.0,3603.0,3867.0,3740.0,3584.0,3637.0,2497.0,2009.0,3226.0,3327.0,4125.0,4499.0,4562.0,4966.0,5126.0,4755.0,4461.0,4438.0,3691.0,2784.0,3092.0,3189.0,4150.0,4295.0,4250.0,4798.0,4469.0,3842.0,3319.0,2797.0,2151.0,1573.0,2030.0,2179.0,3104.0
395055,24,"San Antonio, TX",msa,TX,2154.0,2549.0,3215.0,3416.0,3574.0,3446.0,3296.0,3024.0,2196.0,2448.0,2167.0,1543.0,2476.0,2490.0,3304.0,3514.0,3667.0,3414.0,3394.0,3029.0,2529.0,2663.0,2132.0,1672.0,2385.0,2692.0,3006.0,2472.0,3102.0,3123.0,3303.0,3022.0,2799.0,2790.0,2158.0,1770.0,2495.0,1918.0,2969.0,3431.0,3643.0,3972.0,4361.0,3708.0,3245.0,3203.0,2618.0,2149.0,2340.0,2389.0,3260.0,3589.0,3748.0,4245.0,3959.0,3429.0,2991.0,2639.0,2039.0,1556.0,2120.0,2184.0,2907.0
394998,25,"Portland, OR",msa,OR,2398.0,2719.0,4014.0,4656.0,5104.0,4953.0,4423.0,4174.0,3499.0,3000.0,2184.0,1212.0,2388.0,2343.0,3569.0,4113.0,4855.0,4208.0,3821.0,3615.0,3070.0,2586.0,1805.0,1238.0,2075.0,2533.0,3740.0,2787.0,3458.0,3742.0,4392.0,4108.0,3386.0,3739.0,2247.0,1768.0,2702.0,2532.0,3659.0,4478.0,4532.0,4816.0,4815.0,4164.0,4087.0,3480.0,2386.0,1727.0,2388.0,2907.0,3942.0,4165.0,4397.0,4703.0,4032.0,3246.0,2955.0,2276.0,1468.0,931.0,1454.0,1560.0,2462.0
395045,26,"Sacramento, CA",msa,CA,2210.0,2584.0,3276.0,3596.0,4176.0,3782.0,3393.0,3677.0,2815.0,2719.0,1986.0,1233.0,2122.0,2262.0,2932.0,3708.0,4129.0,3428.0,3375.0,3364.0,2735.0,2502.0,1770.0,1160.0,2217.0,2571.0,2843.0,2274.0,2974.0,3107.0,3296.0,3250.0,3156.0,3317.0,2129.0,1693.0,2041.0,2341.0,3053.0,3411.0,3341.0,3598.0,3815.0,3175.0,3135.0,3001.0,1983.0,1515.0,1958.0,2518.0,3215.0,3472.0,3520.0,3496.0,3147.0,2645.0,2335.0,1901.0,1335.0,950.0,1122.0,1409.0,1809.0
394982,27,"Pittsburgh, PA",msa,PA,1746.0,2100.0,2895.0,3415.0,3515.0,3628.0,3264.0,2952.0,2331.0,2506.0,1654.0,1106.0,1866.0,1869.0,2886.0,3228.0,3470.0,3195.0,2977.0,2838.0,2640.0,2519.0,1773.0,1147.0,1864.0,2147.0,2071.0,976.0,2911.0,3455.0,3438.0,3083.0,2704.0,2597.0,1837.0,1197.0,1936.0,1721.0,2762.0,3213.0,3494.0,3545.0,3653.0,3320.0,2991.0,2695.0,2100.0,1486.0,1570.0,1765.0,2791.0,2970.0,3273.0,3371.0,3040.0,2784.0,2524.0,2269.0,1734.0,1140.0,1438.0,1615.0,2383.0
394466,28,"Cincinnati, OH",msa,OH,1784.0,2248.0,2987.0,3165.0,3658.0,3406.0,3347.0,3145.0,2501.0,2635.0,1985.0,1265.0,1923.0,2126.0,2801.0,3196.0,3513.0,3111.0,3060.0,2924.0,2612.0,2475.0,1841.0,1205.0,1918.0,2011.0,2490.0,2180.0,2635.0,2791.0,3021.0,2869.0,2888.0,3013.0,2012.0,1522.0,2055.0,1810.0,2709.0,3043.0,3188.0,3486.0,3639.0,3498.0,3015.0,2953.0,2277.0,1598.0,1784.0,1790.0,2774.0,3050.0,3174.0,3516.0,3037.0,2762.0,2534.0,2311.0,1660.0,1206.0,1469.0,1500.0,2155.0
394355,29,"Austin, TX",msa,TX,2050.0,2826.0,3573.0,3981.0,4078.0,3703.0,3340.0,3124.0,2311.0,2556.0,2034.0,1389.0,2367.0,2600.0,3512.0,3767.0,4153.0,3641.0,3385.0,3045.0,2595.0,2756.0,2071.0,1483.0,2540.0,2671.0,3525.0,2993.0,3508.0,3537.0,3882.0,3249.0,2889.0,2813.0,2063.0,1643.0,2292.0,2167.0,3623.0,4214.0,3964.0,4446.0,4756.0,3961.0,3720.0,3321.0,2526.0,1739.0,2062.0,2426.0,3599.0,4110.0,4666.0,5397.0,4443.0,3348.0,3219.0,2485.0,1816.0,1291.0,2102.0,2135.0,3509.0
394775,30,"Las Vegas, NV",msa,NV,3592.0,4062.0,4434.0,4256.0,4356.0,4363.0,4206.0,4815.0,4204.0,4209.0,3427.0,2613.0,4114.0,3813.0,4733.0,4637.0,5003.0,4508.0,4236.0,4380.0,3803.0,3899.0,2924.0,2208.0,3375.0,3587.0,4280.0,2918.0,3533.0,3495.0,4163.0,4231.0,4110.0,3945.0,3134.0,2823.0,3270.0,3506.0,4166.0,4376.0,4553.0,4607.0,5021.0,4787.0,4342.0,4268.0,3350.0,2725.0,3249.0,3511.0,4126.0,4479.0,4862.0,5521.0,5043.0,4263.0,3411.0,2905.0,2041.0,1583.0,2128.0,2194.0,2634.0
394735,31,"Kansas City, MO",msa,MO,2243.0,2782.0,4035.0,4209.0,4915.0,5034.0,4054.0,3903.0,3213.0,3060.0,2312.0,1523.0,2354.0,2252.0,3426.0,4447.0,4345.0,3994.0,3862.0,3668.0,3354.0,3270.0,2273.0,1392.0,2180.0,2595.0,3283.0,2788.0,3460.0,3701.0,3866.0,3585.0,3552.0,3833.0,2442.0,1991.0,2247.0,1847.0,2996.0,3952.0,3731.0,4224.0,4402.0,3548.0,3265.0,3217.0,2345.0,1682.0,1778.0,1982.0,2973.0,3571.0,3410.0,4044.0,3451.0,2960.0,2837.0,2489.0,1722.0,1317.0,1606.0,1600.0,2503.0
394492,32,"Columbus, OH",msa,OH,1527.0,2028.0,2917.0,3058.0,3764.0,3441.0,3382.0,3299.0,2579.0,2603.0,1877.0,1147.0,1794.0,1820.0,2686.0,3077.0,3723.0,3363.0,3210.0,3110.0,2673.0,2688.0,1800.0,1160.0,1809.0,1982.0,2557.0,2188.0,2583.0,2887.0,3171.0,2916.0,2862.0,2739.0,1867.0,1393.0,1776.0,1637.0,2385.0,2965.0,3139.0,3464.0,3697.0,3251.0,2902.0,2792.0,1957.0,1327.0,1586.0,1615.0,2315.0,2947.0,2968.0,3423.0,3090.0,2705.0,2495.0,2234.0,1542.0,1069.0,1336.0,1417.0,1958.0
394705,34,"Indianapolis, IN",msa,IN,1784.0,2309.0,3193.0,3077.0,3609.0,3918.0,3374.0,3352.0,2890.0,2838.0,2015.0,1339.0,1889.0,1995.0,2893.0,3265.0,3810.0,3438.0,3449.0,3248.0,2870.0,2885.0,1969.0,1309.0,1941.0,2214.0,2815.0,2242.0,2864.0,3007.0,3222.0,3035.0,3399.0,3076.0,2141.0,1593.0,1988.0,1769.0,2778.0,3400.0,3372.0,3857.0,3913.0,3597.0,3348.0,3327.0,2482.0,1774.0,1969.0,1943.0,2909.0,3294.0,3558.0,4202.0,3474.0,3292.0,2993.0,2612.0,1920.0,1351.0,1511.0,1759.0,2491.0
394475,35,"Cleveland, OH",msa,OH,2127.0,2330.0,3077.0,3493.0,3727.0,3625.0,3494.0,3103.0,2567.0,2626.0,1973.0,1318.0,1974.0,2217.0,3073.0,3412.0,3651.0,3427.0,3463.0,3129.0,2765.0,2712.0,1902.0,1381.0,2084.0,2151.0,2695.0,2101.0,2702.0,3259.0,3323.0,3255.0,3171.0,2970.0,2072.0,1442.0,1833.0,1833.0,2652.0,2898.0,3343.0,3747.0,3941.0,3295.0,3059.0,2962.0,2223.0,1515.0,1694.0,1758.0,2657.0,3011.0,3130.0,3567.0,3309.0,2778.0,2460.0,2311.0,1803.0,1213.0,1540.0,1636.0,2201.0
395059,36,"San Jose, CA",msa,CA,892.0,1192.0,1439.0,1713.0,1891.0,1597.0,1539.0,1417.0,1575.0,1371.0,850.0,351.0,970.0,1273.0,1469.0,1747.0,1926.0,1471.0,1294.0,1258.0,1261.0,1153.0,598.0,317.0,839.0,1250.0,1170.0,884.0,1317.0,1400.0,1589.0,1531.0,1612.0,1690.0,982.0,730.0,1269.0,1488.0,1958.0,1965.0,1937.0,1975.0,1914.0,1623.0,1658.0,1400.0,883.0,587.0,1011.0,1427.0,1869.0,1838.0,1789.0,1570.0,1406.0,1136.0,1090.0,864.0,583.0,328.0,600.0,765.0,1036.0
394902,37,"Nashville, TN",msa,TN,1869.0,2197.0,2902.0,3155.0,3322.0,3324.0,3186.0,3162.0,2628.0,2625.0,2104.0,1555.0,2187.0,2214.0,2994.0,3355.0,3738.0,3324.0,3313.0,2920.0,2771.0,2779.0,2059.0,1403.0,2162.0,2345.0,2901.0,2667.0,3085.0,3227.0,3207.0,2956.0,2722.0,2942.0,2085.0,1608.0,2217.0,1763.0,2616.0,3097.0,3110.0,3363.0,3678.0,3164.0,3161.0,3095.0,2316.0,1715.0,1786.0,2147.0,2805.0,3297.0,3504.0,4099.0,3826.0,3114.0,2908.0,2436.0,1673.0,1199.0,1772.0,1832.0,2561.0
395194,38,"Virginia Beach, VA",msa,VA,1988.0,2395.0,3342.0,3430.0,3496.0,3506.0,2886.0,2803.0,2028.0,2397.0,1839.0,1345.0,2258.0,2305.0,3100.0,3577.0,3588.0,2948.0,2967.0,2732.0,2258.0,2388.0,1811.0,1308.0,2151.0,2465.0,3045.0,2441.0,2808.0,2853.0,3169.0,2988.0,2685.0,2859.0,2380.0,1912.0,2342.0,2211.0,3200.0,4079.0,3941.0,3853.0,3969.0,3464.0,2999.0,2895.0,2280.0,1742.0,1949.0,2387.0,3162.0,3401.0,3273.0,3434.0,2887.0,2532.0,2335.0,2004.0,1634.0,1260.0,1592.0,1693.0,2345.0
395005,39,"Providence, RI",msa,RI,1104.0,1375.0,1696.0,2422.0,2763.0,2556.0,2302.0,2168.0,2021.0,1864.0,1222.0,756.0,1241.0,1337.0,1881.0,2357.0,2538.0,2233.0,2054.0,2011.0,2045.0,1778.0,1216.0,782.0,1289.0,1361.0,1748.0,1244.0,1733.0,2003.0,2114.0,1989.0,1987.0,1947.0,1381.0,925.0,1353.0,1064.0,1759.0,1871.0,1990.0,2273.0,2108.0,2015.0,1872.0,1731.0,1340.0,881.0,976.0,1073.0,1641.0,1708.0,1968.0,2072.0,1707.0,1508.0,1420.0,1206.0,1034.0,548.0,768.0,816.0,1117.0
