,RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,New Jersey,11,,1650.0,1650.0,1650.0,1675.0,1650.0,1650.0,1600.0,1600.0,1650.0,1650.0,1700.0,1700.0,1700.0,1700.0,1775.0,1800.0,1800.0,1800.0,1750.0,1700.0,1650.0,1800.0,1875.0,1850.0,1900.0,1900.0,1950.0,1995.0,2000.0,1950.0,1900.0,1850.0,1800.0,1850.0,1800.0,1800.0,1800.0,1850.0,1900.0,1950.0,1800.0,1800.0,1750.0,1750.0,1750.0,1750.0,1750.0,1775.0,1750.0,1750.0,1750.0,1850.0,1875.0,1850.0,1850.0,1800.0,1800.0,1795.0,1795.0,1800.0,1800.0,1850.0,1900.0,1925.0,1900.0,1950.0,1900.0,1850.0,1800.0,1800.0,1800.0,1850.0,1850.0,1900.0,1900.0,1900.0,1950.0,1900.0,1900.0,1850.0,1850.0,1800.0,1800.0,1850.0,1850.0,1875.0,1950.0,2000.0,2000.0,2000.0,1950.0,1900.0,1875,1895,1850.0,1850.0,1850.0,1900,1950.0,2000.0,2000.0,2000,1995.0,1950.0,1900.0,1900.0,1900.0,1950.0,1980.0,1995.0,2000,2100.0,2100.0,2000.0,2000,2000.0,2000.0,1975.0,1975.0
11,Virginia,12,,1350.0,1300.0,1350.0,1400.0,1450.0,1500.0,1450.0,1395.0,1325.0,1350.0,1400.0,1350.0,1350.0,1395.0,1450.0,1500.0,1500.0,1500.0,1495.0,1450.0,1400.0,1395.0,1375.0,1352.5,1375.0,1400.0,1400.0,1450.0,1500.0,1495.0,1465.0,1450.0,1400.0,1450.0,1400.0,1400.0,1449.0,1490.0,1495.0,1500.0,1500.0,1500.0,1500.0,1525.0,1525.0,1500.0,1500.0,1495.0,1475.0,1495.0,1495.0,1595.0,1600.0,1625.0,1600.0,1595.0,1575.0,1550.0,1550.0,1550.0,1550.0,1550.0,1595.0,1600.0,1650.0,1650.0,1625.0,1600.0,1595.0,1575.0,1550.0,1550.0,1550.0,1575.0,1600.0,1650.0,1600.0,1650.0,1650.0,1600.0,1600.0,1595.0,1525.0,1550.0,1550.0,1550.0,1600.0,1650.0,1675.0,1695.0,1650.0,1600.0,1600,1600,1600.0,1595.0,1599.0,1600,1650.0,1700.0,1725.0,1750,1700.0,1700.0,1650.0,1650.0,1650.0,1650.0,1650.0,1695.0,1700,1770.0,1800.0,1795.0,1750,1745.0,1700.0,1695.0,1660.0
12,Washington,13,1200.0,1200.0,1350.0,1350.0,1395.0,1400.0,1495.0,1550.0,1500.0,1495.0,1495.0,1400.0,1395.0,1395.0,1400.0,1400.0,1450.0,1485.0,1450.0,1400.0,1395.0,1375.0,1300.0,1299.0,1295.0,1295.0,1300.0,1345.0,1350.0,1350.0,1375.0,1350.0,1350.0,1350.0,1334.0,1300.0,1295.0,1295.0,1299.0,1345.0,1395.0,1395.0,1375.0,1400.0,1400.0,1450.0,1490.0,1495.0,1450.0,1450.0,1450.0,1425.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1500.0,1500.0,1525.0,1550.0,1595.0,1600.0,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1620.0,1600.0,1600.0,1650.0,1695.0,1750.0,1725.0,1750.0,1700.0,1700.0,1695.0,1775.0,1795.0,1800.0,1889.5,1950.0,1999.5,2025.0,2000.0,1995.0,1950,1950,1925.0,1925.0,1925.0,1950,1995.0,2000.0,2100.0,2100,2100.0,2000.0,1995.0,1990.0,1950.0,1975.0,1950.0,1995.0,2000,2100.0,2100.0,2145.0,2100,2000.0,1995.0,1995.0,1995.0
13,Massachusetts,14,,1530.0,1575.0,1700.0,1575.0,1800.0,1562.5,1600.0,1650.0,1691.0,1700.0,1800.0,1800.0,1750.0,1705.0,1800.0,1825.0,1850.0,1900.0,1850.0,1845.0,1800.0,1800.0,1800.0,1800.0,1900.0,1950.0,2000.0,2000.0,2050.0,2050.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2140.0,2100.0,2200.0,2200.0,2200.0,2255.0,2200.0,2200.0,2200.0,2200.0,2200.0,2202.0,2200.0,2200.0,2250.0,2400.0,2400.0,2400.0,2400.0,2300.0,2250.0,2240.0,2295.0,2400.0,2450.0,2450.0,2489.5,2495.0,2500.0,2495.0,2400.0,2400.0,2300.0,2350.0,2400.0,2500.0,2572.5,2500.0,2500.0,2500.0,2500.0,2500.0,2475.0,2400.0,2375.0,2397.0,2350.0,2450.0,2500.0,2500.0,2600.0,2600.0,2595.0,2595.0,2500.0,2500.0,2435,2450,2500.0,2500.0,2500.0,2600,2700.0,2600.0,2650.0,2600,2500.0,2500.0,2450.0,2500.0,2500.0,2550.0,2600.0,2695.0,2700,2700.0,2700.0,2695.0,2595,2500.0,2500.0,2500.0,2500.0
14,Indiana,15,,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1300.0,1150.0,1150.0,1150.0,1095.0,937.0,925.0,950.0,960.0,950.0,895.0,862.5,875.0,850.0,825.0,825.0,850.0,850.0,895.0,850.0,800.0,799.0,799.0,800.0,850.0,845.0,825.0,800.0,765.0,765.0,775.0,800.0,825.0,850.0,850.0,875.0,850.0,900.0,900.0,900.0,950.0,925.0,900.0,900.0,900.0,995.0,975.0,925.0,955.0,992.5,995.0,925.0,950.0,950.0,975.0,1000.0,1050.0,1050.0,1025.0,995.0,975.0,950.0,950.0,950.0,900.0,925.0,950.0,995.0,1000.0,1025.0,1022.0,1050.0,1000.0,975.0,950.0,1000.0,990.0,975.0,1000.0,1025.0,1050.0,1090.0,1095.0,1095.0,1070.0,1050.0,1045,1000,999.0,1000.0,1015.0,1095,1115.0,1100.0,1100.0,1100,1095.0,1095.0,1075.0,1050.0,1025.0,1000.0,1025.0,1085.0,1100,1100.0,1100.0,1100.0,1145,1110.0,1100.0,1095.0,1050.0
15,Arizona,16,,,1400.0,1377.5,1300.0,1299.0,1250.0,1295.0,1250.0,1200.0,1250.0,1200.0,1150.0,1150.0,1145.0,1175.0,1150.0,1150.0,1100.0,1100.0,1100.0,1095.0,1095.0,1095.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1175.0,1195.0,1175.0,1195.0,1175.0,1150.0,1175.0,1175.0,1195.0,1200.0,1200.0,1250.0,1250.0,1250.0,1240.0,1225.0,1210.0,1200.0,1225.0,1250.0,1250.0,1250.0,1295.0,1300.0,1250.0,1250.0,1250.0,1250.0,1225.0,1250.0,1250.0,1200.0,1250.0,1295.0,1300.0,1350.0,1350.0,1367.5,1375.0,1350.0,1350.0,1350,1350,1350.0,1350.0,1395.0,1400,1425.0,1450.0,1450.0,1450,1450.0,1435.0,1425.0,1449.0,1450.0,1450.0,1470.0,1500.0,1500,1545.0,1550.0,1550.0,1550,1545.0,1495.0,1499.0,1495.0
16,Tennessee,17,,,1150.0,1200.0,1300.0,1350.0,1298.0,1250.0,1250.0,1250.0,1200.0,1195.0,1095.0,1025.0,1090.0,1100.0,1150.0,1190.0,1150.0,1150.0,1150.0,1100.0,1085.0,1050.0,1050.0,1075.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1075.0,1050.0,1025.0,995.0,995.0,975.0,995.0,999.0,985.0,1025.0,1000.0,995.0,1025.0,1095.0,1095.0,1095.0,1075.0,1049.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1095.0,1095.0,1100.0,1100.0,1100.0,1145.0,1150.0,1150.0,1125.0,1100.0,1125.0,1100.0,1100.0,1125.0,1150.0,1195.0,1195.0,1195.0,1200.0,1195.0,1195.0,1150.0,1195.0,1150.0,1195.0,1195.0,1200.0,1250.0,1250.0,1295.0,1295.0,1295.0,1295.0,1275,1275,1295.0,1295.0,1280.0,1295,1300.0,1300.0,1300.0,1325,1300.0,1300.0,1295.0,1299.0,1300.0,1295.0,1300.0,1300.0,1350,1395.0,1395.0,1400.0,1395,1375.0,1350.0,1350.0,1375.0
17,Missouri,18,,1175.0,1250.0,1100.0,1100.0,1100.0,1072.5,1150.0,1050.0,1000.0,1000.0,1050.0,900.0,925.0,950.0,1000.0,1000.0,995.0,975.0,975.0,950.0,950.0,950.0,950.0,995.0,927.5,950.0,950.0,925.0,925.0,900.0,900.0,900.0,895.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,895.0,875.0,895.0,875.0,850.0,850.0,875.0,900.0,900.0,925.0,900.0,900.0,900.0,895.0,875.0,895.0,885.0,895.0,895.0,895.0,920.0,900.0,900.0,900.0,900.0,895.0,875.0,875.0,895.0,900.0,900.0,950.0,950.0,950.0,950.0,925.0,925.0,915.0,950.0,900.0,900.0,910.0,930.0,950.0,965.0,975.0,975.0,975.0,955,950,950.0,950.0,950.0,950,995.0,995.0,1000.0,1000,1000.0,1000.0,1000.0,999.0,995.0,982.5,995.0,1000.0,1000,1000.0,1050.0,1050.0,1050,1050.0,1045.0,1025.0,1042.5
18,Maryland,19,,1600.0,1600.0,1600.0,1650.0,1700.0,1700.0,1700.0,1695.0,1650.0,1600.0,1645.0,1600.0,1600.0,1595.0,1600.0,1650.0,1665.0,1699.0,1695.0,1650.0,1600.0,1600.0,1600.0,1600.0,1595.0,1600.0,1500.0,1500.0,1575.0,1550.0,1575.0,1575.0,1550.0,1590.0,1525.0,1550.0,1550.0,1575.0,1590.0,1600.0,1600.0,1600.0,1600.0,1621.0,1650.0,1600.0,1699.0,1650.0,1613.0,1600.0,1600.0,1700.0,1700.0,1750.0,1750.0,1700.0,1700.0,1695.0,1690.0,1695.0,1695.0,1700.0,1700.0,1700.0,1750.0,1750.0,1700.0,1700.0,1695.0,1695.0,1650.0,1650.0,1650.0,1650.0,1695.0,1700.0,1700.0,1750.0,1750.0,1680.0,1695.0,1695.0,1650.0,1650.0,1650.0,1650.0,1700.0,1700.0,1750.0,1750.0,1750.0,1700.0,1700,1695,1650.0,1650.0,1650.0,1700,1700.0,1750.0,1795.0,1795,1750.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700,1750.0,1775.0,1775.0,1750,1750.0,1700.0,1712.5,1700.0
19,Wisconsin,20,,,,,,,,,,999.5,1000.0,1100.0,1083.5,999.0,1030.0,1095.0,1195.0,1200.0,1250.0,1112.5,1195.0,1100.0,1150.0,1199.5,1195.0,1150.0,1195.0,1195.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1195.0,1000.0,1000.0,1062.5,1095.0,1100.0,1050.0,995.0,1045.0,1175.0,1200.0,1200.0,1200.0,1150.0,1100.0,1050.0,1100.0,1150.0,1150.0,1150.0,1150.0,1200.0,1199.0,1100.0,1095.0,1100.0,1090.0,1112.5,1150.0,1137.5,1150.0,1145.0,1150.0,1095.0,1095.0,1080.0,1095.0,1095.0,1150.0,1195.0,1150.0,1195.0,1075.0,1195.0,1100.0,1100.0,1100.0,1095.0,1060.0,1150.0,1150.0,1190.0,1200.0,1195.0,1200.0,1200.0,1200.0,1167.5,1199,1150,1150.0,1150.0,1150.0,1200,1200.0,1200.0,1200.0,1200,1175.0,1195.0,1200.0,1195.0,1200.0,1195.0,1200.0,1200.0,1250,1250.0,1215.0,1200.0,1200,1200.0,1200.0,1200.0,1200.0
20,Minnesota,21,,,,1535.0,1400.0,1537.5,1697.5,1650.0,1485.0,1400.0,1395.0,1420.0,1300.0,1300.0,1300.0,1375.0,1350.0,1350.0,1350.0,1385.0,1350.0,1350.0,1300.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1300.0,1300.0,1300.0,1350.0,1350.0,1300.0,1345.0,1320.0,1300.0,1300.0,1325.0,1350.0,1350.0,1300.0,1300.0,1350.0,1375.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1425.0,1425.0,1420.0,1400.0,1400.0,1400.0,1400.0,1400.0,1425.0,1400.0,1425.0,1400.0,1425.0,1400.0,1450.0,1420.0,1425.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1490.0,1495.0,1495.0,1499.0,1495.0,1495.0,1475,1499,1500.0,1495.0,1500.0,1500,1550.0,1575.0,1595.0,1595,1595.0,1595.0,1600.0,1640.0,1600.0,1595.0,1600.0,1599.0,1600,1600.0,1600.0,1600.0,1600,1600.0,1600.0,1600.0,1600.0
21,Colorado,22,,,,,,,,,,,,,,,,1295.0,1300.0,1295.0,1295.0,1295.0,1295.0,1275.0,1250.0,1200.0,1200.0,1250.0,1250.0,1295.0,1295.0,1299.0,1300.0,1295.0,1295.0,1295.0,1295.0,1275.0,1295.0,1295.0,1295.0,1350.0,1295.0,1295.0,1300.0,1300.0,1325.0,1350.0,1382.5,1350.0,1362.5,1350.0,1350.0,1350.0,1400.0,1400.0,1450.0,1450.0,1495.0,1495.0,1495.0,1450.0,1495.0,1500.0,1595.0,1600.0,1600.0,1600.0,1650.0,1695.0,1695.0,1695.0,1695.0,1675.0,1700.0,1700.0,1750.0,1700.0,1700.0,1695.0,1695.0,1750.0,1695.0,1695.0,1700.0,1650.0,1700.0,1750.0,1795.0,1800.0,1800.0,1850.0,1850.0,1800.0,1800.0,1800,1800,1800.0,1800.0,1850.0,1900,1900.0,1900.0,1905.5,1900,1900.0,1900.0,1895.0,1895.0,1900.0,1900.0,1925.0,1950.0,1975,1995.0,1995.0,1975.0,1995,2000.0,2000.0,1995.0,2000.0
