RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394404,10,"Boston, MA",msa,MA,2044.0,2530.0,3724.0,4472.0,5364.0,5018.0,3886.0,3385.0,3202.0,3486.0,2437.0,1704.0,2307.0,2510.0,3760.0,4656.0,4953.0,4664.0,3730.0,3412.0,3626.0,3718.0,2797.0,1640.0,2165.0,2811.0,3366.0,1983.0,3513.0,4852.0,4213.0,4037.0,4534.0,4097.0,2999.0,2077.0,2453.0,2727.0,4388.0,4217.0,4748.0,4755.0,3723.0,3987.0,3910.0,3952.0,3142.0,1916.0,1954.0,2246.0,3607.0,3777.0,4480.0,5784.0,3113.0,3364.0,2857.0,2724.0,2178.0,1441.0,1703.0,1911.0,2462.0
394976,11,"Phoenix, AZ",msa,AZ,1444.0,1631.0,1851.0,1851.0,1848.0,1741.0,1625.0,1466.0,1346.0,1501.0,5512.0,3163.0,4181.0,4701.0,5598.0,5996.0,5870.0,5160.0,5169.0,4963.0,4474.0,4591.0,4033.0,3461.0,4712.0,5310.0,4732.0,3835.0,5007.0,5672.0,5375.0,5557.0,5806.0,6034.0,5089.0,4571.0,5013.0,5322.0,6070.0,5953.0,5878.0,5826.0,5514.0,6122.0,5364.0,5669.0,5319.0,4470.0,5108.0,5278.0,5852.0,5363.0,5141.0,4237.0,3400.0,4091.0,3278.0,2968.0,2629.0,2534.0,3584.0,3877.0,4177.0
395057,12,"San Francisco, CA",msa,CA,1452.0,2146.0,3122.0,3014.0,3573.0,3351.0,2858.0,2921.0,2535.0,2925.0,2267.0,1554.0,1627.0,2232.0,3030.0,2141.0,2434.0,2166.0,2140.0,2150.0,2023.0,2529.0,1929.0,1080.0,1196.0,1734.0,1793.0,996.0,1995.0,2578.0,2906.0,2828.0,2827.0,3850.0,2902.0,2324.0,2414.0,2938.0,3814.0,4006.0,3919.0,3873.0,3875.0,3572.0,3668.0,3694.0,3038.0,2157.0,1735.0,2639.0,3598.0,3416.0,3170.0,2805.0,2621.0,2877.0,2409.0,2235.0,1828.0,1272.0,1198.0,1798.0,2236.0
395025,13,"Riverside, CA",msa,CA,3702.0,4208.0,5044.0,4596.0,5166.0,4542.0,4597.0,4552.0,4030.0,3702.0,3365.0,2646.0,3469.0,3749.0,4761.0,5437.0,5767.0,5155.0,5180.0,5070.0,4455.0,4649.0,3841.0,3251.0,4310.0,5019.0,4220.0,2804.0,4724.0,6154.0,6283.0,6010.0,5692.0,5817.0,4683.0,4247.0,4601.0,5023.0,5917.0,5617.0,5678.0,5857.0,5548.0,5646.0,5786.0,5476.0,5070.0,4010.0,4252.0,4713.0,5778.0,5024.0,4840.0,4199.0,3789.0,4151.0,3349.0,2864.0,2528.0,2285.0,2817.0,3259.0,3655.0
394532,14,"Detroit, MI",msa,MI,2282.0,2186.0,3274.0,3429.0,3798.0,3650.0,3612.0,3541.0,2686.0,2753.0,2175.0,1686.0,2120.0,2133.0,2829.0,2879.0,2988.0,3770.0,3369.0,3238.0,2815.0,2841.0,2234.0,1781.0,2361.0,2559.0,2664.0,906.0,,4578.0,4369.0,4317.0,3726.0,3613.0,2823.0,2279.0,5348.0,3990.0,5247.0,,6104.0,6275.0,5960.0,6471.0,5843.0,5593.0,4910.0,3480.0,3716.0,3696.0,4985.0,5178.0,5867.0,5387.0,5136.0,5503.0,4414.0,4089.0,3227.0,2600.0,3301.0,3341.0,3770.0
395078,15,"Seattle, WA",msa,WA,2945.0,3242.0,4557.0,4849.0,5773.0,5193.0,4794.0,4480.0,3691.0,3840.0,3073.0,2241.0,2986.0,2682.0,4455.0,4950.0,5477.0,5745.0,5281.0,4835.0,4399.0,4051.0,3276.0,2145.0,2622.0,3347.0,3974.0,3199.0,4601.0,5264.0,5563.0,5920.0,5399.0,4873.0,3703.0,2799.0,3238.0,3765.0,5767.0,5779.0,6586.0,6649.0,6084.0,6195.0,5774.0,5112.0,4054.0,2335.0,2591.0,3792.0,5480.0,5172.0,5700.0,4548.0,4287.0,4470.0,3476.0,2902.0,2168.0,1640.0,2359.0,2491.0,3096.0
394865,16,"Minneapolis, MN",msa,MN,1570.0,1899.0,2561.0,2876.0,3478.0,3216.0,3104.0,3064.0,2577.0,2642.0,2034.0,1502.0,2162.0,2366.0,3077.0,4129.0,4713.0,4669.0,4487.0,4292.0,3650.0,4017.0,2827.0,2224.0,2213.0,2879.0,3810.0,3258.0,4045.0,4928.0,4969.0,5166.0,4626.0,4509.0,3235.0,2541.0,2778.0,3107.0,4471.0,5011.0,5831.0,5884.0,5320.0,5658.0,4802.0,4808.0,4047.0,2527.0,2391.0,2837.0,3961.0,4578.0,5189.0,4823.0,4157.0,4273.0,3401.0,2930.0,2359.0,1816.0,1923.0,2231.0,2868.0
395056,17,"San Diego, CA",msa,CA,832.0,988.0,1232.0,1200.0,1310.0,1215.0,3046.0,1126.0,912.0,918.0,740.0,665.0,724.0,860.0,1155.0,1236.0,1206.0,1170.0,1250.0,1144.0,949.0,1010.0,745.0,591.0,774.0,904.0,821.0,2710.0,2821.0,3388.0,3633.0,3502.0,3167.0,3400.0,2709.0,2298.0,2552.0,2748.0,3371.0,3356.0,3469.0,3678.0,3523.0,3466.0,3239.0,2925.0,2650.0,1952.0,2142.0,2442.0,3143.0,2808.0,2825.0,2356.0,2256.0,2521.0,1962.0,1642.0,1430.0,1318.0,1602.0,1800.0,2001.0
395148,18,"Tampa, FL",msa,FL,1941.0,2031.0,2441.0,2140.0,1932.0,1800.0,1780.0,1706.0,1437.0,1489.0,1271.0,1064.0,1567.0,1558.0,1970.0,2195.0,1968.0,1968.0,1800.0,1816.0,1968.0,7134.0,3923.0,3294.0,4618.0,5103.0,4456.0,3093.0,5081.0,5688.0,5447.0,5333.0,4859.0,5124.0,4495.0,4038.0,5292.0,5395.0,6106.0,5656.0,5798.0,5790.0,5450.0,5781.0,5099.0,5469.0,5037.0,3984.0,4812.0,4671.0,5467.0,5097.0,5274.0,4589.0,4286.0,4502.0,3465.0,2989.0,2837.0,2632.0,3872.0,4120.0,4688.0
394530,19,"Denver, CO",msa,CO,3192.0,3520.0,4608.0,5123.0,4934.0,4980.0,4674.0,4399.0,3547.0,3718.0,3077.0,2368.0,3238.0,3642.0,4577.0,5245.0,5457.0,5251.0,4888.0,4778.0,4331.0,4094.0,3429.0,2566.0,3318.0,3615.0,4151.0,2423.0,5442.0,6230.0,5692.0,5673.0,4810.0,4578.0,3559.0,2697.0,2379.0,4508.0,4661.0,4611.0,5505.0,5544.0,4941.0,5235.0,4837.0,4684.0,3737.0,2424.0,2893.0,3270.0,4228.0,4684.0,5210.0,4167.0,3588.0,3884.0,3108.0,2600.0,2138.0,1756.0,2467.0,2786.0,3232.0
394358,20,"Baltimore, MD",msa,MD,891.0,1156.0,1653.0,1794.0,3403.0,2505.0,2351.0,2321.0,1654.0,1867.0,1511.0,1189.0,1505.0,1616.0,2226.0,2496.0,2451.0,2274.0,2165.0,2013.0,1827.0,1898.0,1559.0,1243.0,1593.0,1931.0,2114.0,1564.0,2162.0,2531.0,2395.0,2207.0,,4039.0,2941.0,2403.0,2812.0,2750.0,3971.0,4160.0,4574.0,4534.0,4229.0,4364.0,3835.0,3764.0,3266.0,2319.0,2413.0,2733.0,3680.0,3717.0,3869.0,3480.0,3184.0,3201.0,2541.0,2353.0,2000.0,1550.0,1957.0,2048.0,2540.0
395121,21,"St. Louis, MO",msa,MO,2503.0,2699.0,3725.0,3983.0,3926.0,3695.0,3675.0,3590.0,2822.0,3024.0,2381.0,1955.0,2647.0,2694.0,3596.0,4013.0,3953.0,3809.0,3649.0,3337.0,3128.0,3048.0,2486.0,1973.0,2539.0,2967.0,3332.0,2702.0,3878.0,4251.0,4124.0,4119.0,3709.0,3712.0,2995.0,2444.0,2718.0,2551.0,3805.0,3910.0,4215.0,4388.0,4200.0,4307.0,3620.0,3721.0,3250.0,2214.0,2506.0,2422.0,3353.0,3524.0,3842.0,3861.0,3475.0,3518.0,2938.0,2771.0,2281.0,1693.0,2251.0,2200.0,2674.0
394943,22,"Orlando, FL",msa,FL,960.0,1100.0,1209.0,1086.0,1121.0,1045.0,1035.0,992.0,837.0,844.0,739.0,649.0,911.0,993.0,1126.0,1264.0,1196.0,1148.0,1034.0,1015.0,1081.0,5386.0,2819.0,2292.0,3122.0,3465.0,3137.0,1908.0,3215.0,3797.0,3704.0,3586.0,3553.0,3512.0,3061.0,2768.0,3852.0,3934.0,4601.0,4232.0,4371.0,4431.0,4249.0,4209.0,3906.0,3957.0,3497.0,3018.0,3378.0,3558.0,3985.0,3754.0,3858.0,3472.0,3121.0,3435.0,2490.0,2134.0,1964.0,1819.0,2541.0,2846.0,3110.0
394458,23,"Charlotte, NC",msa,NC,2076.0,2570.0,3153.0,3540.0,3593.0,3509.0,3439.0,3240.0,2209.0,2521.0,2156.0,1644.0,2381.0,2663.0,3342.0,3664.0,3771.0,3612.0,3072.0,2858.0,2502.0,2550.0,1969.0,1522.0,2231.0,2279.0,2476.0,1863.0,3048.0,2989.0,2727.0,2809.0,2723.0,2523.0,2024.0,1501.0,2947.0,3312.0,3985.0,3958.0,4204.0,4269.0,4281.0,4548.0,3974.0,3997.0,3722.0,2798.0,3160.0,3143.0,3649.0,3559.0,3718.0,3412.0,3239.0,3420.0,2722.0,2281.0,1846.0,1505.0,1014.0,1202.0,1408.0
395055,24,"San Antonio, TX",msa,TX,1005.0,1110.0,1528.0,1717.0,1753.0,1687.0,1762.0,1708.0,1384.0,1441.0,1207.0,1022.0,1262.0,1599.0,1782.0,2107.0,2569.0,2282.0,2238.0,2325.0,1979.0,1840.0,1635.0,1560.0,1654.0,1940.0,2272.0,1694.0,2478.0,2885.0,2828.0,2598.0,2575.0,2515.0,2155.0,2031.0,3161.0,1947.0,3107.0,3131.0,3244.0,3464.0,3274.0,3414.0,2984.0,2929.0,2665.0,2137.0,2470.0,2494.0,2942.0,2986.0,3087.0,3007.0,2571.0,2699.0,2136.0,1819.0,1450.0,1342.0,1828.0,1962.0,2366.0
394998,25,"Portland, OR",msa,OR,2454.0,2518.0,3175.0,3353.0,3699.0,3519.0,3528.0,3213.0,2649.0,2825.0,2120.0,1610.0,2032.0,2248.0,2949.0,3328.0,3576.0,3348.0,3385.0,3138.0,2844.0,2624.0,2212.0,1547.0,2228.0,2462.0,2632.0,2058.0,3242.0,3768.0,3844.0,3959.0,3369.0,3475.0,2665.0,2039.0,2472.0,2303.0,3652.0,3778.0,4198.0,4183.0,3888.0,4067.0,3655.0,3489.0,2920.0,1903.0,2212.0,2683.0,3538.0,3414.0,3757.0,3000.0,2856.0,3059.0,2348.0,2002.0,1571.0,1162.0,1671.0,1649.0,2044.0
395045,26,"Sacramento, CA",msa,CA,1886.0,2114.0,2788.0,2902.0,3103.0,2885.0,2826.0,2820.0,2198.0,2373.0,1902.0,1473.0,1908.0,2093.0,2560.0,2942.0,3157.0,2834.0,2939.0,2781.0,2491.0,2344.0,1939.0,1539.0,1900.0,2263.0,2148.0,1619.0,2639.0,3384.0,3338.0,3286.0,2996.0,3006.0,2359.0,1904.0,1855.0,2105.0,2883.0,2980.0,3022.0,3209.0,2953.0,3034.0,2902.0,2795.0,2436.0,1755.0,1843.0,2279.0,2843.0,2607.0,2680.0,2307.0,2139.0,2492.0,1909.0,1632.0,1386.0,1077.0,1279.0,1553.0,1703.0
394982,27,"Pittsburgh, PA",msa,PA,1402.0,1613.0,2128.0,2268.0,3094.0,2167.0,2092.0,2173.0,1559.0,1743.0,1408.0,1065.0,1421.0,1603.0,2052.0,2573.0,2639.0,2842.0,2582.0,2319.0,2056.0,2119.0,1758.0,1305.0,1868.0,2135.0,1848.0,590.0,,3300.0,3117.0,2907.0,2535.0,2503.0,1881.0,1405.0,1882.0,1874.0,2544.0,2770.0,3025.0,2863.0,2810.0,2822.0,2488.0,2552.0,2116.0,1517.0,1798.0,1860.0,2428.0,2502.0,2880.0,2444.0,2383.0,2391.0,2024.0,1903.0,1555.0,1169.0,1594.0,1663.0,1988.0
394466,28,"Cincinnati, OH",msa,OH,1643.0,1969.0,2459.0,2408.0,2669.0,2437.0,2538.0,2371.0,1909.0,1981.0,1603.0,1194.0,1760.0,2032.0,2465.0,2754.0,2826.0,2706.0,2675.0,2388.0,2335.0,2150.0,1802.0,1277.0,1932.0,2017.0,2197.0,1947.0,2601.0,2761.0,2746.0,2755.0,2585.0,2618.0,2022.0,1533.0,1924.0,1658.0,2727.0,2590.0,2861.0,2933.0,2853.0,3057.0,2674.0,2632.0,2248.0,1612.0,1890.0,1742.0,2491.0,2555.0,2771.0,2773.0,2540.0,2566.0,2078.0,1956.0,1554.0,1181.0,1481.0,1577.0,1835.0
394355,29,"Austin, TX",msa,TX,1541.0,1720.0,2227.0,2494.0,2565.0,2385.0,2325.0,2123.0,1553.0,1638.0,1432.0,1202.0,1641.0,1841.0,2300.0,2691.0,2690.0,2628.0,2485.0,2174.0,1953.0,1920.0,1684.0,1319.0,1845.0,1984.0,2103.0,1687.0,2655.0,3126.0,2880.0,2866.0,2244.0,2205.0,1749.0,1483.0,2633.0,1314.0,1896.0,1902.0,2074.0,2068.0,1875.0,1944.0,1850.0,1784.0,1715.0,1400.0,1484.0,1405.0,1748.0,1737.0,1770.0,1417.0,1240.0,1366.0,1134.0,886.0,831.0,823.0,918.0,1017.0,1257.0
394775,30,"Las Vegas, NV",msa,NV,232.0,238.0,271.0,6864.0,3626.0,3464.0,1314.0,2159.0,1435.0,1422.0,1323.0,1083.0,1316.0,1498.0,1879.0,1969.0,2023.0,2027.0,1955.0,1968.0,1727.0,1763.0,1555.0,1271.0,1776.0,1965.0,1665.0,1045.0,1531.0,1986.0,2019.0,2049.0,1841.0,1892.0,1594.0,1567.0,,,4252.0,3974.0,4038.0,4196.0,3978.0,4203.0,3930.0,3993.0,3571.0,3066.0,3281.0,3318.0,3887.0,3579.0,3432.0,3026.0,2381.0,2719.0,2268.0,1936.0,1702.0,1659.0,2204.0,2397.0,2702.0
394735,31,"Kansas City, MO",msa,MO,1607.0,1938.0,2447.0,2712.0,2767.0,2659.0,2634.0,2552.0,3470.0,2607.0,2008.0,1649.0,2041.0,2232.0,3233.0,3673.0,3666.0,3391.0,3389.0,3182.0,2840.0,2759.0,2300.0,1661.0,2184.0,2563.0,2967.0,2545.0,3602.0,3744.0,3585.0,3667.0,3304.0,3373.0,2567.0,2123.0,2179.0,1979.0,2948.0,3307.0,3761.0,3558.0,3573.0,3475.0,2972.0,3078.0,2401.0,1823.0,1940.0,2046.0,2606.0,3109.0,3215.0,3177.0,2814.0,2748.0,2297.0,2142.0,1673.0,1360.0,1782.0,1662.0,2205.0
394492,32,"Columbus, OH",msa,OH,1224.0,1598.0,2025.0,2253.0,2483.0,2443.0,2367.0,2264.0,1772.0,1893.0,1425.0,1130.0,1455.0,1519.0,2080.0,2385.0,2530.0,2584.0,2467.0,2329.0,2089.0,2059.0,1558.0,1160.0,1657.0,1717.0,2003.0,1840.0,2278.0,2525.0,2537.0,2635.0,2417.0,2281.0,1813.0,1286.0,1881.0,1713.0,2419.0,2491.0,3080.0,3089.0,3055.0,3172.0,2704.0,2644.0,2133.0,1443.0,1654.0,1562.0,2181.0,2446.0,2856.0,2734.0,2553.0,2506.0,2054.0,1966.0,1468.0,1157.0,1461.0,1507.0,1729.0
394705,34,"Indianapolis, IN",msa,IN,1332.0,1550.0,2205.0,3519.0,2781.0,2615.0,2749.0,2643.0,2183.0,2229.0,1845.0,1418.0,1882.0,2069.0,2637.0,2945.0,3009.0,2946.0,2851.0,2715.0,2498.0,2437.0,1855.0,1455.0,2046.0,2316.0,2472.0,2083.0,2945.0,3085.0,2988.0,2968.0,2941.0,2817.0,2264.0,1779.0,2049.0,1881.0,2710.0,2930.0,3233.0,3465.0,3283.0,3509.0,2979.0,3044.0,2587.0,1848.0,2044.0,1966.0,2702.0,2735.0,3294.0,3232.0,2893.0,2878.0,2417.0,2192.0,1653.0,1306.0,1789.0,1903.0,2329.0
394475,35,"Cleveland, OH",msa,OH,1227.0,1320.0,1786.0,2015.0,2175.0,1997.0,2138.0,1890.0,1624.0,1718.0,1417.0,1154.0,1210.0,1325.0,1799.0,2137.0,2154.0,2097.0,2067.0,1932.0,1790.0,1802.0,1457.0,1586.0,1615.0,1663.0,1996.0,1636.0,2156.0,2463.0,2489.0,2529.0,3019.0,2479.0,1927.0,1623.0,2443.0,2002.0,2566.0,2589.0,2893.0,3122.0,2954.0,3116.0,2692.0,2639.0,2281.0,1614.0,1779.0,1750.0,2430.0,2491.0,2937.0,2675.0,2597.0,2603.0,2040.0,1927.0,1638.0,1200.0,1584.0,1679.0,1964.0
395059,36,"San Jose, CA",msa,CA,287.0,423.0,782.0,788.0,948.0,856.0,744.0,844.0,710.0,785.0,614.0,430.0,490.0,683.0,880.0,867.0,965.0,712.0,770.0,735.0,683.0,724.0,527.0,344.0,377.0,474.0,456.0,320.0,587.0,626.0,609.0,642.0,585.0,594.0,476.0,410.0,,440.0,487.0,510.0,492.0,477.0,490.0,471.0,470.0,444.0,330.0,849.0,157.0,247.0,268.0,323.0,346.0,341.0,402.0,506.0,384.0,339.0,279.0,205.0,213.0,277.0,254.0
394902,37,"Nashville, TN",msa,TN,292.0,323.0,456.0,418.0,376.0,480.0,495.0,466.0,349.0,389.0,362.0,303.0,363.0,340.0,388.0,482.0,519.0,394.0,611.0,399.0,270.0,452.0,283.0,267.0,291.0,258.0,293.0,269.0,329.0,319.0,332.0,292.0,471.0,349.0,270.0,241.0,,,,,3000.0,3009.0,2960.0,3057.0,2692.0,2877.0,2471.0,1812.0,1871.0,2075.0,2541.0,2619.0,2981.0,2788.0,2502.0,2617.0,2097.0,1681.0,1419.0,1133.0,1736.0,1910.0,2074.0
395194,38,"Virginia Beach, VA",msa,VA,698.0,819.0,1079.0,1169.0,1456.0,1177.0,1110.0,1056.0,796.0,898.0,749.0,617.0,810.0,852.0,1095.0,1102.0,1118.0,979.0,1108.0,948.0,866.0,898.0,201.0,113.0,140.0,151.0,153.0,115.0,224.0,269.0,247.0,225.0,,728.0,582.0,545.0,713.0,667.0,796.0,,,3303.0,3071.0,3169.0,2751.0,2654.0,2495.0,1993.0,1913.0,2162.0,2763.0,2613.0,2798.0,2609.0,2387.0,2340.0,1981.0,1634.0,1509.0,1309.0,1511.0,1607.0,2056.0
395005,39,"Providence, RI",msa,RI,387.0,411.0,545.0,668.0,798.0,755.0,797.0,838.0,1294.0,726.0,582.0,482.0,602.0,603.0,743.0,931.0,987.0,980.0,830.0,847.0,796.0,859.0,617.0,438.0,548.0,638.0,776.0,536.0,717.0,824.0,835.0,847.0,754.0,757.0,585.0,413.0,,763.0,1056.0,1018.0,1872.0,1778.0,1526.0,1648.0,1552.0,1584.0,1388.0,885.0,920.0,942.0,1302.0,1320.0,1481.0,1633.0,1381.0,1324.0,1111.0,958.0,847.0,637.0,678.0,807.0,888.0
