,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,New Jersey,11,1587.5,1600.0,1600.0,1650.0,1650.0,1650.0,1650.0,1600.0,1650.0,1650.0,1700.0,1650.0,1650.0,1650.0,1700.0,1700.0,1700.0,1700.0,1700.0,1650.0,1600.0,1675.0,1700.0,1700.0,1700.0,1700.0,1700.0,1750.0,1800.0,1800.0,1795.0,1700.0,1650.0,1695.0,1675.0,1650.0,1650.0,1700.0,1750.0,1782.5,1700.0,1700.0,1710.0,1700.0,1700.0,1650.0,1700.0,1700.0,1695.0,1677.5,1695.0,1800.0,1800.0,1800.0,1795.0,1750.0,1750.0,1700.0,1700.0,1750.0,1750.0,1800.0,1800.0,1825.0,1850.0,1850.0,1850.0,1800.0,1750.0,1750.0,1750.0,1780.0,1754.0,1800.0,1849.0,1850.0,1900.0,1850.0,1850.0,1800.0,1800.0,1785.0,1750.0,1800.0,1800.0,1800.0,1850.0,1900.0,1900.0,1900.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1900.0,1950.0,1950.0,1900.0,1900.0,1860.0,1900.0,1900.0,1900.0,1900.0,1900.0,1995.0,2000.0,2000.0,2000.0,1985.0,1950.0,1950.0,1900.0,1900.0
11,Virginia,12,,1150.0,1297.5,1372.5,1475.0,1495.0,1295.0,1395.0,1439.0,1450.0,1472.5,1395.0,1300.0,1400.0,1597.5,1600.0,1600.0,1512.5,1537.5,1400.0,1349.5,1385.0,1450.0,1400.0,1341.0,1475.0,1478.5,1455.0,1455.0,1347.5,1350.0,1367.5,1410.0,1426.0,1414.0,1431.5,1440.0,1508.0,1457.0,1469.0,1492.0,1449.0,1439.5,1425.0,1400.0,1400.0,1400.0,1400.0,1390.0,1397.0,1399.0,1472.5,1500.0,1500.0,1495.0,1495.0,1462.0,1410.0,1375.0,1400.0,1440.5,1450.0,1361.0,1324.5,1432.0,1433.5,1409.0,1395.0,1350.0,1355.0,1348.0,1350.0,1350.0,1375.0,1409.0,1400.0,1417.0,1442.0,1489.0,1428.0,1425.0,1327.0,1375.0,1450.0,1500.0,1515.0,1500.0,1500.0,1597.0,1603.0,1545.0,1520.0,1530.0,1477.0,1493.0,1452.0,1472.0,1439.0,1455.0,1500.0,1497.0,1575.0,1585.0,1572.0,1563.0,1550.0,1577.5,1550.0,1518.0,1530.0,1531.0,1595.0,1640.0,1661.0,1650.0,1675.0,1645.0,1614.5,1612.0
12,Washington,13,,,,,,,,,,,,770.0,765.0,765.0,793.5,795.0,800.0,800.0,845.0,827.0,809.5,825.0,835.0,825.0,850.0,923.0,950.0,950.0,949.0,950.0,989.0,995.0,1000.0,1034.0,1015.0,1010.0,1025.0,1055.0,1030.0,995.0,950.0,995.0,995.0,1050.0,1000.0,1000.0,1050.0,1050.0,1025.0,995.0,1025.0,1075.0,1112.0,1175.0,1200.0,1207.5,1183.0,1200.0,1175.5,1150.0,1245.0,1215.0,1250.0,1250.0,1225.0,1227.5,1200.0,1245.0,1210.0,1245.0,1250.0,1250.0,1265.0,1295.0,1298.5,1316.5,1285.0,1341.0,1250.0,1300.0,1288.0,1295.0,1312.5,1350.0,1335.0,1350.0,1350.0,1395.0,1495.0,1471.0,1461.0,1400.0,1395.0,1350.0,1375.0,1394.0,1360.0,1358.0,1395.0,1460.0,1468.0,1470.0,1500.0,1495.0,1500.0,1481.0,1495.0,1475.0,1450.0,1442.0,1475.0,1486.5,1494.0,1470.5,1495.0,1471.0,1468.0,1475.0,1460.0
13,Massachusetts,14,,,,,,,,,,,,1305.0,1300.0,1300.0,1295.0,1275.0,1295.0,1305.0,1350.0,1400.0,1350.0,1350.0,1262.5,1325.0,1350.0,1345.0,1375.0,1400.0,1395.0,1375.0,1350.0,1400.0,1425.0,1425.0,1445.0,1450.0,1425.0,1425.0,1450.0,1450.0,1467.5,1475.0,1475.0,1495.0,1475.0,1500.0,1495.0,1500.0,1500.0,1500.0,1525.0,1525.0,1550.0,1550.0,1575.0,1560.0,1595.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1625.0,1625.0,1635.0,1650.0,1650.0,1650.0,1675.0,1675.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,1695.0,1650.0,1650.0,1675.0,1675.0,1695.0,1699.0,1700.0,1740.0,1750.0,1750.0,1750.0,1750.0,1700.0,1700.0,1710.0,1750.0,1750.0,1750.0,1775.0,1800.0,1850.0,1825.0,1850.0,1825.0,1795.0,1795.0,1800.0,1815.0,1845.0,1850.0,1800.0,1825.0,1850.0,1850.0,1850.0
14,Indiana,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,689.0,660.0,725.0,685.0,700.0,645.0,644.0,645.0,659.0,649.0,715.0,799.0,777.0,775.0,800.0,800.0,799.0,886.0,830.0,850.0,750.0,830.0,825.0,769.5,770.0,758.0
15,Arizona,16,1200.0,1095.0,1091.5,1095.0,1095.0,1095.0,1100.0,1040.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1025.0,1050.0,1050.0,1000.0,1000.0,1000.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1000.0,995.0,980.0,975.0,965.0,950.0,950.0,975.0,979.0,995.0,995.0,999.0,1000.0,995.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1046.0,1025.0,1041.0,1050.0,1050.0,1050.0,1050.0,1050.0,1095.0,1075.0,1090.0,1075.0,1075.0,1050.0,1095.0,1100.0,1100.0,1100.0,1100.0,1087.0,1095.0,1095.0,1100.0,1050.0,1095.0,1095.0,1087.5,1100.0,1100.0,1195.0,1200.0,1195.0,1195.0,1200.0,1175.0,1150.0,1150.0,1175.0,1192.5,1200.0,1200.0,1200.0,1200.0,1225.0,1200.0,1215.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1247.0,1250.0,1295.0,1300.0,1349.0,1325.0,1350.0,1324.5,1347.0,1325.0,1349.0
16,Tennessee,17,,,,,,,950.0,950.0,950.0,900.0,900.0,850.0,875.0,900.0,950.0,1050.0,1050.0,1025.0,1025.0,1000.0,1000.0,1025.0,1000.0,995.0,975.0,995.0,1050.0,1050.0,1050.0,1025.0,1025.0,1000.0,1000.0,995.0,995.0,975.0,975.0,975.0,995.0,985.0,995.0,1000.0,1000.0,1050.0,1050.0,1025.0,1050.0,1050.0,1050.0,1050.0,1050.0,1095.0,1095.0,1095.0,1075.0,1100.0,1100.0,1095.0,1000.0,1050.0,1095.0,1100.0,1100.0,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1095.0,1050.0,1095.0,1100.0,1087.5,1100.0,1100.0,1150.0,1100.0,1100.0,1050.0,1195.0,1100.0,1150.0,1195.0,1200.0,1250.0,1250.0,1250.0,1275.0,1295.0,1290.0,1262.0,1250.0,1250.0,1250.0,1295.0,1300.0,1295.0,1300.0,1291.0,1300.0,1345.0,1300.0,1300.0,1300.0,1300.0,1300.0,1325.0,1345.0,1350.0,1375.0,1385.0,1399.0,1350.0,1395.0,1350.0,1350.0,1350.0
17,Missouri,18,,,,,,,,,,,,,750.0,795.0,845.0,827.5,850.0,775.0,785.0,800.0,800.0,780.0,795.0,800.0,689.5,692.5,700.0,725.0,705.0,725.0,700.0,700.0,700.0,700.0,695.0,675.0,697.0,700.0,720.0,725.0,750.0,750.0,752.5,750.0,750.0,700.0,700.0,695.0,675.0,680.0,675.0,750.0,755.0,795.0,775.0,750.0,750.0,695.0,700.0,750.0,720.0,750.0,775.0,800.0,825.0,800.0,795.0,775.0,775.0,795.0,775.0,755.0,750.0,735.0,750.0,750.0,775.0,750.0,750.0,750.0,725.0,750.0,750.0,780.0,800.0,778.5,775.0,795.0,800.0,802.5,800.0,825.0,825.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,825.0,837.0,844.0,831.5,850.0,850.0,850.0,850.0,825.0,825.0,825.0,825.0,850.0,850.0,867.0,855.0,850.0
18,Maryland,19,,,,,,,,,,,,,,,,,,,,,,,1340.0,1250.0,1150.0,1179.0,1210.0,1275.0,1255.0,1275.0,1320.0,1245.0,1200.0,1225.0,1240.0,1300.0,1381.5,1265.0,1300.0,1315.0,1250.0,1150.0,1200.0,1185.0,1133.5,1180.0,1285.0,1302.5,1299.0,1295.0,1300.0,1330.0,1350.0,1330.0,1330.0,1252.5,1250.0,1250.0,1225.0,1128.5,1200.0,1197.0,1125.0,1050.0,1115.0,1097.5,1112.5,1100.0,1042.5,1091.5,1095.0,1194.5,1188.0,1198.5,1260.5,1245.0,1255.0,1253.0,1150.0,1090.0,1057.5,1060.0,1100.0,1156.0,1320.0,1250.0,1303.5,1225.0,1230.0,1197.0,1335.0,1342.5,1410.0,1370.0,1400.0,1405.0,1375.0,1386.0,1409.5,1450.0,1419.5,1440.0,1414.0,1400.0,1395.0,1400.0,1410.0,1410.0,1450.0,1485.0,1484.0,1450.0,1395.0,1385.0,1384.0,1394.0,1420.5,1379.0,1365.0
19,Wisconsin,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,760.0,760.0,755.0,775.0,725.0,755.0,740.0,810.0,700.0,735.0,665.0,664.0,664.0,675.0,665.0,750.0,750.0,809.0,715.0,759.0,820.0,782.5,750.0,839.0,795.0,720.5,750.0,765.0,725.0,800.0,775.0,835.0,839.0,800.0,800.0,785.0,765.0,785.0,795.0,795.0,795.0,800.0,839.5,825.0,800.0,875.0,869.0,850.0,850.0,876.0,825.0,895.0,900.0,900.0,900.0,900.0,975.0,1000.0,990.0,975.0
20,Minnesota,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,870.0,885.0,875.0,925.0,900.0,820.0,899.0,1000.0,1000.0,905.0,927.5,995.0,1075.0,1000.0,1000.0,1100.0,1095.0,1095.0,1100.0,1100.0,1050.0,995.0,929.5,895.0,950.0,990.0,1013.0,1000.0,1095.0,1075.0,1050.0,1040.0,1075.0,1082.5,1050.0,1086.0,1080.0,1025.0,1035.0,1000.0,945.0,995.0,1080.0,1100.0,1075.0,997.0,995.0,1045.0,1090.0,1085.0,1069.5,1125.0,1197.0,1100.0,1195.0,1200.0,1195.0,1150.0,1220.0,1194.0,1250.0,1280.0,1290.0,1201.5,1205.0,1167.0,1195.0,1195.0,1165.0,1195.0,1195.0,1196.5,1219.0,1300.0,1272.0,1251.0,1277.0,1228.0,1220.0,1201.0,1200.0,1200.0,1255.0
21,Colorado,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1020.0,1020.0,1020.0,995.0,925.0,955.0,1020.0,1047.0,1105.0,1100.0,1047.5,1054.5,1075.0,1069.0,1045.0,1000.0,1125.0,1100.0,1240.0,1165.0,1095.0,1100.0,1150.0,1095.0,1100.0,1156.0,1125.5,1150.0,1100.0,1220.0,1359.0,1200.0,1199.0,1097.5,1150.0,1295.0,1175.0,1290.0,1355.0,1365.0,1356.0,1360.0,1379.0,1381.0,1374.0,1365.0,1395.0,1439.0,1390.0,1380.0,1405.0,1385.0,1395.0,1399.5,1425.0,1395.0,1377.0,1365.0,1360.0,1345.0,1345.0,1348.0,1350.0,1396.5,1410.0,1430.0,1430.0,1430.0,1405.0,1405.0,1420.0
22,Alabama,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,950.0,925.0,900.0,884.0,875.0,925.0,895.0,875.0,875.0,900.0,925.0,900.0,875.0,900.0,925.0,1000.0,950.0,850.0,982.0,950.0,925.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,995.0,995.0,995.0,995.0,1000.0,995.0,1000.0,1000.0,1000.0,1050.0,995.0,995.0,972.0,950.0,950.0,925.0,925.0,925.0,950.0,975.0,950.0,990.0,995.0,950.0,950.0,975.0,997.5,950.0,995.0,1000.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,995.0,990.0,1000.0,1000.0,1035.0,1050.0,1000.0,1000.0,1045.0,1050.0,1085.0,1100.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1075.0,1095.0,1100.0,1100.0,1095.0
23,South Carolina,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0,1199.0,1195.0,1085.0,1000.0,1145.0,1137.5,983.0,1150.0,1087.5,1150.0,1095.0,1100.0,1125.0,1154.0,1100.0,1100.0,1125.0,1124.5,1147.0,1092.0,1144.5,1150.0,1150.0,1200.0,1206.0,1230.5,1205.5,1165.0,1200.0,1178.0,1234.5,1175.0,1195.0,1235.0,1250.0,1198.0,1204.0,1220.0,1205.0,1201.0,1205.0,1200.0,1199.0,1195.0,1200.0
24,Louisiana,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1150.0,1100.0,1200.0,1200.0,1200.0,1198.5,1185.0,1150.0,1120.0,1100.0,1100.0,1009.0,1050.0,1112.5,1175.0,1100.0,1085.0,1100.0,1100.0,1100.0,1100.0,1100.0,1148.0,1100.0,1100.0,1148.0,1100.0,1050.0,1100.0,1100.0,1100.0,1100.0,1075.0,1050.0
25,Kentucky,26,,,,,,,,,,950.0,962.5,912.5,900.0,887.0,922.5,850.0,850.0,875.0,895.0,900.0,895.0,850.0,850.0,850.0,812.5,850.0,847.5,830.0,800.0,800.0,850.0,895.0,832.5,850.0,825.0,800.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,875.0,895.0,895.0,875.0,875.0,895.0,895.0,895.0,900.0,897.0,900.0,895.0,925.0,932.5,925.0,895.0,875.0,880.0,875.0,895.0,895.0,895.0,899.0,925.0,949.5,925.0,905.0,950.0,925.0,900.5,950.0,950.0,975.0,995.0,985.0,950.0,950.0,950.0,985.0,950.0,950.0,950.0,950.0,995.0,1000.0,1050.0,1050.0,1002.0,1000.0,995.0,995.0,1000.0,995.0,995.0,984.0,995.0,1004.0,1004.0,1050.0,1017.5,1000.0,1006.5,1050.0,1049.0,1050.0,1002.0
26,Oregon,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,895.0,895.0,890.0,1000.0,895.0,895.0,1015.0,1100.0,1095.0,1080.0,1050.0,1095.0,1040.0,1075.0,1025.0,995.0,995.0,1099.5,1150.0,1175.0,1175.0,1195.0,1175.0,1195.0,1175.0,1145.0,1175.0,1155.0,1155.0,1245.0,1275.0,1297.0,1295.0,1295.0,1286.0,1290.0,1301.0,1295.0,1295.0,1290.0,1257.0,1294.0,1295.0,1306.0,1275.0,1275.0,1268.0,1275.0,1306.5,1300.0,1315.0,1325.0,1330.0,1371.0,1350.0,1350.0,1345.0,1318.0,1295.5,1280.0,1275.0,1285.0,1300.0,1315.0,1325.0,1361.0,1350.0,1356.0,1332.0,1395.0,1350.0,1355.0,1325.0,1302.0,1323.5,1321.5,1335.5,1358.0,1360.0,1367.0,1375.0,1382.0,1384.0
