,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,New Jersey,11,,,,,,,,,,,,,,,,,,,,,,,2400.0,2400.0,2500.0,2650.0,2600.0,2500.0,2400.0,2400.0,2275.0,2100.0,2100.0,2200.0,2000.0,2000.0,2200.0,2300.0,2400.0,2400.0,1970.0,2000.0,1950.0,1900.0,1875.0,1850.0,1905.0,1900.0,1885.0,1850.0,1895.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2000.0,1850.0,1875.0,1955.0,1995.0,2000.0,2100.0,2000.0,2100.0,2000.0,1950.0,1950.0,1975.0,1990.0,2000.0,2100.0,2100.0,2100.0,2000.0,2195.0,2100.0,2000.0,2050.0,2000.0,2000.0,1999.0,2000.0,2000.0,2000.0,2100.0,2150.0,2200.0,2197.0,2100.0,2100.0,2100.0,2100.0,2049.5,2050.0,2100.0,2165.0,2200.0,2200.0,2200.0,2200.0,2200.0,2150.0,2150.0,2100.0,2100,2100.0,2150.0,2200.0,2200.0,2235.0,2250.0,2200.0,2185.0,2150.0,2130.0,2075.0,2070.0
11,Virginia,12,1350.0,1295.0,1300.0,1350.0,1395.0,1450.0,1375.0,1300.0,1295.0,1300.0,1350.0,1300.0,1325.0,1350.0,1400.0,1450.0,1425.0,1425.0,1400.0,1395.0,1375.0,1350.0,1350.0,1350.0,1395.0,1400.0,1400.0,1450.0,1475.0,1495.0,1495.0,1467.5,1450.0,1462.0,1450.0,1450.0,1450.0,1490.0,1495.0,1500.0,1500.0,1500.0,1495.0,1500.0,1500.0,1450.0,1500.0,1450.0,1450.0,1450.0,1495.0,1550.0,1595.0,1595.0,1575.0,1550.0,1525.0,1500.0,1500.0,1500.0,1500.0,1530.0,1550.0,1590.0,1595.0,1575.0,1575.0,1550.0,1524.0,1500.0,1500.0,1500.0,1495.0,1500.0,1545.0,1595.0,1500.0,1595.0,1550.0,1500.0,1500.0,1500.0,1495.0,1500.0,1500.0,1500.0,1550.0,1600.0,1622.0,1605.0,1595.0,1595.0,1550.0,1550.0,1550.0,1550.0,1561.0,1595.0,1615.5,1695.0,1700.0,1700.0,1695.0,1675.0,1632.0,1650.0,1636,1625.0,1649.0,1695.0,1709.0,1750.0,1795.0,1750.0,1720.0,1700.0,1695.0,1695.0,1675.0
12,Washington,13,1272.5,1297.5,1395.0,1400.0,1450.0,1495.0,1500.0,1495.0,1495.0,1450.0,1395.0,1350.0,1375.0,1385.0,1375.0,1395.0,1400.0,1400.0,1395.0,1375.0,1350.0,1350.0,1300.0,1300.0,1300.0,1332.0,1350.0,1350.0,1350.0,1375.0,1350.0,1350.0,1325.0,1328.0,1300.0,1295.0,1300.0,1300.0,1350.0,1385.0,1395.0,1395.0,1400.0,1425.0,1425.0,1400.0,1400.0,1400.0,1400.0,1395.0,1400.0,1450.0,1450.0,1475.0,1475.0,1495.0,1475.0,1475.0,1465.0,1470.0,1480.0,1495.0,1500.0,1521.5,1550.0,1550.0,1585.0,1585.0,1550.0,1595.0,1575.0,1595.0,1600.0,1600.0,1600.0,1650.0,1650.0,1725.0,1695.0,1695.0,1695.0,1650.0,1650.0,1725.0,1750.0,1795.0,1850.0,1895.0,1925.0,1950.0,1950.0,1948.0,1895.0,1875.0,1850.0,1850.0,1835.5,1850.0,1895.0,1940.0,1995.0,1999.0,1990.0,1950.0,1925.0,1895.0,1895,1895.0,1895.0,1925.0,1950.5,2000.0,2025.0,2015.5,2000.0,1995.0,1959.0,1947.0,1950.0
13,Massachusetts,14,,,,,,,,,,,,,2100.0,2197.5,2250.0,2250.0,2200.0,2195.0,2100.0,2000.0,1950.0,1900.0,1850.0,2000.0,2200.0,2297.0,2400.0,2400.0,2400.0,2350.0,2300.0,2200.0,2200.0,2200.0,2270.0,2400.0,2500.0,2500.0,2500.0,2550.0,2500.0,2500.0,2500.0,2500.0,2475.0,2400.0,2450.0,2500.0,2585.0,2595.0,2625.0,2700.0,2650.0,2650.0,2600.0,2500.0,2495.0,2400.0,2500.0,2650.0,2700.0,2750.0,2700.0,2700.0,2700.0,2700.0,2625.0,2600.0,2500.0,2500.0,2600.0,2800.0,2850.0,2800.0,2800.0,2800.0,2800.0,2775.0,2720.0,2700.0,2600.0,2575.0,2600.0,2900.0,2900.0,2900.0,2900.0,2900.0,2887.5,2850.0,2800.0,2750.0,2700.0,2700.0,2800.0,2950.0,3000.0,3000.0,2975.0,2950.0,2950.0,2900.0,2800.0,2800.0,2780.0,2800.0,2950,3000.0,3000.0,3000.0,3050.0,3000.0,3000.0,3000.0,2900.0,2850.0,2800.0,2850.0,2950.0
14,Indiana,15,,1200.0,1150.0,1197.5,1195.0,1150.0,1200.0,1075.0,1100.0,1150.0,1097.5,962.5,925.0,945.0,978.0,970.0,900.0,850.0,850.0,850.0,850.0,850.0,850.0,895.0,900.0,900.0,870.0,890.0,850.0,875.0,900.0,900.0,900.0,895.0,815.0,800.0,848.0,850.0,895.0,903.0,949.0,912.0,900.0,975.0,975.0,950.0,995.0,995.0,950.0,950.0,950.0,1000.0,995.0,990.0,1009.0,1025.0,1000.0,999.0,995.0,995.0,1000.0,1050.0,1050.0,1075.0,1055.0,1025.0,1000.0,1015.0,1023.0,1002.5,995.0,995.0,998.0,1012.0,1050.0,1100.0,1080.0,1095.0,1050.0,1060.0,1014.5,1075.0,1050.0,1000.0,1050.0,1079.0,1100.0,1100.0,1100.0,1100.0,1095.0,1098.5,1095.0,1075.0,1050.0,1050.0,1080.0,1112.5,1150.0,1150.0,1155.0,1160.0,1145.0,1175.0,1150.0,1115.0,1100,1100.0,1125.0,1168.5,1200.0,1200.0,1195.0,1175.0,1185.0,1175.0,1175.0,1150.0,1150.0
15,Arizona,16,,,1197.5,1150.0,1225.0,1197.5,1197.5,1195.0,1100.0,1095.0,1095.0,995.0,995.0,995.0,1000.0,1000.0,995.0,995.0,1000.0,1007.5,1000.0,999.0,995.0,1000.0,1020.0,1055.0,1079.0,1062.0,1095.0,1045.0,1025.0,1065.0,1050.0,1058.0,1050.0,1059.0,1065.0,1075.0,1070.0,1085.0,1075.0,1095.0,1050.0,1045.0,1000.0,1022.5,1049.0,1000.0,1000.0,1000.0,1028.5,1100.0,1095.0,1095.0,1072.0,1050.0,1029.0,1025.0,1050.0,1050.0,1099.0,1100.0,1150.0,1124.5,1115.0,1150.0,1125.0,1100.0,1100.0,1145.0,1195.0,1194.0,1175.0,1187.0,1200.0,1200.0,1195.0,1175.0,1195.0,1175.0,1100.0,1150.0,1100.0,1175.0,1200.0,1246.0,1293.0,1295.0,1275.0,1287.0,1264.0,1250.0,1250.0,1250.0,1228.5,1261.0,1300.0,1325.0,1365.0,1395.0,1395.0,1399.0,1395.0,1359.0,1400.0,1400.0,1400,1430.0,1471.0,1500.0,1528.0,1540.0,1550.5,1550.0,1545.0,1546.5,1545.0,1541.0,1555.0
16,Tennessee,17,975.0,1072.5,1200.0,1195.0,1137.5,1195.0,1162.5,1100.0,1100.0,1000.0,1100.0,997.5,1007.0,1000.0,1095.0,1100.0,1100.0,1100.0,1100.0,1095.0,1050.0,1000.0,999.0,996.0,1015.0,1050.0,1075.0,1080.0,1085.0,1078.5,1075.0,1050.0,1050.0,1050.0,1000.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1010.0,995.0,995.0,1000.0,1000.0,1000.0,995.0,970.5,980.0,995.0,1029.0,1003.5,1000.0,1000.0,995.0,995.0,995.0,999.0,999.5,995.0,999.0,995.0,995.0,1044.0,1050.0,1050.0,1050.0,1050.0,1075.0,1050.0,1050.0,1050.0,1095.0,1100.0,1150.0,1100.0,1195.0,1145.0,1150.0,1100.0,1150.0,1100.0,1150.0,1150.0,1195.0,1200.0,1200.0,1200.0,1224.5,1200.0,1200.0,1200.0,1200.0,1200.0,1230.0,1215.0,1250.0,1295.0,1295.0,1290.0,1300.0,1300.0,1295.0,1295.0,1299.0,1295,1285.0,1295.0,1300.0,1350.0,1375.0,1387.0,1399.0,1395.0,1350.0,1375.0,1350.0,1350.0
17,Missouri,18,,,1150.0,1150.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,1050.0,900.0,912.5,907.5,975.0,975.0,942.5,900.0,900.0,900.0,925.0,925.0,900.0,975.0,950.0,975.0,975.0,950.0,950.0,945.0,945.0,925.0,900.0,900.0,895.0,895.0,880.0,895.0,895.0,900.0,895.0,900.0,900.0,895.0,900.0,895.0,895.0,895.0,895.0,895.0,900.0,925.0,925.0,950.0,925.0,900.0,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,950.0,950.0,925.0,910.0,925.0,910.5,910.0,925.0,950.0,950.0,950.0,975.0,975.0,982.5,990.0,975.0,975.0,955.0,995.0,950.0,975.0,975.0,975.0,995.0,995.0,999.0,1000.0,1000.0,1000.0,995.0,995.0,995.0,995.0,995.0,1000.0,1045.0,1080.0,1095.0,1095.0,1095.0,1095.0,1095.0,1085,1075.0,1095.0,1100.0,1100.0,1100.0,1125.0,1115.0,1115.0,1125.0,1105.0,1100.0,1100.0
18,Maryland,19,,,,,,,,,,,,,1500.0,1500.0,1600.0,1599.0,1575.0,1590.0,1572.5,1500.0,1500.0,1530.0,1500.0,1515.0,1513.0,1550.0,1550.0,1546.0,1560.0,1550.0,1590.0,1590.0,1590.0,1590.0,1585.0,1595.0,1617.0,1620.0,1638.5,1605.0,1591.0,1600.0,1635.0,1630.0,1639.0,1602.5,1650.0,1638.5,1629.5,1629.0,1650.0,1704.0,1704.0,1700.0,1704.0,1700.0,1660.0,1665.0,1650.0,1650.0,1670.0,1700.0,1695.0,1699.5,1715.0,1700.0,1700.0,1682.5,1681.0,1695.0,1669.0,1695.0,1695.0,1704.5,1726.0,1769.5,1735.0,1745.0,1730.0,1674.5,1675.0,1664.0,1650.0,1691.0,1700.0,1749.0,1787.0,1746.0,1725.0,1716.0,1727.0,1725.0,1725.0,1705.0,1717.0,1737.5,1725.0,1750.0,1790.0,1795.0,1797.0,1785.0,1795.0,1779.0,1750.0,1760.0,1750,1717.5,1719.0,1729.0,1755.0,1771.5,1771.0,1765.0,1779.5,1761.0,1750.0,1750.0,1760.5
19,Wisconsin,20,,,,,,,,,,,,,,,,1200.0,1239.0,1249.0,1190.0,1095.0,1150.0,1135.0,1182.5,1150.0,1120.0,1200.0,1200.0,1195.0,1195.0,1100.0,1150.0,1135.0,1200.0,1150.0,1195.0,1000.0,1080.0,1100.0,1100.0,1095.0,1090.0,1050.0,1099.0,1150.0,1195.0,1200.0,1197.0,1150.0,1050.0,1025.0,1050.0,1107.5,1155.0,1175.0,1145.0,1100.0,1110.0,1100.0,1099.0,1095.0,1050.0,1100.0,1150.0,1100.0,1090.0,1075.0,1050.0,1050.0,1099.0,1092.5,1075.0,1062.5,1100.0,1200.0,1200.0,1224.5,1100.0,1172.5,1150.0,1095.0,1160.0,1200.0,1100.0,1150.0,1202.5,1250.0,1250.0,1200.0,1200.0,1200.0,1175.0,1150.0,1225.0,1200.0,1200.0,1200.0,1225.0,1295.0,1299.0,1299.5,1275.0,1250.0,1200.0,1200.0,1250.0,1245.0,1245,1200.0,1275.0,1295.0,1295.0,1275.0,1295.0,1279.5,1250.0,1200.0,1240.0,1245.0,1245.0
20,Minnesota,21,,,,,,,,,,,,,,,,,,,,1350.0,1350.0,1307.0,1295.0,1295.0,1295.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349.0,1350.0,1362.5,1350.0,1395.0,1395.0,1375.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,1400.0,1400.0,1400.0,1395.0,1395.0,1395.0,1395.0,1395.0,1399.0,1400.0,1425.0,1450.0,1450.0,1450.0,1425.0,1400.0,1400.0,1450.0,1445.0,1450.0,1450.0,1490.0,1490.0,1495.0,1495.0,1495.0,1450.0,1490.0,1450.0,1490.0,1400.0,1450.0,1495.0,1499.0,1500.0,1545.0,1557.5,1565.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1546.5,1595.0,1600.0,1604.0,1650.0,1645.0,1645.0,1635.0,1604.0,1600.0,1600,1599.0,1600.0,1650.0,1687.5,1675.0,1675.0,1675.0,1650.0,1650.0,1650.0,1650.0,1650.0
21,Colorado,22,,,,,1350.0,1350.0,1250.0,1200.0,1195.0,1250.0,1300.0,1300.0,1250.0,1275.0,1300.0,1300.0,1295.0,1295.0,1295.0,1295.0,1295.0,1275.0,1250.0,1250.0,1275.0,1295.0,1300.0,1300.0,1325.0,1329.5,1325.0,1333.0,1345.0,1350.0,1325.0,1339.0,1379.0,1355.0,1398.0,1355.0,1350.0,1350.0,1350.0,1350.0,1350.0,1395.0,1350.0,1400.0,1395.0,1395.0,1400.0,1450.0,1467.5,1495.0,1475.0,1495.0,1500.0,1495.0,1495.0,1500.0,1575.0,1600.0,1689.0,1695.0,1675.0,1695.0,1750.0,1750.0,1750.0,1789.0,1755.5,1775.0,1795.0,1838.0,1800.0,1800.0,1800.0,1799.0,1800.0,1795.0,1795.0,1750.0,1750.0,1800.0,1850.0,1900.0,1925.0,1950.0,1950.0,1950.0,1900.0,1895.0,1895.0,1896.5,1895.0,1895.0,1950.0,1990.0,2000.0,2000.0,2000.0,1995.0,2000.0,1995.0,1979.5,1995.0,2000,2000.0,2025.0,2060.0,2099.0,2095.0,2083.5,2095.0,2095.0,2100.0,2100.0,2099.0,2100.0
