,RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,New Jersey,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.0,1700.0,1695.0,1750.0,1800.0,1800.0,1755.0,1750.0,1750.0,1700.0,1750.0,1750.0,1800.0,1875.0,1850.0,1850.0,1850.0,1850.0,1850.0,1750.0,1800.0,1795.0,1800.0,1750.0,1800.0,1800.0,1850.0,1900.0,1900.0,1915.0,1925.0,1900.0,1900.0,1900.0,1890.0,1900.0,1900.0,1925.0,1950,1953.0,2000.0,2030.0,2049.0,2050.0,2000.0,2000.0,2030.0,2057.0,2000,2030,2010,2100.0,2125.0,2125.0,2100.0,2100.0,2010.0,1995.0,1900.0,1885.0
11,Virginia,12,,,1100.0,1100.0,1150.0,1195.0,1150.0,1100.0,1100.0,1100.0,1150.0,1127.5,1085.0,1100.0,1100.0,1125.0,1125.0,1150.0,1150.0,1175.0,1150.0,1189.5,1310.5,1276.0,1314.5,1299.0,1330.0,1350.0,1400.0,1405.0,1403.0,1420.0,1400.0,1417.0,1479.0,1465.0,1434.0,1450.0,1450.0,1400.0,1379.0,1350.0,1300.0,1325.0,1350.0,1300.0,1250.0,1350.0,1384.0,1350.0,1321.0,1395.0,1400.0,1450.0,1430.0,1435.0,1400.0,1350.0,1350.0,1341.5,1319.0,1350.0,1349.0,1350.0,1350.0,1375.0,1375.0,1395.0,1395.0,1375.0,1400.0,1375.0,1367.0,1370.0,1401.0,1400.0,1399.0,1344.5,1400.0,1350.0,1350.0,1326.0,1335.0,1325.0,1389.0,1400.0,1400.0,1448.0,1460.0,1475.0,1499.0,1495.0,1478.0,1495.0,1500.0,1499.0,1500.0,1545.0,1539,1575.0,1599.0,1600.0,1610.0,1615.0,1600.0,1619.0,1599.0,1600.0,1590,1589,1599,1610.0,1650.0,1670.0,1650.0,1669.0,1663.0,1650.0,1650.0,1659.0
12,Washington,13,,912.5,995.0,1000.0,985.0,1000.0,1095.0,1125.0,1095.0,1100.0,1095.0,995.0,995.0,995.0,1000.0,1000.0,1050.0,1060.0,1025.0,1050.0,1095.0,1050.0,1002.5,995.0,995.0,1000.0,1010.0,1020.0,1025.0,1025.0,1044.0,1055.5,1055.0,1081.5,1081.0,1055.0,1050.0,1079.0,1103.5,1100.0,1100.0,1095.0,1103.0,1125.0,1150.0,1150.0,1142.0,1175.0,1175.0,1150.0,1150.0,1195.0,1225.0,1250.0,1275.0,1294.0,1300.0,1270.0,1320.0,1300.0,1303.0,1375.0,1350.0,1350.0,1395.0,1415.0,1435.0,1475.0,1495.0,1475.5,1450.0,1495.0,1495.0,1492.0,1500.0,1500.0,1550.0,1595.0,1650.0,1545.0,1600.0,1547.5,1500.0,1540.0,1600.0,1600.0,1650.0,1674.0,1724.5,1750.0,1700.0,1695.0,1695.0,1695.0,1650.0,1650.0,1668.0,1650.0,1644,1666.0,1740.0,1775.0,1786.0,1780.0,1725.0,1745.0,1727.0,1741.0,1745,1705,1710,1728.0,1750.0,1757.5,1753.0,1733.0,1700.0,1700.0,1697.5,1695.0
13,Massachusetts,14,,,,,,,1697.5,1672.5,1507.5,1511.5,1525.0,1545.0,1745.0,1750.0,1750.0,1800.0,1800.0,1800.0,1840.0,1800.0,1800.0,1700.0,1720.0,1650.0,1715.0,1800.0,1805.0,1950.0,2090.0,1945.0,1900.0,1825.0,1800.0,1800.0,1850.0,1850.0,1900.0,1925.0,1975.0,2000.0,2029.0,2100.0,2200.0,2150.0,2106.5,2105.0,2100.0,2100.0,2050.0,2100.0,2100.0,2150.0,2200.0,2250.0,2215.0,2200.0,2197.0,2150.0,2126.0,2100.0,2200.0,2220.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2220.0,2200.0,2200.0,2200.0,2286.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2260.0,2200.0,2200.0,2225.0,2300.0,2300.0,2330.0,2375.0,2400.0,2395.0,2380.0,2350.0,2300.0,2300.0,2300.0,2300.0,2350.0,2400.0,2400,2400.0,2400.0,2425.0,2400.0,2400.0,2350.0,2350.0,2368.0,2400.0,2460,2450,2475,2500.0,2500.0,2500.0,2500.0,2495.0,2495.0,2450.0,2455.0,2500.0
14,Indiana,15,,,,,,,,,,679.0,679.0,687.0,639.5,650.0,650.0,700.0,697.5,680.0,675.0,679.0,675.0,675.0,675.0,687.5,695.0,695.0,699.0,684.0,675.0,674.5,655.0,690.0,700.0,695.5,695.0,669.0,665.0,680.0,700.0,695.0,675.0,655.0,650.0,650.0,675.0,693.0,675.0,695.0,675.0,675.0,675.0,675.0,699.0,675.0,680.0,695.0,700.0,699.0,695.0,697.0,700.0,700.0,700.0,742.0,725.0,737.0,725.0,719.5,725.0,740.0,765.0,750.0,750.0,750.0,775.0,800.0,800.0,800.0,815.0,800.0,804.0,795.0,790.0,800.0,799.0,780.0,800.0,830.0,834.0,825.0,825.0,805.5,819.0,815.0,825.0,800.0,800.0,825.0,850,875.0,875.0,860.0,850.0,850.0,885.0,895.0,905.0,900.0,900,909,944,950.0,934.0,929.0,900.0,895.0,900.0,895.0,885.0,890.0
15,Arizona,16,,,,,,,,,895.0,850.0,900.0,950.0,800.0,800.0,845.0,895.0,850.0,800.0,799.0,795.0,800.0,795.0,789.0,790.0,783.0,790.0,810.0,805.0,799.0,800.0,799.0,810.0,810.0,809.0,820.0,805.0,800.0,820.0,821.0,810.0,810.0,800.0,795.0,788.0,795.0,788.0,770.0,795.0,799.0,796.0,795.0,800.0,809.0,823.0,800.0,800.0,799.5,799.0,800.0,825.0,829.0,850.0,850.0,880.0,875.0,884.5,875.0,875.0,880.0,875.0,909.0,980.0,958.0,950.0,1000.0,1013.5,999.0,995.0,963.0,969.0,984.5,950.0,930.0,909.0,975.0,1020.0,1100.0,1136.0,1100.0,1100.0,1100.0,1095.0,1095.0,1072.5,1057.0,1049.0,1055.0,1112.0,1150,1176.0,1175.0,1189.0,1200.0,1208.0,1200.0,1222.5,1217.0,1220.0,1230,1255,1280,1320.0,1335.0,1331.0,1341.0,1319.0,1337.0,1345.0,1369.0,1375.0
16,Tennessee,17,,737.5,825.0,825.0,850.0,825.0,900.0,925.0,850.0,850.0,850.0,895.0,783.5,774.5,750.0,794.5,836.5,800.0,839.5,830.0,839.5,825.0,799.0,795.0,793.0,800.0,815.0,820.0,810.0,811.5,820.5,825.0,825.0,832.0,849.5,824.5,810.0,825.0,826.0,825.0,815.0,799.0,791.0,784.5,795.0,780.0,780.0,770.0,750.0,750.0,750.0,775.0,795.0,795.0,795.0,795.0,800.0,795.0,795.0,799.0,795.0,795.0,825.0,828.0,835.0,850.0,890.0,875.0,875.0,895.0,895.0,900.0,900.0,900.0,950.0,950.0,964.0,975.0,975.0,975.0,950.0,939.0,925.0,950.0,963.5,994.0,1005.0,1075.0,1095.0,1113.0,1163.0,1137.0,1138.5,1089.0,1055.0,1069.0,1100.0,1101.5,1149,1166.0,1161.5,1160.0,1153.0,1209.0,1200.0,1235.0,1200.0,1200.0,1193,1200,1200,1200.0,1200.0,1200.0,1200.0,1185.0,1176.5,1156.5,1150.0,1180.0
17,Missouri,18,,,695.0,750.0,762.5,750.0,795.0,797.5,695.0,695.0,697.5,650.0,700.0,700.0,732.0,795.0,799.0,750.0,750.0,770.0,775.0,750.0,750.0,750.0,785.0,765.0,785.0,765.0,750.0,750.0,750.0,795.0,775.0,760.0,750.0,750.0,750.0,750.0,750.0,750.0,745.0,725.0,745.0,750.0,749.0,750.0,725.0,725.0,725.0,715.0,725.0,740.0,750.0,750.0,750.0,750.0,750.0,735.0,725.0,700.0,725.0,745.0,750.0,735.0,750.0,750.0,750.0,760.0,775.0,765.0,775.0,750.0,750.0,772.0,795.0,795.0,800.0,795.0,800.0,800.0,800.0,794.0,795.0,815.0,775.0,750.0,775.0,795.0,800.0,800.0,825.0,825.0,845.0,815.0,824.0,800.0,800.0,840.0,845,850.0,875.0,890.0,895.0,895.0,895.0,939.0,925.0,900.0,895,895,900,901.0,925.0,944.0,945.0,940.0,929.0,925.0,915.0,935.0
18,Maryland,19,,1400.0,1350.0,1400.0,1400.0,1400.0,1367.5,1450.0,1274.5,1250.0,1251.5,1252.0,1250.0,1275.0,1250.0,1250.0,1200.0,1200.0,1250.0,1300.0,1275.0,1250.0,1327.0,1390.0,1405.0,1352.0,1395.0,1370.0,1375.0,1396.0,1390.0,1485.0,1495.0,1475.0,1480.0,1435.0,1450.0,1443.0,1470.0,1490.0,1464.0,1439.0,1369.0,1449.0,1400.0,1395.0,1392.0,1465.0,1461.0,1459.0,1450.0,1495.0,1535.0,1550.0,1560.0,1595.0,1540.0,1500.0,1473.0,1450.0,1435.0,1450.0,1469.0,1499.0,1480.0,1490.0,1480.0,1494.0,1460.0,1450.0,1500.0,1475.0,1500.0,1480.0,1500.0,1525.0,1533.0,1500.0,1495.0,1440.0,1445.0,1423.5,1405.0,1450.0,1450.0,1505.0,1542.0,1565.0,1575.0,1505.0,1515.0,1550.0,1533.0,1545.0,1502.0,1511.0,1510.0,1508.0,1535,1566.0,1596.5,1600.0,1600.0,1605.0,1600.0,1600.0,1600.0,1598.0,1578,1575,1585,1600.0,1601.0,1610.0,1600.0,1599.0,1600.0,1585.0,1580.0,1580.0
19,Wisconsin,20,,,,,,,,,,,,,,,,,849.0,850.0,825.0,799.5,795.0,795.0,775.0,780.0,775.0,802.5,830.0,825.0,840.0,825.0,805.5,800.0,785.0,800.0,800.0,813.0,795.0,795.0,800.0,800.0,800.0,796.5,795.0,795.0,825.0,845.0,825.0,895.0,895.0,815.0,800.0,802.5,850.0,850.0,837.5,875.0,860.0,875.0,880.0,900.0,880.0,895.0,895.0,890.0,875.0,875.0,850.0,870.0,876.0,885.0,859.0,850.0,850.0,850.0,875.0,895.0,900.0,870.0,880.0,825.0,874.0,880.0,825.0,800.0,895.0,900.0,950.0,972.5,950.0,959.0,975.0,962.0,950.0,980.0,950.0,950.0,940.0,910.0,960,982.0,975.0,975.0,956.0,975.0,955.0,1000.0,995.0,995.0,999,995,1000,1047.0,1025.0,1025.0,1045.0,1009.0,995.0,990.0,995.0,995.0
20,Minnesota,21,,,,,,,,,,,,,,,1049.0,1132.0,1150.0,1150.0,1160.0,1149.0,1145.0,1100.0,1071.0,1050.0,1045.0,1000.0,1074.5,1055.0,1089.0,1090.0,1100.0,1150.0,1150.0,1147.5,1135.0,1110.0,1095.0,1145.0,1170.0,1170.0,1150.0,1169.0,1140.0,1150.0,1195.0,1175.0,1150.0,1175.0,1180.0,1195.0,1195.0,1195.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1195.0,1195.0,1195.0,1222.5,1225.0,1245.0,1250.0,1250.0,1250.0,1250.0,1235.0,1275.0,1289.0,1295.0,1295.0,1310.0,1295.0,1286.0,1289.5,1278.0,1285.0,1300.0,1279.0,1293.0,1225.0,1295.0,1339.0,1330.0,1350.0,1395.0,1395.0,1375.0,1370.0,1360.0,1365.0,1350.0,1375.0,1363.0,1385.0,1405,1435.0,1425.0,1465.0,1450.0,1480.0,1456.0,1449.0,1450.0,1425.0,1425,1419,1450,1469.0,1460.0,1465.0,1440.0,1410.0,1400.0,1395.0,1410.0,1445.0
21,Colorado,22,,,,,,,,,,,,,,,,,1050.0,1000.0,1000.0,1000.0,999.0,950.0,950.0,975.0,995.0,999.0,1015.0,1040.0,1050.0,1050.0,1060.0,1093.5,1100.0,1100.0,1105.0,1095.0,1090.0,1100.0,1115.0,1110.0,1095.0,1095.0,1120.0,1126.0,1129.0,1150.0,1175.0,1159.0,1160.0,1180.0,1195.0,1210.0,1245.0,1275.0,1255.0,1300.0,1300.0,1315.0,1302.0,1343.0,1350.0,1400.0,1435.0,1450.0,1445.0,1455.0,1485.0,1514.5,1513.0,1500.0,1550.0,1560.0,1549.0,1545.0,1575.0,1550.0,1544.0,1540.0,1500.0,1530.0,1536.0,1495.0,1450.0,1450.0,1485.0,1540.0,1595.0,1643.0,1650.0,1643.0,1650.0,1650.0,1661.0,1650.0,1636.0,1650.0,1635.0,1670.0,1685,1700.0,1700.0,1700.0,1700.0,1720.0,1700.0,1685.0,1675.0,1670.0,1674,1680,1695,1700.0,1729.0,1738.0,1730.0,1743.0,1750.0,1745.0,1750.0,1749.0
22,Alabama,23,,,,,,,,780.0,690.0,695.0,695.0,685.0,685.0,695.0,695.0,695.0,695.0,675.0,679.0,675.0,665.0,682.0,710.0,750.0,755.0,746.5,755.0,700.0,700.0,705.0,719.0,725.0,720.0,725.0,737.5,700.0,700.0,725.0,740.0,750.0,735.0,715.0,710.5,695.0,699.0,700.0,659.0,680.0,650.0,665.0,675.0,695.0,725.0,700.0,709.0,720.0,725.0,700.0,700.0,700.0,693.5,650.0,677.0,680.0,695.0,700.0,695.0,700.0,695.0,695.0,700.0,760.0,760.0,695.0,700.0,710.0,720.0,750.0,749.0,759.0,725.0,750.0,725.0,697.5,750.0,765.0,775.0,780.5,780.0,795.0,800.0,775.0,799.0,800.0,795.0,795.0,794.5,800.0,809,832.0,820.0,825.0,848.5,839.0,825.0,850.0,850.0,820.5,800,800,850,860.0,895.0,895.0,900.0,900.0,885.0,874.0,884.0,895.0
23,South Carolina,24,,875.0,895.0,875.0,877.5,850.0,800.0,837.5,775.0,800.0,850.0,780.0,750.0,750.0,762.0,750.0,772.5,772.5,750.0,760.5,750.0,750.0,742.5,750.0,760.0,750.0,765.0,750.0,766.0,770.0,769.0,795.0,795.0,785.0,775.0,770.0,775.0,795.0,800.0,800.0,800.5,825.0,855.0,850.0,875.0,850.0,795.0,825.0,850.0,825.0,825.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,859.0,895.0,895.0,875.0,895.0,895.0,900.0,895.0,895.0,895.0,890.0,900.0,930.0,1000.0,1035.0,1000.0,975.0,950.0,975.0,979.5,930.0,950.0,950.0,1000.0,1002.0,1050.0,1100.0,1105.0,1105.0,1125.0,1125.0,1121.5,1085.0,1095.0,1055.0,1074.0,1150.0,1190,1240.0,1240.5,1306.5,1250.0,1245.0,1216.0,1250.0,1250.0,1220.0,1225,1250,1250,1250.0,1250.0,1250.0,1260.0,1215.0,1249.0,1249.0,1273.0,1275.0
24,Louisiana,25,,,,,,,,875.0,820.0,820.0,815.0,815.0,850.0,850.0,850.0,920.0,912.5,895.0,900.0,900.0,887.5,875.0,851.0,855.0,875.0,850.0,855.0,875.0,897.0,885.0,887.0,895.0,855.0,850.0,845.0,845.0,850.0,850.0,875.0,886.0,900.0,891.5,875.0,875.0,850.0,850.0,850.0,852.0,850.0,850.0,850.0,850.0,889.5,880.0,852.5,850.0,875.0,898.5,875.0,875.0,850.0,850.0,895.0,910.0,940.0,950.0,968.5,975.0,975.0,950.0,975.0,975.0,950.0,950.0,975.0,985.0,1000.0,1000.0,950.0,975.0,1034.5,1000.0,975.0,1000.0,975.0,969.0,1000.0,1045.0,1040.0,1030.0,1000.0,999.0,975.0,972.5,950.0,950.0,950.0,962.5,995,1050.0,1060.0,1050.0,1015.0,1000.0,999.5,1000.0,1000.0,995.0,1000,1055,1109,1125.0,1100.0,1085.0,1045.0,1045.0,1041.0,1041.0,1000.0,1000.0
