,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,Virginia,11,,1650.0,1797.0,1800.0,1850.0,1950.0,1800.0,1795.0,1795.0,1800.0,1800.0,1762.5,1750.0,1795.0,1845.0,1895.0,1895.0,1875.0,1850.0,1800.0,1800.0,1800.0,1795.0,1750.0,1750.0,1795.0,1800.0,1800.0,1850.0,1850.0,1800.0,1800.0,1795.0,1795.0,1750.0,1795.0,1795.0,1800.0,1850.0,1875.0,1900.0,1950.0,1900.0,1895.0,1900.0,1850.0,1895.0,1820.0,1799.0,1800.0,1800.0,1950.0,1995.0,2000.0,1995.0,1950.0,1900.0,1900.0,1875.0,1895.0,1895.0,1900.0,1975.0,2000.0,2000.0,2000.0,2000.0,1980.0,1900.0,1900.0,1900.0,1895.0,1875.0,1900.0,1900.0,1950.0,1992.5,2050.0,2000.0,1950.0,1900.0,1950.0,1895.0,1900.0,1900.0,1900.0,1995.0,2000.0,2050.0,2100.0,2000.0,1995.0,1995.0,1985.0,1995.0,1900.0,1900.0,1950.0,1995.0,2100.0,2100.0,2100.0,2095.0,2000.0,2000.0,2000.0,1995.0,1950.0,1995,2000.0,2100.0,2200.0,2200.0,2200.0,2195.0,2110.5,2095.0,2100.0,2050.0
11,Washington,12,,1795.0,1800.0,1847.5,1800.0,1900.0,1895.0,1850.0,1872.5,1825.0,1700.0,1650.0,1650.0,1700.0,1750.0,1795.0,1750.0,1762.5,1750.0,1700.0,1695.0,1695.0,1645.0,1650.0,1650.0,1695.0,1700.0,1700.0,1695.0,1750.0,1730.0,1695.0,1695.0,1650.0,1625.0,1600.0,1600.0,1650.0,1695.0,1695.0,1700.0,1700.0,1750.0,1750.0,1732.5,1740.0,1700.0,1680.0,1675.0,1650.0,1695.0,1750.0,1750.0,1795.0,1800.0,1795.0,1795.0,1750.0,1750.0,1759.0,1775.0,1797.0,1825.0,1850.0,1895.0,1900.0,1950.0,1895.0,1899.0,1895.0,1897.0,1895.0,1895.0,1947.0,1995.0,1995.0,1995.0,2100.0,2100.0,2050.0,2052.5,2000.0,2000.0,2100.0,2100.0,2177.5,2250.0,2325.0,2400.0,2459.0,2400.0,2400.0,2350.0,2295.0,2295.0,2295.0,2299.0,2302.5,2395.0,2487.5,2495.0,2495.0,2495.0,2400.0,2350.0,2300.0,2300.0,2345.0,2295,2380.0,2400.0,2495.0,2495.0,2500.0,2450.0,2395.0,2325.0,2350.0,2300.0
12,Massachusetts,13,,,,,,,,,,,,,,,,,2600.0,2600.0,2550.0,2475.0,2395.0,2400.0,2600.0,2800.0,2850.0,2950.0,3000.0,3000.0,2900.0,2850.0,2800.0,2800.0,2800.0,2800.0,2950.0,3200.0,3200.0,3200.0,3100.0,3200.0,3200.0,3100.0,3000.0,3000.0,2975.0,2950.0,3000.0,3200.0,3250.0,3295.0,3300.0,3300.0,3250.0,3200.0,3200.0,3200.0,3000.0,3000.0,3200.0,3500.0,3495.0,3400.0,3400.0,3350.0,3300.0,3250.0,3200.0,3200.0,3200.0,3200.0,3400.0,3600.0,3600.0,3600.0,3500.0,3500.0,3400.0,3400.0,3375.0,3300.0,3200.0,3200.0,3400.0,3700.0,3700.0,3650.0,3600.0,3600.0,3600.0,3500.0,3500.0,3400.0,3300.0,3500.0,3640.0,3800.0,3800.0,3800.0,3850.0,3800.0,3750.0,3600.0,3600.0,3500.0,3490.0,3600.0,3800.0,3995.0,3900,3800.0,3800.0,3700.0,3700.0,3600.0,3600.0,3600.0,3600.0,3600.0,3800.0
13,Indiana,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1095.0,1050.0,1050.0,1150.0,1200.0,1250.0,1275.0,1250.0,1250.0,1200.0,1250.0,1250.0,1200.0,1200.0,1200.0,1295.0,1295.0,1297.5,1300.0,1295.0,1275.0,1250.0,1240.0,1250.0,1250.0,1275.0,1285.0,1275.0,1250.0,1225.0,1200.0,1250.0,1275.0,1250.0,1245.0,1245.0,1250.0,1295.0,1300.0,1295.0,1250.0,1295.0,1295.0,1339.0,1275.0,1314.0,1275.0,1300.0,1300.0,1350.0,1350.0,1395.0,1375.0,1375.0,1350.0,1390.0,1395.0,1350.0,1310.0,1330.0,1375.0,1440.0,1430.0,1445.0,1405.0,1400.0,1390.0,1495.0,1475.0,1460.0,1449.0,1400.0,1425,1450.0,1495.0,1500.0,1499.5,1465.0,1450.0,1500.0,1496.0,1495.0,1455.0
14,Arizona,15,,,,,,,,,,,1250.0,1172.5,1200.0,1175.0,1272.5,1175.0,1112.5,1150.0,1150.0,1175.0,1150.0,1100.0,1150.0,1150.0,1199.0,1200.0,1300.0,1200.0,1250.0,1200.0,1195.0,1200.0,1200.0,1195.0,1150.0,1157.5,1150.0,1195.0,1199.0,1195.0,1195.0,1179.0,1125.0,1150.0,1150.0,1175.0,1150.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1235.0,1200.0,1195.0,1195.0,1200.0,1200.0,1200.0,1242.5,1300.0,1350.0,1300.0,1300.0,1300.0,1295.0,1300.0,1250.0,1265.0,1299.5,1300.0,1295.0,1300.0,1295.0,1295.0,1200.0,1295.0,1275.0,1250.0,1250.0,1212.5,1250.0,1300.0,1350.0,1450.0,1500.0,1495.0,1450.0,1450.0,1424.0,1395.0,1395.0,1400.0,1400.0,1400.0,1451.0,1499.0,1550.0,1550.0,1500.0,1550.0,1550.0,1500.0,1500.0,1525.0,1512.5,1625.0,1600,1650.0,1600.0,1656.0,1630.0,1600.0,1595.0,1550.0,1597.5,1600.0,1600.0
15,Tennessee,16,,,,,,,,,,,,,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1497.5,1400.0,1450.0,1495.0,1500.0,1550.0,1495.0,1600.0,1500.0,1500.0,1550.0,1500.0,1450.0,1495.0,1450.0,1450.0,1350.0,1350.0,1350.0,1395.0,1395.0,1275.0,1395.0,1449.0,1395.0,1335.0,1350.0,1345.0,1375.0,1395.0,1275.0,1295.0,1295.0,1350.0,1395.0,1395.0,1399.5,1375.0,1300.0,1350.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1450.0,1445.0,1395.0,1350.0,1395.0,1385.0,1350.0,1375.0,1450.0,1450.0,1497.0,1495.0,1545.0,1500.0,1467.0,1400.0,1467.0,1450.0,1425.0,1425.0,1450.0,1450.0,1505.0,1500.0,1525.0,1500.0,1500.0,1495.0,1500.0,1537.5,1525.0,1520.0,1550.0,1600.0,1595.0,1600.0,1595.0,1595.0,1599.5,1595.0,1595.0,1595.0,1595.0,1550,1550.0,1722.5,1747.5,1729.0,1750.0,1700.0,1695.0,1675.0,1650.0,1650.0
16,Missouri,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1175.0,1175.0,1200.0,1200.0,1262.5,1250.0,1250.0,1300.0,1250.0,1250.0,1275.0,1225.0,1250.0,1300.0,1325.0,1299.5,1300.0,1300.0,1297.0,1300.0,1300.0,1325.0,1300.0,1295.0,1275,1262.5,1295.0,1345.0,1350.0,1300.0,1339.0,1315.0,1295.0,1300.0,1350.0
17,Maryland,18,,,,,,,,,,,,,,,,1950.0,1925.0,2100.0,2100.0,2000.0,1950.0,2000.0,2000.0,2000.0,1850.0,2000.0,1800.0,1800.0,2000.0,1900.0,1800.0,1850.0,1800.0,1700.0,1800.0,1775.0,1800.0,1825.0,1900.0,1850.0,1850.0,1850.0,2000.0,2000.0,1999.0,2000.0,2000.0,2100.0,1950.0,1950.0,1950.0,2000.0,1985.0,2100.0,2000.0,2000.0,1995.0,1950.0,2000.0,2000.0,2000.0,2279.0,2200.0,2200.0,2200.0,2150.0,2170.0,2000.0,2000.0,2000.0,1995.0,1995.0,2000.0,2050.0,2200.0,2050.0,2157.5,2250.0,2200.0,2045.0,2057.5,2000.0,1955.0,1960.0,2125.0,2200.0,2200.0,2200.0,2105.0,2172.5,2170.0,2100.0,2000.0,2000.0,2100.0,2070.0,2025.0,2120.0,2150.0,2158.5,2200.0,2200.0,2200.0,2100.0,2100.0,2035.0,2050.0,2000.0,2050,2150.0,2122.5,2205.0,2262.5,2200.0,2200.0,2200.0,2200.0,2150.0,2195.0
18,Wisconsin,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1140.0,1140.0,1140.0,1162.5,1145.0,1095.0,1120.0,1140.0,1200.0,1225.0,1295.0,1200.0,1212.5,1275.0,1140.0,1150.0,1275.0,1145.0,1140.0,1140.0,1247.5,1322.5,1395.0,1350.0,1350.0,1200.0,1250.0,1200.0,1250.0,1250.0,1200.0,1340.0,1200.0,1200.0,1300.0,1495.0,1477.5,1460.0,1500.0,1432.0,1350.0,1245.0,1235.0,1375.0,1350.0,1307.5,1350.0,1300.0,1425.0,1425.0,1400.0,1319.0,1235.0,1200.0,1350.0,1500.0,1400.0,1400.0,1395.0,1395,1400.0,1395.0,1322.5,1300.0,1300.0,1200.0,1280.0,1475.0,1310.0,1300.0
19,Minnesota,20,,,,,,,,,,,,,,,,,,,,,1595.0,1550.0,1495.0,1500.0,1500.0,1525.0,1550.0,1595.0,1650.0,1600.0,1600.0,1600.0,1595.0,1500.0,1550.0,1500.0,1550.0,1549.0,1595.0,1600.0,1695.0,1600.0,1600.0,1600.0,1600.0,1675.0,1650.0,1650.0,1600.0,1595.0,1595.0,1600.0,1650.0,1675.0,1700.0,1695.0,1650.0,1650.0,1650.0,1650.0,1650.0,1695.0,1699.5,1750.0,1725.0,1700.0,1750.0,1700.0,1695.0,1699.0,1700.0,1700.0,1695.0,1700.0,1695.0,1705.0,1650.0,1695.0,1750.0,1695.0,1750.0,1695.0,1710.0,1710.0,1700.0,1700.0,1700.0,1750.0,1795.0,1750.0,1750.0,1700.0,1695.0,1795.0,1800.0,1750.0,1800.0,1795.0,1850.0,1850.0,1892.5,1895.0,1850.0,1800.0,1800.0,1875.0,1850.0,1850.0,1900,1875.0,1895.0,1900.0,1937.5,1900.0,1850.0,1800.0,1800.0,1895.0,1850.0
20,Colorado,21,,,1800.0,1695.0,1650.0,1595.0,1550.0,1695.0,1675.0,1537.5,1650.0,1800.0,1637.5,1600.0,1750.0,1695.0,1650.0,1695.0,1700.0,1695.0,1675.0,1600.0,1550.0,1500.0,1625.0,1695.0,1700.0,1600.0,1600.0,1650.0,1600.0,1650.0,1575.0,1600.0,1650.0,1744.5,1717.5,1695.0,1700.0,1695.0,1650.0,1695.0,1700.0,1695.0,1650.0,1695.0,1695.0,1700.0,1695.0,1695.0,1700.0,1795.0,1795.0,1795.0,1795.0,1850.0,1900.0,1830.0,1800.0,1900.0,1900.0,1995.0,1997.0,2045.0,2000.0,2000.0,2095.0,2095.0,2095.0,2095.0,2100.0,2200.0,2200.0,2195.0,2200.0,2195.0,2195.0,2160.0,2275.0,2100.0,2000.0,2095.0,2097.5,2100.0,2195.0,2200.0,2250.0,2270.0,2250.0,2250.0,2200.0,2195.0,2200.0,2250.0,2200.0,2200.0,2200.0,2300.0,2375.0,2400.0,2350.0,2300.0,2300.0,2291.5,2300.0,2300.0,2299.0,2300.0,2300,2395.0,2395.0,2400.0,2395.0,2350.0,2350.0,2395.0,2395.0,2400.0,2350.0
21,Alabama,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1250.0,1250.0,1262.5,1372.5,1250.0,1200.0,1285.0,1300.0,1300.0,1250.0,1295.0,1250.0,1250.0,1350.0,1300.0,1250.0,1300.0,1262.5,1250.0,1200.0,1200.0,1307.5,1400.0,1395.0,1350.0,1350.0,1295.0,1325.0,1350.0,1300.0,1295.0,1395.0,1350.0,1500.0,1400.0,1395.0,1385.0,1375.0,1350.0,1395.0,1399.5,1400.0,1400.0,1400.0,1400.0,1447.5,1500.0,1497.5,1497.5,1472.5,1425.0,1500.0,1522.5,1495.0,1450.0,1450.0,1495.0,1500.0,1495.0,1500.0,1450.0,1445.0,1450.0,1450.0,1462.5,1400.0,1395.0,1500.0,1500.0,1550.0,1572.5,1525.0,1495.0,1495.0,1550.0,1595.0,1500.0,1495.0,1495,1500.0,1550.0,1550.0,1599.0,1599.0,1550.0,1500.0,1600.0,1590.0,1510.0
22,South Carolina,23,1775.0,1775.0,1695.0,1600.0,1600.0,1550.0,1500.0,1500.0,1500.0,1499.0,1500.0,1495.0,1450.0,1450.0,1525.0,1550.0,1495.0,1475.0,1450.0,1425.0,1350.0,1350.0,1325.0,1400.0,1395.0,1450.0,1400.0,1395.0,1400.0,1400.0,1400.0,1400.0,1385.0,1395.0,1375.0,1375.0,1395.0,1400.0,1400.0,1450.0,1450.0,1495.0,1475.0,1495.0,1495.0,1475.0,1500.0,1500.0,1450.0,1450.0,1419.0,1450.0,1495.0,1500.0,1595.0,1495.0,1462.5,1495.0,1495.0,1500.0,1525.0,1500.0,1500.0,1512.5,1512.5,1550.0,1550.0,1500.0,1500.0,1500.0,1500.0,1550.0,1600.0,1595.0,1575.0,1595.0,1595.0,1600.0,1600.0,1595.0,1550.0,1550.0,1595.0,1625.0,1650.0,1650.0,1700.0,1700.0,1695.0,1695.0,1695.0,1695.0,1650.0,1632.5,1650.0,1700.0,1700.0,1695.0,1725.0,1700.0,1712.5,1700.0,1695.0,1695.0,1695.0,1695.0,1675.0,1700.0,1695,1750.0,1750.0,1795.0,1799.5,1800.0,1750.0,1695.0,1675.0,1699.5,1750.0
23,Louisiana,24,,,,,,,,,,,,,,,,,1500.0,1500.0,1500.0,1600.0,1400.0,1350.0,1325.0,1325.0,1487.5,1450.0,1370.0,1400.0,1500.0,1495.0,1397.5,1400.0,1495.0,1375.0,1350.0,1314.0,1400.0,1500.0,1350.0,1500.0,1300.0,1350.0,1372.5,1500.0,1500.0,1495.0,1450.0,1475.0,1500.0,1500.0,1500.0,1600.0,1600.0,1675.0,1600.0,1600.0,1500.0,1500.0,1425.0,1495.0,1575.0,1750.0,1690.0,1675.0,1650.0,1650.0,1725.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1625.0,1700.0,1650.0,1600.0,1682.5,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1450.0,1500.0,1600.0,1600.0,1650.0,1600.0,1597.5,1500.0,1475.0,1487.5,1450.0,1500.0,1590.0,1500.0,1500.0,1475.0,1500.0,1500.0,1450.0,1400.0,1450.0,1400.0,1450.0,1450.0,1400,1400.0,1500.0,1450.0,1500.0,1500.0,1500.0,1500.0,1495.0,1500.0,1500.0
