RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395057,12,"San Francisco, CA",msa,CA,3140.0,4084.0,5168.0,5714.0,6552.0,6569.0,6489.0,6599.0,7246.0,7469.0,6180.0,4436.0,4396.0,5121.0,6219.0,7017.0,7764.0,7595.0,7228.0,6722.0,7110.0,6842.0,5110.0,3221.0,3210.0,4246.0,4638.0,4006.0,5599.0,6180.0,6376.0,6299.0,6389.0,6846.0,5244.0,3687.0,3932.0,4446.0,5416.0,5765.0,5955.0,6204.0,6421.0,6315.0,6280.0,6108.0,4475.0,2785.0,2910.0,4020.0,5289.0,5667.0,6271.0,6988.0,7283.0,7024.0,6712.0,6451.0,5275.0,3669.0,3300.0,3578.0,4049.0
395025,13,"Riverside, CA",msa,CA,15819.0,16806.0,17665.0,18013.0,19029.0,19548.0,20282.0,20390.0,20136.0,20470.0,19647.0,17967.0,18673.0,18342.0,19339.0,19560.0,19559.0,19381.0,19288.0,19214.0,18637.0,18456.0,16942.0,14970.0,15275.0,15137.0,14781.0,13479.0,14111.0,13317.0,12423.0,12251.0,11829.0,12249.0,10624.0,8986.0,9246.0,8981.0,9777.0,9838.0,10573.0,11313.0,12089.0,12840.0,12770.0,12310.0,11043.0,8649.0,8952.0,9206.0,10382.0,10848.0,12424.0,13850.0,14976.0,15454.0,14782.0,14466.0,13549.0,11953.0,11420.0,10601.0,10590.0
394532,14,"Detroit, MI",msa,MI,11966.0,11233.0,12838.0,13835.0,15395.0,16834.0,17957.0,18965.0,18550.0,18328.0,16611.0,14370.0,14004.0,13210.0,14173.0,15275.0,17231.0,18962.0,19474.0,20057.0,19623.0,19062.0,16718.0,14227.0,13830.0,13310.0,12973.0,10457.0,14453.0,14685.0,14381.0,14054.0,13167.0,12711.0,10724.0,8981.0,9765.0,7741.0,8554.0,9208.0,10428.0,11631.0,13020.0,14269.0,13651.0,13120.0,11673.0,9001.0,8429.0,7651.0,8931.0,10003.0,11441.0,12970.0,14039.0,14447.0,13708.0,13596.0,12058.0,10473.0,9808.0,8607.0,8892.0
395078,15,"Seattle, WA",msa,WA,5702.0,5681.0,7341.0,8197.0,10561.0,11336.0,11634.0,12047.0,12250.0,11621.0,9624.0,7118.0,7001.0,6393.0,8248.0,9074.0,11635.0,12005.0,11323.0,10778.0,10143.0,8892.0,6580.0,4415.0,4357.0,5061.0,6584.0,6534.0,7647.0,7769.0,8525.0,8835.0,8254.0,7704.0,5748.0,4118.0,4391.0,4757.0,6386.0,7257.0,7907.0,8199.0,8371.0,8211.0,7828.0,6904.0,4906.0,2813.0,3120.0,4289.0,6236.0,7144.0,8696.0,9909.0,10722.0,10228.0,9550.0,8639.0,6967.0,5190.0,4757.0,4285.0,5074.0
394865,16,"Minneapolis, MN",msa,MN,8257.0,9139.0,11052.0,12277.0,14325.0,15400.0,15538.0,15847.0,15250.0,14356.0,11977.0,9327.0,8840.0,8900.0,10323.0,12324.0,14715.0,15722.0,15439.0,15458.0,15224.0,14584.0,11878.0,9087.0,8416.0,9287.0,11229.0,10992.0,12438.0,12706.0,12811.0,12781.0,12150.0,11540.0,8837.0,6586.0,6311.0,5890.0,7103.0,8493.0,9434.0,10452.0,11024.0,11597.0,10881.0,10493.0,7965.0,5204.0,4486.0,4821.0,6141.0,7824.0,9022.0,10183.0,10363.0,10261.0,9736.0,9245.0,7516.0,5661.0,4846.0,4604.0,5490.0
395056,17,"San Diego, CA",msa,CA,5115.0,5503.0,6407.0,6945.0,7402.0,7717.0,8691.0,8511.0,8350.0,8372.0,7828.0,6728.0,6994.0,6985.0,7438.0,7617.0,8014.0,8090.0,8045.0,7818.0,7323.0,6957.0,5894.0,4757.0,4978.0,5140.0,5369.0,5628.0,5567.0,5470.0,5497.0,5297.0,5146.0,5464.0,4520.0,3594.0,3870.0,3952.0,4481.0,4683.0,5031.0,5285.0,5601.0,5467.0,4961.0,4571.0,3830.0,2699.0,3016.0,3238.0,3899.0,4252.0,4842.0,5503.0,6070.0,5967.0,5390.0,5388.0,4992.0,4132.0,3986.0,3745.0,3858.0
395148,18,"Tampa, FL",msa,FL,14572.0,14543.0,15895.0,15873.0,15668.0,15879.0,15822.0,15695.0,15412.0,15838.0,15548.0,14635.0,16207.0,16327.0,16765.0,16030.0,15842.0,15632.0,15204.0,14663.0,14642.0,16461.0,13823.0,12624.0,13768.0,13715.0,13887.0,12494.0,13275.0,12223.0,11620.0,10670.0,10051.0,10472.0,9571.0,8629.0,9170.0,8000.0,8423.0,8484.0,8785.0,8892.0,9435.0,9801.0,9088.0,9388.0,8178.0,6876.0,6975.0,6468.0,7319.0,7828.0,8967.0,10252.0,11511.0,12153.0,11324.0,11774.0,11585.0,10853.0,11192.0,10249.0,10213.0
394530,19,"Denver, CO",msa,CO,6158.0,6603.0,8005.0,8856.0,9848.0,10758.0,10703.0,10815.0,10794.0,10554.0,9312.0,7255.0,7683.0,7879.0,8945.0,10194.0,12009.0,12564.0,12160.0,12125.0,11748.0,10952.0,8937.0,6893.0,6704.0,6716.0,8177.0,7616.0,10248.0,10232.0,9895.0,8895.0,7649.0,7162.0,5390.0,4016.0,4665.0,4449.0,5144.0,6024.0,6545.0,7257.0,7716.0,7735.0,7412.0,6907.0,5068.0,3394.0,3572.0,3886.0,5326.0,6775.0,7696.0,8841.0,9640.0,9573.0,9349.0,8747.0,7383.0,5869.0,5655.0,5448.0,6385.0
394358,20,"Baltimore, MD",msa,MD,10054.0,10356.0,11758.0,13208.0,13593.0,12500.0,12198.0,12136.0,11799.0,11886.0,11117.0,9606.0,9244.0,9252.0,10701.0,11813.0,12525.0,12449.0,12090.0,11870.0,11795.0,11636.0,10312.0,8602.0,8341.0,8539.0,9067.0,8234.0,8786.0,8588.0,8278.0,8375.0,9358.0,8607.0,6961.0,5669.0,5711.0,5244.0,6333.0,7310.0,7916.0,8224.0,8930.0,9189.0,8640.0,8469.0,7079.0,5460.0,5192.0,5122.0,6183.0,6865.0,7259.0,7588.0,7811.0,7490.0,7082.0,6794.0,6012.0,5103.0,5014.0,4693.0,5305.0
395121,21,"St. Louis, MO",msa,MO,11666.0,11777.0,13133.0,13671.0,14228.0,14814.0,15122.0,15083.0,14466.0,14621.0,13273.0,11514.0,10995.0,10684.0,12223.0,12807.0,13226.0,13414.0,13306.0,13188.0,13210.0,12936.0,11771.0,10354.0,9939.0,9956.0,10942.0,9821.0,10329.0,10299.0,10347.0,9988.0,9852.0,9591.0,8278.0,7079.0,6971.0,5509.0,6399.0,6865.0,7161.0,7650.0,8291.0,8415.0,7793.0,7738.0,6640.0,5007.0,4866.0,4318.0,5380.0,5954.0,6511.0,7239.0,7293.0,7240.0,6852.0,6796.0,6162.0,5239.0,5190.0,4800.0,5437.0
394943,22,"Orlando, FL",msa,FL,10354.0,10322.0,10944.0,11123.0,11229.0,11440.0,11611.0,11771.0,11604.0,11786.0,11374.0,10598.0,11516.0,11708.0,12074.0,11903.0,11962.0,11949.0,11583.0,11140.0,11161.0,12883.0,10490.0,9510.0,10141.0,10153.0,10360.0,9519.0,10461.0,10344.0,10160.0,9697.0,9301.0,9419.0,8649.0,7865.0,8212.0,7135.0,7186.0,6993.0,7200.0,7378.0,7910.0,7969.0,7458.0,7456.0,6441.0,5585.0,5687.0,5509.0,6001.0,6230.0,6984.0,8114.0,9067.0,9436.0,8784.0,8817.0,8359.0,7922.0,8054.0,7577.0,7605.0
394458,23,"Charlotte, NC",msa,NC,8337.0,8655.0,9964.0,10278.0,11110.0,11599.0,11816.0,11869.0,10820.0,10599.0,9556.0,8153.0,8663.0,8804.0,9882.0,10135.0,10963.0,10674.0,10797.0,10367.0,9951.0,9818.0,8425.0,7065.0,7540.0,7492.0,8465.0,7929.0,8538.0,7796.0,7476.0,7205.0,6833.0,6643.0,5538.0,4499.0,5650.0,5690.0,6262.0,6471.0,6897.0,7349.0,7983.0,8255.0,7837.0,7953.0,7175.0,5911.0,5757.0,5369.0,6046.0,6469.0,6731.0,7536.0,8462.0,8718.0,8206.0,7977.0,7279.0,6387.0,6913.0,7101.0,7588.0
395055,24,"San Antonio, TX",msa,TX,7793.0,8222.0,9347.0,10030.0,10489.0,10817.0,10766.0,10743.0,9962.0,9742.0,9304.0,8497.0,8897.0,9130.0,9932.0,10556.0,11302.0,11425.0,11761.0,11556.0,10903.0,10658.0,10041.0,9270.0,9234.0,9548.0,9890.0,9264.0,9971.0,9902.0,9422.0,8951.0,8541.0,8034.0,7089.0,6177.0,6312.0,5004.0,5749.0,5747.0,6110.0,6480.0,7328.0,7612.0,7066.0,6947.0,6243.0,5386.0,5273.0,4864.0,5449.0,6004.0,6732.0,7744.0,8542.0,9117.0,9007.0,9076.0,8621.0,8083.0,8248.0,8057.0,8557.0
394998,25,"Portland, OR",msa,OR,6542.0,6321.0,7466.0,8517.0,9650.0,10608.0,11010.0,11165.0,11029.0,10581.0,9225.0,7468.0,7325.0,6965.0,7805.0,8485.0,9655.0,9929.0,9928.0,9763.0,9246.0,8318.0,6933.0,5613.0,5558.0,5411.0,6465.0,6493.0,7362.0,7359.0,7719.0,7593.0,6671.0,6642.0,5218.0,3982.0,4291.0,3959.0,4942.0,5688.0,6331.0,6605.0,7102.0,7192.0,6923.0,6494.0,5024.0,3617.0,3738.0,3985.0,5024.0,5646.0,6517.0,7382.0,8109.0,8032.0,7538.0,7087.0,5936.0,4742.0,4454.0,3920.0,4428.0
395045,26,"Sacramento, CA",msa,CA,5232.0,5527.0,6427.0,7032.0,8038.0,8476.0,8723.0,9168.0,8858.0,8685.0,7686.0,6291.0,6177.0,6027.0,6557.0,7400.0,8332.0,8428.0,8591.0,8726.0,8343.0,7741.0,6510.0,5108.0,5208.0,5478.0,5713.0,5434.0,6258.0,6286.0,5883.0,5741.0,5449.0,5549.0,4404.0,3427.0,3315.0,3519.0,4294.0,4673.0,4944.0,5315.0,5742.0,5891.0,5688.0,5634.0,4514.0,3307.0,3352.0,3676.0,4517.0,5068.0,5940.0,6537.0,7192.0,7345.0,6717.0,6290.0,5400.0,4421.0,3956.0,3714.0,3708.0
394982,27,"Pittsburgh, PA",msa,PA,9870.0,9725.0,10390.0,10862.0,11219.0,11715.0,11789.0,11660.0,11150.0,11159.0,10238.0,9040.0,9021.0,8822.0,9553.0,10075.0,10323.0,10464.0,10041.0,9964.0,9905.0,9825.0,8922.0,7826.0,7969.0,7797.0,7469.0,6230.0,8182.0,8505.0,8256.0,7934.0,7970.0,7230.0,6267.0,5207.0,5308.0,4633.0,5228.0,5685.0,6254.0,6485.0,7116.0,7428.0,7319.0,7106.0,6218.0,5229.0,4869.0,4416.0,5106.0,5484.0,6099.0,6477.0,6824.0,6913.0,6795.0,6772.0,6254.0,5437.0,5316.0,4912.0,5345.0
394466,28,"Cincinnati, OH",msa,OH,5945.0,5957.0,6539.0,6774.0,7522.0,7709.0,8170.0,8244.0,7992.0,8009.0,7373.0,6280.0,6246.0,6153.0,6576.0,6976.0,7371.0,7381.0,7344.0,7315.0,7151.0,6880.0,6107.0,5078.0,5147.0,4859.0,5047.0,4822.0,5276.0,5164.0,5209.0,5085.0,4974.0,5177.0,4427.0,3647.0,3758.0,3232.0,3926.0,4106.0,4469.0,4823.0,5360.0,5778.0,5491.0,5368.0,4531.0,3571.0,3390.0,2965.0,3699.0,4013.0,4399.0,4949.0,5052.0,4939.0,4662.0,4615.0,4007.0,3344.0,3272.0,2984.0,3304.0
394355,29,"Austin, TX",msa,TX,5909.0,6307.0,7374.0,8338.0,8989.0,9285.0,9386.0,9244.0,8569.0,8501.0,7913.0,6904.0,6906.0,7020.0,7813.0,8321.0,8794.0,9010.0,8901.0,8618.0,8170.0,7882.0,7036.0,5944.0,6184.0,6180.0,6841.0,6958.0,7793.0,7330.0,7065.0,6443.0,5634.0,4928.0,4043.0,3221.0,3667.0,3818.0,5415.0,6510.0,7170.0,7563.0,8431.0,8602.0,8287.0,7952.0,7039.0,5451.0,4669.0,4466.0,5576.0,6794.0,8402.0,10336.0,11420.0,11693.0,11431.0,10935.0,9821.0,8501.0,8254.0,7912.0,8944.0
394775,30,"Las Vegas, NV",msa,NV,10196.0,10753.0,11425.0,11492.0,8481.0,8698.0,9710.0,9766.0,10492.0,10611.0,10511.0,9923.0,10975.0,11332.0,12211.0,12293.0,12939.0,12987.0,12711.0,12553.0,12179.0,11858.0,10762.0,9493.0,9489.0,9064.0,9381.0,9207.0,10052.0,9839.0,9476.0,9518.0,9436.0,9245.0,8217.0,7312.0,7909.0,6297.0,6195.0,6239.0,6551.0,6933.0,7547.0,8150.0,7957.0,7971.0,7060.0,5905.0,5730.0,5511.0,5988.0,6407.0,7462.0,9068.0,10892.0,12011.0,11828.0,11601.0,10545.0,9391.0,8913.0,8029.0,7624.0
394735,31,"Kansas City, MO",msa,MO,8317.0,8471.0,9774.0,10560.0,11648.0,12559.0,11915.0,11964.0,11493.0,10073.0,9220.0,7952.0,8021.0,7766.0,8609.0,9554.0,9778.0,9827.0,9951.0,9795.0,9605.0,9595.0,8550.0,7123.0,7048.0,7033.0,7474.0,7118.0,7608.0,7416.0,7247.0,7017.0,6688.0,6970.0,5855.0,4948.0,4977.0,3785.0,4299.0,5102.0,5294.0,5673.0,6424.0,6152.0,5748.0,5746.0,4680.0,3713.0,3355.0,3199.0,4012.0,4792.0,4948.0,5744.0,5937.0,5796.0,5638.0,5602.0,4849.0,4195.0,4076.0,3620.0,4251.0
394492,32,"Columbus, OH",msa,OH,4232.0,4190.0,4912.0,5320.0,6164.0,6564.0,6840.0,6966.0,6545.0,6610.0,5791.0,4765.0,4711.0,4411.0,4947.0,5275.0,6003.0,6170.0,6323.0,6367.0,6147.0,6105.0,5355.0,4305.0,4252.0,3969.0,4267.0,4149.0,4431.0,4481.0,4533.0,4435.0,4297.0,4221.0,3476.0,2759.0,2861.0,2386.0,2893.0,3378.0,3852.0,4179.0,4744.0,4818.0,4492.0,4349.0,3479.0,2528.0,2457.0,2250.0,2776.0,3446.0,3835.0,4313.0,4630.0,4607.0,4357.0,4322.0,3618.0,3018.0,2867.0,2578.0,2841.0
394705,34,"Indianapolis, IN",msa,IN,6229.0,6327.0,7262.0,7208.0,7134.0,7907.0,8217.0,8470.0,8348.0,8412.0,7662.0,6562.0,6451.0,6170.0,6706.0,7009.0,7574.0,7872.0,8099.0,8179.0,8052.0,7970.0,7067.0,5944.0,5854.0,5646.0,5913.0,5497.0,5944.0,5647.0,5608.0,5533.0,5746.0,5607.0,4790.0,3831.0,3854.0,3287.0,3980.0,4556.0,4911.0,5289.0,5725.0,5923.0,5496.0,5559.0,4697.0,3731.0,3577.0,3175.0,3897.0,4466.0,5156.0,5982.0,6181.0,6308.0,6246.0,6200.0,5517.0,4774.0,4547.0,4084.0,4460.0
394475,35,"Cleveland, OH",msa,OH,8459.0,8554.0,9396.0,10093.0,10605.0,11021.0,11357.0,11096.0,10755.0,10505.0,9637.0,8436.0,8106.0,8206.0,9085.0,9754.0,10420.0,10753.0,10918.0,10832.0,10605.0,10294.0,9262.0,8141.0,7522.0,7297.0,7744.0,6888.0,7249.0,7622.0,7632.0,7657.0,7508.0,6942.0,6143.0,5136.0,5808.0,,4180.0,4408.0,4959.0,5531.0,6248.0,6364.0,5939.0,5877.0,5096.0,4116.0,3808.0,3443.0,4108.0,4488.0,4928.0,5406.0,5860.0,5778.0,5468.0,5485.0,4984.0,4209.0,4080.0,3809.0,4088.0
395059,36,"San Jose, CA",msa,CA,1144.0,1492.0,1954.0,2147.0,2536.0,2536.0,2654.0,2698.0,2877.0,2884.0,2421.0,1699.0,1740.0,2112.0,2466.0,2815.0,3215.0,3142.0,2995.0,2743.0,2714.0,2591.0,1884.0,1192.0,1248.0,1677.0,1807.0,1709.0,2278.0,2403.0,2450.0,2444.0,2457.0,2535.0,2021.0,1481.0,1900.0,1842.0,2307.0,2382.0,2484.0,2488.0,2422.0,2401.0,2233.0,2020.0,1401.0,1188.0,1034.0,1530.0,2054.0,2155.0,2467.0,2535.0,2655.0,2509.0,2095.0,1873.0,1516.0,1111.0,1088.0,1262.0,1423.0
394902,37,"Nashville, TN",msa,TN,5823.0,5987.0,6790.0,7404.0,7957.0,8495.0,8668.0,8811.0,8769.0,8756.0,8297.0,7551.0,7563.0,7644.0,8311.0,8985.0,9721.0,9992.0,10261.0,9610.0,9499.0,9379.0,8644.0,7473.0,7219.0,7269.0,7819.0,7930.0,8602.0,8750.0,8512.0,7915.0,7149.0,6894.0,6197.0,5242.0,5442.0,,,3940.0,4389.0,4692.0,5318.0,5352.0,5229.0,5459.0,4565.0,3568.0,3350.0,3330.0,3944.0,4666.0,5410.0,6398.0,7280.0,7624.0,7532.0,7515.0,6945.0,6063.0,6028.0,5631.0,6001.0
395194,38,"Virginia Beach, VA",msa,VA,9188.0,9312.0,10256.0,10782.0,11156.0,11514.0,11253.0,11009.0,10375.0,10310.0,9623.0,8728.0,8823.0,8842.0,9592.0,10291.0,10725.0,10608.0,10301.0,9843.0,9274.0,8805.0,8066.0,7101.0,7143.0,7429.0,7991.0,7561.0,7645.0,7271.0,7062.0,6762.0,6670.0,6197.0,5698.0,5050.0,5095.0,4519.0,5348.0,7301.0,6433.0,6555.0,7017.0,7087.0,6429.0,6201.0,5377.0,4372.0,4034.0,4052.0,4726.0,5126.0,5627.0,5854.0,5861.0,5666.0,5341.0,5093.0,4631.0,4067.0,4017.0,3838.0,4305.0
