"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",37467,37509,37923,37242,35715,35048,34578,34650,35843,36756,37323,37646,37316,37271,38427,40509,42143,43105,44250,44470,43255,42637,42927,42364,41136,40211,38814,37176,36325,35303,33939,33118,32815,32363,31385,30525,30236,30316,30045,28980,27583,26390,25794,25863,26236,26454,26569,26971,27439,27470,27053,26870,27039,27249,27524,27726,27784,27671,27324,26914,26722,26696,26962,27472,28119,28961,29272,28550,27219,26177,25609,25055,24528,24177,24409,24988,24921,24307,23694,23288,23156,22857,22417,22491,22702,22059,20736,19691,19348,19240,18892,18588,18465
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",43604,43830,44258,43262,41461,40691,40055,39519,39818,40224,40469,40516,40139,39770,40491,42375,43835,44790,46089,46497,45697,45309,45482,45276,44640,44165,43295,42133,41558,40480,38955,38143,37628,36769,35890,35409,35192,34930,34380,33376,31938,30598,29830,29500,29322,29372,29440,29412,29583,29453,29004,28995,29308,29880,30594,30975,31158,31182,31064,30910,30665,30440,30613,31287,32291,33124,33230,32892,32520,32314,32006,31499,31301,31534,31821,31807,31707,31747,31610,31351,31238,30951,30593,30521,30427,29950,28980,27996,27223,26326,25664,25541,25695
"Los Angeles, CA","Msa","California","TierShare","Bottom Tier",0.338450725879071,0.340826245443499,0.345436429779642,0.34938114734811,0.354416265331783,0.357834852776654,0.355428735165596,0.351823220189815,0.354745746955471,0.364013135545238,0.373314076213754,0.381196505973729,0.387430878609673,0.392095317404394,0.395861615039697,0.394874615494306,0.388108950054311,0.382514674080939,0.382520924629795,0.385250950489582,0.385728422210005,0.380992183617223,0.375348475846625,0.370459035444509,0.36529472397344,0.361741431388702,0.360744886861023,0.361427551748751,0.359771728515625,0.35623018855593,0.353893817772145,0.35330780205752,0.348882603672868,0.338505115413884,0.328046559154116,0.31883722008438,0.304921506308389,0.285607121424285,0.274971297359357,0.277451666756422,0.283074729974231,0.285545490350532,0.286221470836855,0.287847054400945,0.293466564181399,0.301725012683917,0.303534091488602,0.30048465266559,0.30299121980257,0.310968551032221,0.314207902511078,0.313415557237633,0.315983175604627,0.319124024284475,0.319520978869267,0.317818149670689,0.316355202711743,0.316213940709886,0.314258953659516,0.310414006930513,0.309067151990294,0.30822610958508,0.299504099769235,0.288730689137489,0.285148609322074,0.286654669444971,0.288385455915599,0.286285203817763,0.280354867632486,0.27430373095113,0.270999657148455,0.267756192825573,0.264092705907836,0.261611946854068,0.262006144558831,0.266775777414075,0.269805835323435,0.270145970805839,0.269873779471303,0.267595586836599,0.263202261119651,0.258152734778122,0.255475228577504,0.257481771683535,0.260850310008857,0.257647858599592,0.249343065693431,0.244690344458326,0.244207627372328,0.243221592309588,0.241253739107816,0.240671140939597,0.240472972972973
"Los Angeles, CA","Msa","California","TierShare","Middle Tier",0.275526564318816,0.277125241888304,0.280163125333086,0.283330980281425,0.28497544542241,0.284544524053224,0.285298120776523,0.288218643704955,0.288486566886678,0.285698108934436,0.284390623264082,0.284538713723074,0.283704906521548,0.282663933551128,0.281541815788391,0.280205341318829,0.280573033017031,0.281845330038101,0.279216598475565,0.273762239544615,0.273293018141836,0.278362625943162,0.281591334948128,0.281859384079024,0.282498741520244,0.28295763748471,0.281507812292755,0.278543897216274,0.276275634765625,0.274729584000523,0.271616673707928,0.266088458361493,0.260885153168944,0.259490995180519,0.259984894930917,0.263155454587603,0.268949243956467,0.271454290858172,0.271735726959608,0.2703968980559,0.267942321399199,0.268553423732628,0.273147365455058,0.281778637022716,0.287009992313605,0.283916793505835,0.281503391299913,0.283067447495961,0.283744233344908,0.283040710013506,0.284388847858198,0.287590720869139,0.287241500175254,0.285212489158716,0.284982861109906,0.284356628210229,0.283974845011373,0.285682633934506,0.2880781410285,0.288345796097027,0.28704092584815,0.284853741988338,0.281779348946826,0.281224272361858,0.282095319879777,0.280545557870809,0.279719291635268,0.282570877803376,0.283988485677882,0.281421678689151,0.276975069794779,0.273409394593483,0.271727947148968,0.272153288679038,0.271977577750229,0.268887598331661,0.266794725366006,0.269646070785843,0.277208859252203,0.281386722465284,0.279466455099916,0.276315789473684,0.272964065490113,0.268418761562738,0.264171833480957,0.263086335825969,0.265810218978102,0.272175620203462,0.278692450458002,0.279701750061622,0.275783586942385,0.273087248322148,0.273918918918919
"Los Angeles, CA","Msa","California","TierShare","Top Tier",0.386022709802113,0.382048512668197,0.374400444887272,0.367287872370465,0.360608289245807,0.357620623170122,0.359273144057881,0.359958136105231,0.356767686157851,0.350288755520326,0.342295300522164,0.334264780303197,0.328864214868779,0.325240749044477,0.322596569171912,0.324920043186865,0.331318016928658,0.33563999588096,0.33826247689464,0.340986809965804,0.340978559648158,0.340645190439615,0.343060189205247,0.347681580476467,0.352206534506316,0.355300931126588,0.357747300846221,0.360028551034975,0.36395263671875,0.369040227443548,0.374489508519927,0.380603739580987,0.390232243158188,0.402003889405597,0.411968545914967,0.418007325328017,0.426129249735144,0.442938587717544,0.453292975681035,0.452151435187678,0.448982948626569,0.44590108591684,0.440631163708087,0.430374308576339,0.419523443504996,0.414358193810249,0.414962517211485,0.416447899838449,0.413264546852522,0.405990738954274,0.401403249630724,0.398993721893228,0.396775324220119,0.395663486556808,0.395496160020827,0.397825222119082,0.399669952276883,0.398103425355608,0.397662905311984,0.40124019697246,0.403891922161557,0.406920148426582,0.41871655128394,0.430045038500654,0.432756070798149,0.43279977268422,0.431895252449133,0.431143918378861,0.435656646689632,0.444274590359719,0.452025273056766,0.458834412580944,0.464179346943196,0.466234764466894,0.466016277690939,0.464336624254263,0.46339943931056,0.460207958408318,0.452917361276494,0.451017690698117,0.457331283780433,0.465531475748194,0.471560705932384,0.474099466753727,0.474977856510186,0.479265805574439,0.484846715328467,0.483134035338212,0.47709992216967,0.47707665762879,0.482962673949798,0.486241610738255,0.485608108108108
"Los Angeles, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",15410,15147,14908,14848,14939,15033,14885,14791,15264,16073,16801,17325,17656,18363,19246,19384,18937,18573,18418,18138,17541,16865,16426,15939,15239,14491,13599,12659,11789,10901,10052,9410,8758,8007,7384,6877,6332,5711,5269,5152,5163,5075,5079,5360,5727,5947,5952,5952,6108,6447,6807,7039,7212,7359,7364,7190,7093,7136,7046,6808,6623,6396,6100,5962,5977,6053,6123,6089,5941,5742,5533,5210,4877,4765,4861,5053,5197,5404,5666,5627,5308,5003,4806,4732,4712,4548,4270,4113,4079,3947,3710,3586,3559
"Los Angeles, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",12545,12316,12091,12041,12012,11954,11948,12117,12413,12615,12799,12932,12929,13238,13688,13755,13690,13685,13444,12889,12428,12322,12323,12127,11785,11335,10612,9756,9053,8407,7715,7087,6549,6138,5852,5676,5585,5428,5207,5021,4887,4773,4847,5247,5601,5596,5520,5607,5720,5868,6161,6459,6556,6577,6568,6433,6367,6447,6459,6324,6151,5911,5739,5807,5913,5924,5939,6010,6018,5891,5655,5320,5018,4957,5046,5093,5139,5394,5820,5917,5636,5355,5135,4933,4772,4644,4552,4575,4655,4539,4241,4069,4054
"Los Angeles, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",17576,16979,16158,15609,15200,15024,15046,15133,15351,15467,15405,15192,14987,15232,15684,15950,16166,16297,16287,16054,15506,15079,15013,14959,14693,14233,13486,12610,11926,11293,10637,10137,9796,9509,9273,9016,8849,8857,8686,8396,8189,7925,7819,8014,8187,8167,8137,8249,8331,8417,8696,8961,9056,9124,9115,9000,8961,8984,8916,8800,8655,8444,8528,8880,9071,9139,9170,9170,9232,9300,9229,8928,8572,8492,8646,8795,8926,9206,9509,9484,9223,9022,8871,8713,8580,8460,8303,8121,7969,7742,7427,7245,7187
"Chicago, IL","Msa","Illinois","TierShare","Bottom Tier",0.2708311403179,0.269725697643318,0.268824383164006,0.27145391861287,0.275169161369694,0.276721532728926,0.278461965493565,0.281464463491502,0.283416609999113,0.283694947231885,0.289125095034797,0.298125450612833,0.301936129170537,0.305338028169014,0.309560673504935,0.307392996108949,0.300788103261021,0.297403652251849,0.296838999719022,0.296133393675397,0.297789652659704,0.29939593154852,0.297880371660859,0.295334584481849,0.293906275626593,0.294600451883617,0.296814818366336,0.301665162825035,0.309580390527628,0.31746058682777,0.322899852621237,0.324137931034483,0.321302108482215,0.318562516024271,0.31197686138744,0.300147492625369,0.294067223099481,0.295493361874616,0.300919658279259,0.306254045113503,0.308798921051974,0.309536451972601,0.308467797167356,0.306449870354365,0.302011297049042,0.295349505183174,0.288712613784135,0.284173687621517,0.281866819031789,0.278338356702922,0.272969161589016,0.267901267369875,0.263818643937255,0.26005295587835,0.256905675032769,0.255251599350711,0.254483387500292,0.25389646534929,0.25379080831517,0.255105417415146,0.256505312868949,0.255085887106302,0.249379129375381,0.242337471938425,0.237907495437853,0.235141418929595,0.23277697644069,0.233057775116863,0.237828443367102,0.244175698802054,0.247976248463341,0.248314284347951,0.246174318030605,0.241942350554707,0.237833891392462,0.23464929091606,0.23158660466083,0.230679942220388,0.230378519104622,0.230395183698672,0.230354470873536,0.228488327198785,0.228941628583299,0.231550886824324,0.231239562570705,0.227335278251775,0.223574939268968,0.224748134599193,0.227797290516809,0.226319852722846,0.222225530774499,0.219293078055965,0.217042635435297
"Chicago, IL","Msa","Illinois","TierShare","Middle Tier",0.292049504503827,0.292772444946358,0.296211901306241,0.297953060311873,0.296581622191628,0.296159375641816,0.296153452834875,0.297193013460576,0.300875144132691,0.30064559872649,0.29443242294871,0.291665465032444,0.295677645209688,0.299929577464789,0.302123365312837,0.301653006595469,0.298783034893759,0.297095563522294,0.298679404327058,0.301705606154891,0.301704553572704,0.301529633954702,0.302366434378629,0.299542548824116,0.296217328422967,0.295245999907779,0.293906122644676,0.29223197440735,0.291699210635646,0.29146231778302,0.290336163941329,0.287912495365221,0.285168195718654,0.284121015297838,0.287742670581533,0.293979619200858,0.295601173020528,0.291576526313392,0.285514215022641,0.283002133422825,0.284572541771773,0.288190941432592,0.291976001972441,0.290325194468453,0.288787414876208,0.292085541948455,0.295006501950585,0.295035644847699,0.295449823394972,0.297995020311886,0.300854109570817,0.302866859739087,0.302816359015173,0.301700032169459,0.301616583329288,0.302492122600974,0.303350557646894,0.30288060116894,0.301342895310413,0.300037817906779,0.298441558441558,0.298064881979066,0.301040251159739,0.304210381637422,0.305156915313042,0.303017990564547,0.299242164068045,0.296566652082806,0.292277436026436,0.286206503137479,0.284461763273259,0.286810769451485,0.286242330154506,0.28171095139115,0.275849047103547,0.273693624632682,0.277389519627965,0.278322327692943,0.273386252839531,0.26785530513533,0.267194675197358,0.271009755218656,0.271993144993768,0.268607474662162,0.266093842590099,0.264297902790774,0.260663239365008,0.255088116598438,0.249667955491278,0.247817566363798,0.249531012714766,0.254138438880707,0.258553049097098
"Chicago, IL","Msa","Illinois","TierShare","Top Tier",0.437119355178273,0.437501857410324,0.434963715529753,0.430593021075256,0.428249216438677,0.427119091629258,0.425384581671561,0.421342523047922,0.415708245868196,0.415659454041625,0.416442482016492,0.410209084354722,0.402386225619776,0.394732394366197,0.388315961182228,0.390953997295582,0.40042886184522,0.405500784225857,0.40448159595392,0.402161000169712,0.400505793767592,0.399074434496778,0.399753193960511,0.405122866694036,0.409876395950439,0.410153548208604,0.409279058988989,0.406102862767615,0.398720398836726,0.39107709538921,0.386763983437434,0.387949573600297,0.393529695799131,0.397316468677891,0.400280468031027,0.405872888173773,0.410331603879991,0.412930111811992,0.4135661266981,0.410743821463672,0.406628537176253,0.402272606594807,0.399556200860203,0.403224935177182,0.409201288074751,0.412564952868371,0.41628088426528,0.420790667530784,0.422683357573239,0.423666622985192,0.426176728840167,0.429231872891038,0.433364997047573,0.438247011952191,0.441477741637944,0.442256278048315,0.442166054852814,0.44322293348177,0.444866296374417,0.444856764678075,0.445053128689492,0.446849230914633,0.44958061946488,0.453452146424154,0.456935589249104,0.461840590505858,0.467980859491265,0.470375572800332,0.469894120606463,0.469617798060468,0.467561988263401,0.464874946200564,0.467583351814889,0.476346698054143,0.48631706150399,0.491657084451258,0.491023875711205,0.490997730086669,0.496235228055846,0.501749511165998,0.502450853929106,0.500501917582559,0.499065226422933,0.499841638513513,0.502666594839196,0.50836681895745,0.515761821366025,0.520163748802369,0.522534753991913,0.525862580913356,0.528243456510735,0.526568483063328,0.524404315467605
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Bottom Tier",18010,18152,18522,18818,18788,18863,19061,19112,19172,19247,19775,20675,21131,21679,22393,22278,21602,21237,21129,20939,20842,20767,20518,20143,19712,19167,18572,18388,18629,18707,18404,17484,15970,14910,14238,13431,13036,12976,12892,12776,12364,11659,11260,11346,11442,11311,11101,10962,10853,10620,10259,10083,10276,10509,10584,10693,10884,10947,10829,10793,10863,10796,10644,10579,10560,10417,10167,10121,10400,10701,10691,10385,9990,9661,9447,9183,8914,8943,9026,8955,8929,8877,8817,8773,8585,8260,7915,7741,7718,7622,7463,7445,7524
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Middle Tier",19421,19703,20409,20655,20250,20188,20272,20180,20353,20397,20138,20227,20693,21295,21855,21862,21458,21215,21260,21333,21116,20915,20827,20430,19867,19209,18390,17813,17553,17175,16548,15530,14174,13298,13132,13155,13104,12804,12232,11806,11394,10855,10658,10749,10941,11186,11343,11381,11376,11370,11307,11399,11795,12192,12426,12672,12974,13059,12858,12694,12639,12615,12849,13280,13545,13424,13070,12879,12781,12543,12264,11995,11616,11249,10957,10711,10677,10790,10711,10411,10357,10529,10475,10177,9879,9603,9228,8786,8459,8346,8380,8628,8963
