,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
22,Boston,MA,Boston-Cambridge-Newton,Suffolk County,23,,,,,,,,,,,,1325.0,1320.0,1300.0,1295.0,1275.0,1275.0,1300.0,1350.0,1400.0,1375.0,1395.0,1295.0,1350.0,1375.0,1350.0,1350.0,1400.0,1395.0,1395.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1475.0,1475.0,1495.0,1495.0,1495.0,1495.0,1500.0,1500.0,1499.0,1550.0,1525.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1575.0,1595.0,1575.0,1600.0,1625.0,1650.0,1650.0,1650.0,1645.0,1645.0,1650.0,1635.0,1650.0,1650.0,1650.0,1675.0,1700.0,1695.0,1675.0,1675.0,1650.0,1650.0,1650.0,1650.0,1640.0,1675.0,1650.0,1675.0,1690.0,1675.0,1695.0,1675.0,1655.0,1675.0,1695.0,1695.0,1700.0,1725.0,1750.0,1795.0,1775.0,1750.0,1760.0,1750.0,1715.0,1750.0,1750.0,1755.0,1755.0,1795.0,1800.0,1900.0,1877.0,1875.0,1850.0,1800.0,1775.0,1800.0,1825.0,1850.0,1850.0,1800.0,1825.0,1850.0,1850.0,1875.0
23,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,24,,,,,,,,,,,,,,,,,,,,,,1908.0,1910.0,1855.0,1824.0,1855.0,1875.0,1814.5,1820.0,1840.0,1850.0,1846.5,1846.0,1858.5,1870.0,1885.0,1852.5,1870.0,1890.0,1795.0,1764.0,1766.5,1845.0,1801.0,1750.0,1746.0,1695.0,1675.0,1625.0,1590.0,1595.0,1615.0,1640.0,1681.0,1720.0,1689.5,1630.0,1673.5,1718.0,1735.0,1710.0,1725.0,1699.0,1697.5,1695.0,1699.0,1739.5,1744.0,1731.0,1700.0,1744.0,1720.0,1725.0,1750.0,1775.0,1760.0,1745.0,1788.5,1752.5,1742.5,1670.0,1695.0,1717.5,1785.0,1741.0,1797.0,1765.0,1794.0,1783.5,1820.0,1918.0,1891.0,1850.0,1820.0,1801.0,1800.0,1786.0,1775.0,1793.0,1770.0,1803.5,1810.0,1875.0,1825.0,1822.5,1821.0,1834.0,1851.5,1850.0,1851.5,1850.0,1848.0,1850.0,1871.0,1932.0,1938.0,1925.0,1925.0,1929.0
24,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,25,,,,,,,,,,,,1150.0,1195.0,1037.5,1175.0,1095.0,1150.0,1250.0,1200.0,1195.0,1197.5,1195.0,1250.0,1195.0,1190.0,1195.0,1199.5,1200.0,1195.0,1150.0,1079.0,1140.0,1150.0,1195.0,1095.0,1050.0,1050.0,1139.0,1082.0,1227.5,1195.0,1195.0,1290.0,1295.0,1286.5,1250.0,1250.0,1250.0,1245.0,1275.0,1275.0,1295.0,1295.0,1295.0,1350.0,1285.0,1275.0,1275.0,1250.0,1279.0,1295.0,1275.0,1299.0,1335.0,1299.5,1394.0,1400.0,1450.0,1395.0,1395.0,1350.0,1367.0,1395.0,1350.0,1350.0,1363.0,1349.0,1364.0,1400.0,1395.0,1350.0,1348.0,1308.0,1325.0,1400.0,1375.0,1377.0,1389.0,1419.5,1450.5,1426.0,1420.0,1406.0,1358.0,1358.0,1340.0,1338.0,1324.0,1374.0,1390.0,1419.0,1416.5,1402.0,1400.0,1395.0,1454.0,1399.5,1400.0,1380.0,1365.0,1376.0,1375.0,1369.0,1395.0,1420.0,1418.0,1415.0,1412.0,1414.0
25,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,1648.0,1525.0,1559.5,1500.5,1475.0,1482.5,1499.0,1504.0,1504.0,1499.0,1505.0,1520.0,1490.0,1499.0,1455.0,1466.0,1495.0,1480.0,1499.5,1530.0,1491.5,1495.0,1485.0,1493.0,1502.0,1499.0,1599.0,1499.0,1449.0,1449.0
26,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,999.0,1035.0,974.0,1050.0,1049.5,950.0,935.0,949.5,935.0,950.0,900.0,890.0,900.0,930.0,910.0,980.0,977.5,990.0,964.5,1047.5,871.5,950.0,950.0,923.5,880.0,937.5,1000.0,1010.0,1000.0,1000.0,1079.0,1000.0,995.0,1050.0,1050.0,1125.0,1097.0,1110.0,1100.0,1050.0,1072.5,1137.5,1185.0,1225.0,1100.0,1192.5,1200.0,1150.0,1186.0,1195.0,1199.0,1195.0,1195.0,1200.0,1190.0,1180.0,1147.0,1250.0,1227.0,1325.0,1165.5,1194.0
27,Omaha,NE,Omaha-Council Bluffs,Douglas County,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,674.0,674.0,775.0,775.0,674.0,675.0,674.0,674.0,652.5,659.0,674.0,675.0,669.0,695.0,709.5
28,Albuquerque,NM,Albuquerque,Bernalillo County,29,,,,,,,,,,,,,,,,,,,,,,,,748.0,644.0,695.0,740.0,712.5,695.0,695.0,700.0,767.5,652.5,575.0,575.0,595.0,630.0,612.5,600.0,702.5,679.5,652.5,630.0,593.0,685.0,625.0,677.5,625.0,650.0,660.0,650.0,697.5,625.0,565.0,590.0,625.0,625.0,625.0,625.0,625.0,625.0,595.0,595.0,595.0,590.0,590.0,595.0,625.0,625.0,625.0,625.0,623.0,600.0,585.0,592.5,595.0,597.0,595.0,595.0,595.0,592.5,623.0,576.0,595.0,623.0,576.0,595.0,595.0,589.5,595.0,595.0,619.0,621.0,625.0,623.0,625.0,610.0,625.0,625.0,650.0,625.0,635.0,641.0,650.0,641.0,667.5,641.0,641.0,650.0,628.5,624.0,623.0,620.0,630.0,650.0,700.0,700.0,650.0,655.0
29,Raleigh,NC,Raleigh,Wake County,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,992.0,1019.5,1018.0,1029.5,1049.0,1064.5,1075.0,1072.0,1063.0,1090.0,1090.0,1081.0,1086.0,1080.5,1081.0,1082.0,1075.0,1088.0,1099.0,1147.5,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0,1154.5,1173.0,1157.5,1155.0,1240.0,1277.5
30,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,31,,,,,,,,,,,,,,,,,,,,,,,1350.0,1350.0,1350.0,1350.0,1300.0,1450.0,1450.0,1425.0,1462.5,1400.0,1300.0,1375.0,1462.5,1550.0,1550.0,1550.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1575.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1610.0,1600.0,1600.0,1600.0,1623.5,1600.0,1605.0,1641.0,1650.0,1650.0,1610.0,1695.0,1700.0,1750.0,1700.0,1650.0,1692.5,1680.0,1700.0,1750.0,1700.0,1700.0,1750.0,1700.0,1700.0,1650.0,1699.5,1700.0,1650.0,1600.0,1650.0,1550.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1638.5,1647.0,1675.0,1650.0,1590.0,1749.0,1625.0,1600.0,1800.0,1800.0,1839.5,1790.0,1789.5,1769.0,1755.0,1750.0,1759.0,1800.0,1800.0,1766.0,1750.0,1729.0,1729.0,1725.0,1720.0,1706.5,1716.0,1718.5,1744.5
31,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,1314.5,1369.0,1312.5,1322.0,1337.5,1322.0,1392.5,1379.5,1360.0,1298.0,1325.0,1375.0,1390.0,1405.0,1440.5,1435.0,1429.0,1479.5,1465.0,1480.0,1515.0,1445.0,1500.5,1510.0,1454.5,1455.0,1498.5,1495.0,1440.0,1465.0,1459.0,1495.0,1540.0,1595.0,1561.0,1561.0,1511.0
32,Kansas City,MO,Kansas City,Jackson County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,675.0,739.0,689.0,664.0,691.0,678.0,721.5,711.0,703.5,749.0,732.5,722.5,703.0,712.0,720.0,708.0,711.0,719.0,725.5,750.0,751.0,750.5,734.5,750.0,734.0,759.0,763.0,761.0,751.0,771.0,831.0,770.0,765.0,770.0,775.0,795.0,800.0,795.0,800.0,800.0,800.0
33,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,34,,,,,,,,,,,,,,,,,,,,,,755.0,750.0,760.0,800.0,825.0,800.0,795.0,795.0,795.0,795.0,860.0,795.0,875.0,825.0,795.0,818.0,895.0,870.0,850.0,775.0,800.0,797.5,750.0,775.0,795.0,795.0,765.0,750.0,775.0,795.0,807.5,850.0,825.0,825.0,825.0,800.0,847.5,825.0,825.0,850.0,895.0,885.0,895.0,900.0,920.0,900.0,995.0,950.0,995.0,995.0,975.0,975.0,985.0,1095.0,1095.0,1095.0,1095.0,1095.0,1025.0,1125.0,1090.0,1090.0,1150.0,1185.0,1195.0,1195.0,1200.0,1180.0,1197.5,1195.0,1195.0,1200.0,1225.0,1250.0,1295.0,1225.0,1250.0,1250.0,1275.0,1275.0,1275.0,1272.5,1275.0,1295.0,1295.0,1295.0,1295.0,1295.0,1375.0,1385.0,1345.0,1350.0,1350.0,1350.0,1350.0,1326.5,1300.0,1325.0
34,Tulsa,OK,Tulsa,Tulsa County,35,,,,,,,,,,,,,,,,,895.0,850.0,885.0,850.0,850.0,850.0,850.0,850.0,880.0,917.5,850.0,850.0,850.0,850.0,895.0,895.0,900.0,900.0,900.0,900.0,897.5,900.0,900.0,850.0,895.0,917.5,900.0,917.5,950.0,900.0,900.0,900.0,892.5,900.0,900.0,995.0,950.0,975.0,995.0,975.0,998.5,985.0,950.0,950.0,950.0,950.0,975.0,1097.5,1000.0,1050.0,995.0,975.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,995.0,950.0,950.0,995.0,950.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,995.0,985.0,950.0,950.0,950.0,950.0,925.0,925.0,937.5,970.0,900.0,975.0,950.0,925.0,925.0,930.0,950.0,950.0,950.0,900.0,900.0,950.0,950.0,950.0,975.0,975.0,950.0,950.0,950.0,950.0,950.0
35,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1332.5,1315.0,1340.0,1285.0,1295.0,1350.0,1327.5,1295.0,1290.0,1192.5,1195.0,1225.0,1209.0,1255.0,1250.0,1260.0,1275.0,1338.0,1295.0,1299.5,1317.0,1285.0,1295.0,1275.0,1325.0,1329.0,1363.5
36,Honolulu,HI,Urban Honolulu,Honolulu County,37,,,,,,,,,1497.0,1447.0,1500.0,1395.0,1395.0,1347.0,1300.0,1300.0,1200.0,1250.0,1300.0,1250.0,1223.5,1248.5,1295.0,1353.0,1300.0,1286.0,1300.0,1300.0,1356.0,1307.0,1350.0,1433.5,1300.0,1378.0,1307.0,1275.0,1417.0,1373.5,1350.0,1398.5,1417.0,1417.0,1397.0,1400.0,1501.0,1396.0,1400.0,1408.5,1307.0,1303.5,1300.0,1445.0,1417.0,1397.5,1300.0,1250.0,1350.0,1500.0,1400.0,1350.0,1380.0,1400.0,1470.0,1400.0,1500.0,1475.0,1470.0,1435.0,1400.0,1347.5,1355.5,1400.0,1400.0,1450.0,1467.5,1400.0,1450.0,1350.0,1447.0,1295.0,1350.0,1325.0,1375.0,1350.0,1400.0,1450.0,1450.0,1350.0,1400.0,1400.0,1450.0,1450.0,1450.0,1500.0,1475.0,1450.0,1450.0,1400.0,1400.0,1400.0,1395.0,1400.0,1450.0,1375.0,1400.0,1400.0,1400.0,1495.0,1495.0,1495.0,1495.0,1470.0,1495.0,1425.0,1445.0,1400.0,1450.0,1450.0,1450.0
37,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,1020.0,1020.0,970.0,952.5,875.0,875.0,887.5,850.0,835.0,808.0,750.0,720.0
38,New Orleans,LA,New Orleans-Metairie,Orleans Parish,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,962.5,962.5,915.0,925.0,950.0,900.0,995.0,1090.0,1000.0,995.0,1000.0,1012.5,1037.5,1050.0,1110.0,1110.0,1110.0,1100.0,1025.0
39,Wichita,KS,Wichita,Sedgwick County,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,695.0,699.0,625.0,594.5,557.5,565.0,582.0,585.0,614.0,624.0,669.0,680.0,683.0,680.0,700.0,712.0,650.0,650.0
40,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1445.0,1435.0,1435.0,1458.0,1471.0,1471.0,1555.0,1536.5,1550.0,1482.0,1470.0,1416.0,1432.5,1435.0,1455.0,1445.0,1465.0,1460.0,1437.0,1511.0,1499.0,1545.0,1472.0,1470.0
41,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,1298.0,1248.0,1239.0,1320.0,1292.5,1391.0,1379.5,1277.0,1323.0,1230.0,1360.0,1237.5,1204.0,1287.5,1342.5,1260.0,1256.5,1295.0,1241.0,1176.0,1232.5
42,Cincinnati,OH,Cincinnati,Hamilton County,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,747.5,800.0,775.0,775.0,795.0,900.0,1025.0,925.0,884.0,884.0,850.0,884.0
43,Pittsburgh,PA,Pittsburgh,Allegheny County,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,980.0,927.5,910.0,932.5,940.0,925.0,995.0,950.0,895.0,885.0,917.0,927.5,905.0,895.0,890.0,920.0,915.0,935.0,1075.0,1032.5,1026.5
44,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,1728.0,1800.0,1708.0,1760.0,1800.0,1837.0,1751.0,1712.0,1712.0,1780.5,1837.0,1837.0,1912.0,1887.5,1929.5,1929.5,1937.0,1930.0,1933.5,2000.0,1882.0,1929.0,1950.0,1929.0,1915.0,1915.0,1870.5,1805.0,1915.0,1875.0,1905.0,1905.0
45,Corpus Christi,TX,Corpus Christi,Nueces County,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,1212.5,1200.0,1350.0,1295.0,1285.0,1350.0,1400.0,1400.0,1400.0,1375.0,1362.5,1400.0,1450.0,1485.0,1485.0,1450.0,1450.0,1500.0,1497.5,1400.0,1450.0,1500.0,1450.0,1400.0,1400.0,1475.0,1466.0,1475.0,1450.0,1450.0,1400.0,1450.0,1395.0,1375.0,1375.0,1395.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1550.0,1450.0,1450.0,1350.0,1395.0,1399.5,1425.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1437.0,1350.0,1485.0,1475.0,1500.0,1500.0,1450.0,1400.0,1400.0,1400.0,1400.0,1495.0,1500.0,1500.0,1500.0,1500.0,1550.0,1500.0,1475.0,1450.0,1437.5,1400.0
46,Saint Louis,MO,St. Louis,Saint Louis City,47,,,,,,,,,,,,,,,850.0,850.0,850.0,750.0,750.0,750.0,850.0,800.0,797.5,800.0,750.0,750.0,795.0,775.0,750.0,775.0,750.0,770.0,750.0,750.0,750.0,750.0,750.0,750.0,775.0,760.0,795.0,800.0,825.0,825.0,800.0,800.0,800.0,750.0,750.0,750.0,750.0,795.0,800.0,850.0,800.0,820.0,800.0,857.5,850.0,875.0,837.0,850.0,850.0,850.0,895.0,895.0,850.0,850.0,850.0,825.0,805.0,800.0,800.0,795.0,850.0,825.0,837.5,795.0,795.0,797.5,750.0,750.0,775.0,850.0,895.0,850.0,825.0,850.0,875.0,890.0,875.0,875.0,875.0,875.0,880.0,850.0,850.0,850.0,895.0,850.0,875.0,872.5,899.5,877.5,900.0,925.0,945.0,945.0,885.0,900.0,900.0,875.0,866.5,850.0,900.0,900.0,900.0,933.0,925.0
47,Lexington,KY,Lexington-Fayette,Fayette County,48,,,,,,,,,,,,,,,,,,,,,900.0,895.0,795.0,795.0,825.0,850.0,862.5,912.5,810.0,872.5,895.0,900.0,950.0,895.0,825.0,750.0,797.5,850.0,850.0,885.0,885.0,797.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,850.0,897.5,907.0,937.5,850.0,875.0,840.0,850.0,897.0,895.0,895.0,897.0,895.0,850.0,840.0,850.0,895.0,875.0,895.0,850.0,850.0,850.0,895.0,900.0,950.0,897.5,950.0,900.0,926.0,850.0,950.0,916.0,897.5,950.0,925.0,975.0,950.0,950.0,950.0,945.0,925.0,925.0,950.0,950.0,950.0,925.0,950.0,950.0,1019.0,1050.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1000.0,995.0,984.0,999.5,999.0,975.0,995.0,995.0,995.0,1000.0,1050.0,1100.0,1100.0
48,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,1390.0,1375.0,1385.0,1395.0,1576.5,1564.0,1522.5,1496.0,1529.0,1507.5,1511.0,1535.0,1535.0,1538.0,1513.0,1530.0,1480.0,1480.0,1478.0,1460.0,1444.0,1450.0,1472.5,1425.0,1482.0,1545.0,1511.0,1529.0,1469.0,1475.5,1540.0,1492.0,1525.0,1504.0,1409.0
49,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,973.0,1048.0,1090.0,1010.0,1050.0,1040.0,1040.0,1025.0,1100.0,1130.0,1125.0,1125.0,1125.0,1105.0,1105.0,1092.5,1097.0,1095.0,1134.5,1150.0,1173.0,1150.5,1125.0,1186.0,1170.0,1150.0,1190.0,1175.0,1198.0,1150.0,1140.0,1152.0,1300.0
50,Durham,NC,Durham-Chapel Hill,Durham County,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1340.0,1330.0,1330.0,1355.0,1362.5,1370.0,1335.0,1340.0,1340.0,1340.0,1336.0,1360.0,1330.0,1316.0,1235.0,1235.0,1325.0,1335.0,1340.0,1340.0,1340.0,1361.0,1355.0,1337.0,1233.0,1180.5,1291.0,1341.0,1295.0
51,Tallahassee,FL,Tallahassee,Leon County,52,,,,,,,,,,,,,995.0,995.0,975.0,975.0,950.0,950.0,950.0,975.0,950.0,950.0,930.0,900.0,950.0,950.0,950.0,925.0,925.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,950.0,967.5,990.0,990.0,950.0,950.0,900.0,950.0,950.0,900.0,895.0,900.0,900.0,900.0,900.0,950.0,950.0,935.0,900.0,925.0,900.0,950.0,950.0,997.0,999.0,1000.0,1000.0,995.0,995.0,995.0,990.0,950.0,950.0,932.5,950.0,982.5,1000.0,1000.0,995.0,1000.0,975.0,975.0,977.5,955.0,1000.0,1000.0,975.0,1010.0,1050.0,1000.0,1050.0,1025.0,999.0,999.0,1025.0,1050.0,1000.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1072.5,1095.0,1075.0,1050.0,1062.5,1150.0,1100.0,1150.0,1200.0,1200.0,1200.0,1100.0,1200.0,1195.0,1172.5,1200.0,1200.0,1200.0,1200.0,1200.0
52,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,970.0,950.0,995.0,1125.0,1050.0,1098.5,1129.5,1155.0,1200.0,1290.0,1295.0,1295.0,1350.0,1350.0,1285.0,1325.0,1300.0,1350.0,1350.0,1347.5,1345.0,1350.0,1390.0,1450.0,1422.5,1437.5,1399.0,1400.0,1475.0,1450.0,1425.0,1450.0,1450.0,1462.5,1450.0,1450.0,1492.0,1472.5,1462.5,1432.5,1425.0,1512.5,1500.0,1495.0,1550.0,1550.0,1500.0,1595.0,1500.0,1550.0,1550.0,1595.0,1562.5,1595.0,1550.0,1550.0,1550.0,1600.0,1597.5,1600.0,1600.0,1595.0,1525.0,1500.0,1499.5,1575.0,1562.5,1550.0,1497.5,1550.0,1550.0,1600.0,1597.5,1475.0,1595.0,1595.0,1499.0,1475.0,1500.0,1425.0,1495.0,1512.5,1550.0,1595.0,1600.0,1595.0,1530.0,1545.0
53,Newark,NJ,New York-Newark-Jersey City,Essex County,54,,,,,,,,,,,,,1225.0,1212.5,1285.0,1200.0,1200.0,1198.0,1200.0,1150.0,1162.5,1175.0,1174.0,1200.0,1150.0,1175.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1225.0,1200.0,1225.0,1250.0,1250.0,1250.0,1250.0,1300.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1250.0,1250.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1274.5,1300.0,1362.5,1300.0,1350.0,1400.0,1400.0,1400.0,1495.0,1445.0,1400.0,1445.0,1400.0,1400.0,1445.0,1450.0,1445.0,1450.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1537.5,1600.0,1612.5,1650.0,1642.5,1600.0,1600.0,1597.5,1595.0
54,Lincoln,NE,Lincoln,Lancaster County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,650.0,637.5,655.0,670.0,647.0,650.0,655.0,704.5,690.0,730.0,695.0,740.0,754.0,775.0,790.0,790.0,765.0,767.5,765.0,750.0,785.0,764.0,762.0,780.0
55,Reno,NV,Reno,Washoe County,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,750.0,785.0,775.0,822.5,795.0,850.0,900.0,812.5,820.0,850.0,875.0,900.0,925.0,950.0,975.0,950.0,950.0,950.0,950.0,880.0,905.0,899.0,962.5
56,Spokane,WA,Spokane-Spokane Valley,Spokane County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,647.5,600.0,700.0,700.0,700.0,750.0,800.0,725.0,800.0,775.0,750.0,750.0,650.0,700.0
57,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,58,,,,,,,,,1562.5,1500.0,1525.0,1450.0,1485.0,1500.0,1500.0,1500.0,1600.0,1600.0,1512.5,1650.0,1600.0,1700.0,1750.0,1800.0,1745.0,1700.0,1700.0,1810.0,1850.0,1825.0,1847.5,1800.0,1800.0,1750.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1650.0,1750.0,1695.0,1650.0,1850.0,1897.5,1800.0,1787.5,1800.0,1800.0,1900.0,1950.0,1955.0,1950.0,1932.5,1850.0,1750.0,1750.0,1800.0,1882.5,1900.0,1800.0,1815.0,1925.0,2000.0,2000.0,2000.0,1945.0,1850.0,1850.0,1795.0,1850.0,1895.0,1850.0,1995.0,1875.0,1950.0,2000.0,1975.0,1980.0,1995.0,1897.5,1945.0,1950.0,1995.0,1990.0,1995.0,2100.0,2100.0,2100.0,2100.0,2100.0,2145.0,2075.0,2075.0,2090.0,2100.0,2100.0,2150.0,2100.0,2100.0,2100.0,2155.0,2175.0,2122.0,2090.0,2024.0,2126.5,2100.0,2200.0,2250.0,2300.0,2300.0,2307.0,2300.0,2291.0,2292.0,2300.0
